timestamp,x,y,pupil
3156027,965.7,518.0,2629.0
3156029,965.0,510.6,2643.0
3156031,964.1,510.8,2645.0
3156033,963.2,513.3,2642.0
3156035,962.7,513.6,2641.0
3156037,964.5,511.2,2646.0
3156039,966.5,506.1,2659.0
3156041,966.1,510.2,2647.0
3156043,964.9,513.0,2639.0
3156045,966.7,505.0,2653.0
3156047,966.4,501.7,2657.0
3156049,965.7,507.4,2643.0
3156051,967.7,512.2,2638.0
3156053,968.5,516.8,2638.0
3156055,966.9,519.5,2641.0
3156057,965.9,519.2,2645.0
3156059,966.1,516.2,2639.0
3156061,967.6,510.8,2632.0
3156063,968.2,505.5,2640.0
3156065,967.3,503.5,2647.0
3156067,966.3,509.8,2639.0
3156069,965.4,510.1,2643.0
3156071,963.6,511.3,2643.0
3156073,962.6,514.6,2639.0
3156075,964.6,511.1,2640.0
3156077,965.7,508.8,2644.0
3156079,964.6,508.0,2643.0
3156081,964.6,506.2,2637.0
3156083,965.3,504.9,2639.0
3156085,965.6,504.7,2642.0
3156087,965.1,507.0,2636.0
3156089,964.3,506.9,2638.0
3156091,963.6,501.5,2646.0
3156093,964.8,505.5,2653.0
3156095,964.9,501.7,2653.0
3156097,964.3,499.7,2650.0
3156099,965.1,500.2,2647.0
3156101,966.3,500.9,2645.0
3156103,966.8,503.3,2643.0
3156105,967.1,503.2,2641.0
3156107,967.1,503.1,2644.0
3156109,967.5,504.2,2647.0
3156111,968.1,505.8,2645.0
3156113,968.7,503.9,2646.0
3156115,968.2,499.4,2647.0
3156117,968.4,499.4,2649.0
3156119,968.2,497.4,2656.0
3156121,968.3,497.9,2661.0
3156123,969.3,499.3,2655.0
3156125,967.9,500.5,2653.0
3156127,968.5,501.4,2650.0
3156129,969.7,502.2,2646.0
3156131,970.3,504.0,2637.0
3156133,970.4,502.2,2642.0
3156135,970.3,497.9,2652.0
3156137,970.1,495.2,2660.0
3156139,969.6,493.9,2660.0
3156141,968.9,499.3,2650.0
3156143,968.1,504.7,2645.0
3156145,967.7,504.0,2646.0
3156147,969.5,503.0,2648.0
3156149,971.3,502.3,2651.0
3156151,971.0,500.1,2652.0
3156153,970.1,498.6,2652.0
3156155,971.3,499.5,2651.0
3156157,971.3,501.8,2644.0
3156159,971.4,501.2,2641.0
3156161,971.5,498.5,2643.0
3156163,970.5,497.6,2642.0
3156165,970.3,497.2,2640.0
3156167,970.9,498.2,2640.0
3156169,972.3,494.4,2647.0
3156171,973.3,494.5,2645.0
3156173,971.7,497.8,2641.0
3156175,971.9,495.4,2647.0
3156177,971.9,496.8,2646.0
3156179,971.7,497.6,2635.0
3156181,971.0,498.3,2636.0
3156183,970.5,499.1,2643.0
3156185,970.9,497.2,2645.0
3156187,971.6,497.0,2643.0
3156189,974.1,496.6,2644.0
3156191,973.0,496.0,2649.0
3156193,972.5,501.1,2635.0
3156195,972.3,501.2,2633.0
3156197,971.5,500.9,2636.0
3156199,971.8,500.4,2643.0
3156201,971.6,498.6,2645.0
3156203,970.6,505.7,2639.0
3156205,971.2,506.8,2637.0
3156207,972.1,503.3,2636.0
3156209,973.1,496.5,2639.0
3156211,973.6,495.6,2651.0
3156213,973.9,490.6,2670.0
3156215,973.1,492.9,2661.0
3156217,972.9,499.2,2652.0
3156219,972.2,499.3,2653.0
3156221,971.7,498.8,2646.0
3156223,972.3,500.5,2645.0
3156225,972.5,501.4,2643.0
3156227,972.7,500.3,2641.0
3156229,972.1,496.3,2649.0
3156231,972.6,495.5,2652.0
3156233,973.1,494.8,2657.0
3156235,972.4,493.4,2661.0
3156237,972.1,493.9,2658.0
3156239,971.9,492.1,2657.0
3156241,971.8,495.7,2650.0
3156243,971.9,500.7,2643.0
3156245,972.5,496.8,2647.0
3156247,973.4,493.1,2654.0
3156249,974.5,493.3,2655.0
3156251,974.5,493.1,2663.0
3156253,974.6,489.3,2676.0
3156255,976.1,488.5,2673.0
3156257,975.1,489.8,2665.0
3156259,972.9,491.4,2659.0
3156261,973.7,492.4,2664.0
3156263,974.4,492.7,2664.0
3156265,974.5,492.1,2661.0
3156267,974.7,491.6,2663.0
3156269,974.3,491.2,2665.0
3156271,973.5,492.9,2657.0
3156273,973.1,492.1,2654.0
3156275,973.9,490.0,2663.0
3156277,974.7,491.3,2664.0
3156279,974.9,493.1,2657.0
3156281,975.2,491.3,2662.0
3156283,975.1,491.6,2658.0
3156285,975.0,491.7,2661.0
3156287,975.2,490.7,2667.0
3156289,975.0,495.3,2661.0
3156291,976.7,492.2,2662.0
3156293,975.8,489.8,2669.0
3156295,973.2,492.9,2670.0
3156297,973.3,493.6,2672.0
3156299,973.6,491.2,2669.0
3156301,974.2,489.3,2665.0
3156303,974.3,490.0,2662.0
3156305,974.8,492.5,2661.0
3156307,975.7,489.8,2663.0
3156309,975.3,492.9,2657.0
3156311,974.4,501.8,2650.0
3156313,975.1,499.4,2654.0
3156315,976.2,491.5,2659.0
3156317,976.6,492.3,2661.0
3156319,977.1,493.6,2660.0
3156321,975.9,499.4,2645.0
3156323,973.3,502.1,2636.0
3156325,972.4,498.0,2646.0
3156327,974.6,493.7,2658.0
3156329,975.3,490.9,2664.0
3156331,975.2,491.7,2656.0
3156333,975.4,494.9,2656.0
3156335,974.9,499.7,2649.0
3156337,974.9,499.9,2649.0
3156339,974.8,495.3,2658.0
3156341,974.6,494.2,2664.0
3156343,974.8,491.2,2669.0
3156345,974.2,490.9,2674.0
3156347,976.1,492.5,2669.0
3156349,976.2,494.2,2665.0
3156351,976.6,495.7,2665.0
3156353,977.1,494.4,2671.0
3156355,974.6,491.9,2667.0
3156357,974.2,488.3,2670.0
3156359,973.8,493.0,2656.0
3156361,974.4,496.0,2652.0
3156363,975.2,496.2,2651.0
3156365,974.4,499.0,2644.0
3156367,973.7,498.8,2639.0
3156369,974.9,500.7,2640.0
3156371,974.3,508.3,2635.0
3156373,973.9,508.4,2634.0
3156375,974.3,509.3,2632.0
3156377,973.8,512.2,2624.0
3156379,973.8,517.1,2606.0
3156381,975.9,517.1,2610.0
3156383,977.5,518.5,2606.0
3156385,975.0,527.0,2591.0
3156387,974.8,533.2,2584.0
3156389,976.8,534.5,2581.0
3156391,975.2,537.8,2573.0
3156393,979.9,554.2,2543.0
3156395,984.0,568.9,2520.0
3156397,984.7,575.7,2507.0
3156399,987.4,603.9,2468.0
3156401,991.1,638.8,2413.0
3156403,997.3,665.7,2369.0
3156405,998.7,688.4,2337.0
3156407,998.3,709.1,2305.0
3156409,994.5,751.0,2245.0
3156411,990.3,786.0,2178.0
3156413,988.6,815.3,2132.0
3156415,992.1,857.2,2074.0
3156417,993.9,920.3,1974.0
3156419,993.5,990.7,1860.0
3156421,995.5,1040.9,1765.0
3156423,995.8,1095.6,1663.0
3156425,999.4,1155.4,1546.0
3156427,992.1,1214.1,1437.0
3156429,981.9,1302.5,1278.0
3156431,992.2,1503.8,906.0
3156433,997.6,1581.3,773.0
3156435,997.9,1585.7,765.0
3156437,,,0.0
3156439,,,0.0
3156441,,,0.0
3156443,,,0.0
3156445,,,0.0
3156447,,,0.0
3156449,,,0.0
3156451,,,0.0
3156453,,,0.0
3156455,,,0.0
3156457,,,0.0
3156459,,,0.0
3156461,,,0.0
3156463,,,0.0
3156465,,,0.0
3156467,,,0.0
3156469,,,0.0
3156471,,,0.0
3156473,,,0.0
3156475,,,0.0
3156477,,,0.0
3156479,,,0.0
3156481,,,0.0
3156483,,,0.0
3156485,,,0.0
3156487,,,0.0
3156489,,,0.0
3156491,,,0.0
3156493,,,0.0
3156495,,,0.0
3156497,,,0.0
3156499,,,0.0
3156501,,,0.0
3156503,,,0.0
3156505,,,0.0
3156507,,,0.0
3156509,,,0.0
3156511,,,0.0
3156513,,,0.0
3156515,,,0.0
3156517,,,0.0
3156519,,,0.0
3156521,,,0.0
3156523,,,0.0
3156525,,,0.0
3156527,,,0.0
3156529,928.6,1461.6,1048.0
3156531,925.7,1448.2,1063.0
3156533,933.7,1406.0,1123.0
3156535,947.2,1351.2,1193.0
3156537,950.0,1312.5,1252.0
3156539,953.1,1272.4,1326.0
3156541,953.4,1226.2,1393.0
3156543,959.2,1208.4,1422.0
3156545,960.4,1198.0,1445.0
3156547,956.0,1187.1,1473.0
3156549,956.9,1169.6,1508.0
3156551,953.4,1154.5,1520.0
3156553,957.3,1119.6,1568.0
3156555,957.8,1102.8,1625.0
3156557,965.4,1121.0,1624.0
3156559,972.4,1113.7,1635.0
3156561,970.0,1077.7,1667.0
3156563,980.0,1074.3,1682.0
3156565,976.0,1046.8,1728.0
3156567,974.4,1009.9,1784.0
3156569,974.4,997.5,1805.0
3156571,967.0,998.2,1813.0
3156573,961.9,991.0,1834.0
3156575,960.4,970.1,1862.0
3156577,962.7,956.5,1881.0
3156579,963.7,956.1,1894.0
3156581,963.6,964.9,1899.0
3156583,963.1,959.7,1913.0
3156585,962.3,931.1,1951.0
3156587,966.0,922.0,1961.0
3156589,970.0,923.2,1958.0
3156591,972.8,925.1,1955.0
3156593,968.7,915.0,1971.0
3156595,968.3,889.8,2011.0
3156597,969.7,868.9,2044.0
3156599,972.2,873.8,2045.0
3156601,977.8,890.8,2026.0
3156603,980.9,887.3,2024.0
3156605,979.0,878.3,2043.0
3156607,973.6,865.6,2069.0
3156609,970.1,852.3,2079.0
3156611,970.0,842.2,2096.0
3156613,970.2,839.0,2106.0
3156615,971.7,837.6,2099.0
3156617,972.3,838.9,2114.0
3156619,973.1,840.3,2122.0
3156621,975.5,842.6,2122.0
3156623,975.7,841.3,2123.0
3156625,972.1,839.2,2127.0
3156627,971.4,832.1,2141.0
3156629,969.0,817.8,2153.0
3156631,966.4,808.2,2159.0
3156633,967.5,796.6,2177.0
3156635,970.9,791.2,2194.0
3156637,974.7,819.2,2170.0
3156639,973.6,821.7,2161.0
3156641,971.8,807.2,2176.0
3156643,970.0,797.7,2184.0
3156645,965.9,804.8,2176.0
3156647,964.8,795.7,2181.0
3156649,969.4,787.1,2190.0
3156651,971.6,775.8,2218.0
3156653,972.3,765.5,2230.0
3156655,971.1,756.3,2234.0
3156657,970.6,750.2,2237.0
3156659,969.8,739.5,2255.0
3156661,967.7,731.1,2270.0
3156663,968.8,727.7,2280.0
3156665,970.0,724.7,2290.0
3156667,967.8,722.2,2288.0
3156669,969.4,740.8,2262.0
3156671,973.3,754.4,2247.0
3156673,975.6,743.0,2255.0
3156675,974.8,754.0,2242.0
3156677,974.7,771.6,2226.0
3156679,975.6,769.7,2225.0
3156681,974.5,764.1,2244.0
3156683,971.1,759.5,2248.0
3156685,972.8,738.0,2262.0
3156687,973.9,730.6,2276.0
3156689,973.5,731.7,2285.0
3156691,973.8,727.7,2289.0
3156693,975.2,724.0,2287.0
3156695,974.3,723.6,2290.0
3156697,971.4,715.6,2309.0
3156699,971.1,702.4,2320.0
3156701,970.3,697.1,2320.0
3156703,971.1,693.9,2319.0
3156705,972.0,691.3,2326.0
3156707,972.0,691.0,2338.0
3156709,972.1,686.5,2339.0
3156711,972.0,686.0,2339.0
3156713,970.3,688.6,2339.0
3156715,970.4,679.9,2352.0
3156717,971.4,673.4,2363.0
3156719,971.0,672.2,2363.0
3156721,970.7,668.3,2364.0
3156723,967.5,667.0,2365.0
3156725,966.3,666.4,2365.0
3156727,968.0,670.5,2363.0
3156729,967.7,673.3,2366.0
3156731,969.1,668.7,2367.0
3156733,969.7,665.7,2367.0
3156735,969.0,663.2,2378.0
3156737,968.1,662.3,2386.0
3156739,969.0,663.3,2385.0
3156741,965.6,662.5,2380.0
3156743,965.5,659.6,2379.0
3156745,967.7,658.5,2378.0
3156747,967.2,657.8,2383.0
3156749,967.1,652.5,2394.0
3156751,967.9,659.8,2387.0
3156753,966.3,685.5,2350.0
3156755,965.2,688.6,2348.0
3156757,967.3,679.7,2358.0
3156759,970.4,679.0,2355.0
3156761,969.7,676.9,2365.0
3156763,967.5,670.2,2382.0
3156765,968.2,667.4,2388.0
3156767,970.0,675.1,2370.0
3156769,973.5,677.5,2364.0
3156771,974.7,677.0,2365.0
3156773,975.7,672.8,2370.0
3156775,976.2,660.2,2383.0
3156777,975.0,653.6,2390.0
3156779,973.6,657.8,2392.0
3156781,973.4,660.1,2395.0
3156783,974.5,653.4,2399.0
3156785,975.5,648.4,2407.0
3156787,974.3,647.7,2410.0
3156789,973.0,649.1,2407.0
3156791,972.0,656.1,2399.0
3156793,970.2,658.2,2403.0
3156795,967.6,658.1,2397.0
3156797,967.2,645.5,2410.0
3156799,968.7,634.6,2426.0
3156801,973.4,634.7,2427.0
3156803,976.1,634.5,2429.0
3156805,974.1,632.5,2429.0
3156807,972.2,630.4,2428.0
3156809,973.3,627.8,2430.0
3156811,973.3,625.4,2441.0
3156813,973.3,625.4,2443.0
3156815,973.3,625.6,2437.0
3156817,971.5,626.6,2444.0
3156819,970.1,627.3,2447.0
3156821,968.3,622.3,2451.0
3156823,968.5,614.2,2460.0
3156825,969.4,614.8,2461.0
3156827,969.2,613.9,2463.0
3156829,968.4,611.6,2468.0
3156831,967.7,611.3,2468.0
3156833,969.3,609.6,2468.0
3156835,969.6,608.5,2469.0
3156837,970.2,611.2,2465.0
3156839,974.4,632.3,2444.0
3156841,971.8,631.3,2443.0
3156843,968.3,628.0,2442.0
3156845,970.0,632.4,2435.0
3156847,971.1,628.9,2442.0
3156849,971.2,622.8,2452.0
3156851,971.4,625.4,2446.0
3156853,972.2,630.6,2425.0
3156855,971.6,620.7,2451.0
3156857,971.1,610.9,2475.0
3156859,974.1,619.3,2461.0
3156861,974.5,625.3,2448.0
3156863,971.0,620.4,2455.0
3156865,969.4,613.1,2466.0
3156867,969.2,610.5,2470.0
3156869,969.4,610.3,2471.0
3156871,969.5,613.9,2468.0
3156873,970.4,619.1,2460.0
3156875,969.7,614.1,2466.0
3156877,968.6,605.9,2477.0
3156879,967.1,603.0,2483.0
3156881,968.4,598.9,2495.0
3156883,970.0,594.6,2506.0
3156885,967.7,592.9,2506.0
3156887,967.1,589.6,2507.0
3156889,967.4,596.7,2495.0
3156891,971.5,608.2,2478.0
3156893,971.5,615.0,2467.0
3156895,969.9,608.6,2477.0
3156897,970.5,601.9,2489.0
3156899,971.3,597.1,2497.0
3156901,969.3,596.4,2500.0
3156903,968.7,608.0,2487.0
3156905,969.6,608.6,2486.0
3156907,967.3,592.1,2511.0
3156909,964.5,585.1,2524.0
3156911,965.0,589.8,2521.0
3156913,966.3,596.0,2503.0
3156915,965.9,601.0,2494.0
3156917,966.6,596.0,2498.0
3156919,966.9,589.3,2505.0
3156921,967.1,588.1,2512.0
3156923,967.8,592.7,2515.0
3156925,967.8,599.3,2508.0
3156927,967.7,602.5,2496.0
3156929,967.0,602.6,2493.0
3156931,966.3,599.9,2496.0
3156933,965.5,593.9,2505.0
3156935,966.9,590.4,2511.0
3156937,969.5,592.1,2508.0
3156939,967.5,590.7,2510.0
3156941,967.4,590.7,2509.0
3156943,967.5,594.8,2504.0
3156945,967.2,592.4,2509.0
3156947,969.1,583.7,2527.0
3156949,970.5,587.5,2522.0
3156951,971.1,588.2,2515.0
3156953,970.5,588.4,2512.0
3156955,970.2,588.9,2514.0
3156957,970.1,584.6,2520.0
3156959,968.6,573.8,2536.0
3156961,966.3,573.5,2536.0
3156963,964.8,579.1,2527.0
3156965,964.5,578.9,2534.0
3156967,965.2,577.2,2544.0
3156969,966.3,577.7,2543.0
3156971,966.0,578.5,2530.0
3156973,965.3,575.9,2524.0
3156975,965.3,573.2,2531.0
3156977,965.7,573.3,2533.0
3156979,965.9,571.1,2538.0
3156981,967.7,568.5,2542.0
3156983,968.7,570.7,2549.0
3156985,966.4,571.5,2548.0
3156987,964.8,568.9,2543.0
3156989,964.5,562.6,2554.0
3156991,961.5,557.3,2552.0
3156993,966.6,558.8,2554.0
3156995,968.5,560.4,2552.0
3156997,968.3,561.4,2550.0
3156999,966.9,557.6,2565.0
3157001,962.1,553.3,2566.0
3157003,962.7,558.3,2563.0
3157005,963.6,555.7,2570.0
3157007,964.6,550.2,2580.0
3157009,965.2,552.7,2581.0
3157011,964.7,555.0,2579.0
3157013,964.9,552.4,2579.0
3157015,966.4,551.0,2580.0
3157017,965.4,549.1,2586.0
3157019,964.8,554.0,2584.0
3157021,965.3,556.3,2580.0
3157023,964.4,549.1,2585.0
3157025,962.9,545.5,2588.0
3157027,963.1,545.8,2590.0
3157029,964.4,546.2,2593.0
3157031,964.2,548.3,2592.0
3157033,962.4,548.9,2591.0
3157035,963.0,545.7,2592.0
3157037,963.2,542.5,2601.0
3157039,961.1,541.4,2609.0
3157041,960.6,538.7,2611.0
3157043,961.2,538.1,2609.0
3157045,964.1,539.9,2605.0
3157047,962.2,535.4,2617.0
3157049,963.6,536.3,2614.0
3157051,964.2,539.3,2603.0
3157053,964.3,537.2,2602.0
3157055,963.8,538.6,2602.0
3157057,963.6,543.0,2601.0
3157059,963.2,532.5,2619.0
3157061,962.2,523.9,2638.0
3157063,961.0,527.6,2639.0
3157065,960.1,525.4,2638.0
3157067,959.1,529.6,2617.0
3157069,960.0,529.6,2613.0
3157071,960.3,527.6,2633.0
3157073,959.6,529.9,2627.0
3157075,960.4,534.4,2616.0
3157077,963.7,548.8,2595.0
3157079,961.7,546.9,2601.0
3157081,962.2,538.4,2630.0
3157083,962.9,537.6,2618.0
3157085,961.3,541.0,2607.0
3157087,961.1,536.0,2609.0
3157089,961.0,527.8,2626.0
3157091,962.1,528.7,2633.0
3157093,964.1,531.7,2629.0
3157095,965.3,543.1,2605.0
3157097,964.9,554.8,2579.0
3157099,965.9,554.0,2587.0
3157101,968.2,552.8,2588.0
3157103,969.3,548.7,2592.0
3157105,968.3,542.6,2601.0
3157107,966.1,532.6,2612.0
3157109,963.7,532.5,2608.0
3157111,964.0,526.4,2634.0
3157113,966.1,526.6,2641.0
3157115,968.1,535.7,2617.0
3157117,964.0,531.2,2612.0
3157119,962.2,527.8,2598.0
3157121,962.3,531.5,2604.0
3157123,964.5,533.5,2614.0
3157125,966.8,532.0,2619.0
3157127,966.1,528.0,2629.0
3157129,966.5,527.9,2630.0
3157131,967.9,532.9,2623.0
3157133,967.8,531.8,2624.0
3157135,966.5,529.8,2627.0
3157137,966.2,530.4,2627.0
3157139,966.1,530.4,2632.0
3157141,966.5,522.1,2646.0
3157143,967.2,517.5,2650.0
3157145,969.5,527.9,2632.0
3157147,971.6,525.9,2637.0
3157149,971.4,524.1,2643.0
3157151,970.3,523.2,2648.0
3157153,966.0,521.2,2651.0
3157155,964.1,523.2,2650.0
3157157,964.3,524.2,2644.0
3157159,966.3,522.1,2639.0
3157161,968.9,523.2,2640.0
3157163,968.7,528.5,2630.0
3157165,967.0,525.0,2636.0
3157167,965.2,520.3,2644.0
3157169,964.3,521.4,2641.0
3157171,964.7,518.5,2651.0
3157173,966.6,519.3,2644.0
3157175,967.2,518.4,2651.0
3157177,967.7,518.5,2653.0
3157179,967.8,517.9,2655.0
3157181,966.8,515.6,2655.0
3157183,965.6,513.2,2656.0
3157185,964.7,517.1,2656.0
3157187,963.9,519.8,2657.0
3157189,965.6,514.7,2661.0
3157191,966.5,512.4,2667.0
3157193,965.3,508.8,2673.0
3157195,964.1,509.5,2663.0
3157197,962.5,513.5,2654.0
3157199,962.1,513.5,2661.0
3157201,962.2,511.2,2679.0
3157203,962.1,508.8,2682.0
3157205,961.8,503.7,2680.0
3157207,961.3,506.0,2680.0
3157209,961.3,511.2,2679.0
3157211,961.3,513.2,2677.0
3157213,962.0,513.5,2677.0
3157215,964.4,508.7,2685.0
3157217,966.8,505.7,2687.0
3157219,971.6,507.8,2674.0
3157221,979.9,510.5,2662.0
3157223,989.1,515.7,2656.0
3157225,994.9,520.0,2652.0
3157227,1001.9,517.6,2654.0
3157229,1004.6,513.9,2659.0
3157231,1002.9,512.5,2653.0
3157233,995.9,507.3,2657.0
3157235,987.8,505.1,2668.0
3157237,983.9,502.0,2676.0
3157239,983.2,497.3,2687.0
3157241,982.5,493.2,2696.0
3157243,982.7,490.2,2694.0
3157245,984.0,485.8,2707.0
3157247,984.4,481.6,2720.0
3157249,984.4,481.8,2720.0
3157251,986.0,488.3,2711.0
3157253,988.4,494.7,2700.0
3157255,989.1,496.3,2692.0
3157257,988.6,500.2,2687.0
3157259,988.2,498.0,2696.0
3157261,987.7,497.9,2694.0
3157263,986.3,499.0,2690.0
3157265,986.8,499.8,2694.0
3157267,989.2,493.9,2698.0
3157269,988.1,489.7,2699.0
3157271,986.9,488.4,2699.0
3157273,986.7,489.5,2709.0
3157275,984.7,492.8,2712.0
3157277,984.5,491.8,2712.0
3157279,985.5,485.0,2721.0
3157281,986.4,481.6,2731.0
3157283,986.3,486.1,2722.0
3157285,986.2,488.7,2716.0
3157287,985.4,491.0,2717.0
3157289,984.8,493.1,2708.0
3157291,984.9,493.2,2697.0
3157293,985.1,493.0,2696.0
3157295,985.0,494.2,2689.0
3157297,984.4,493.6,2687.0
3157299,983.2,493.2,2704.0
3157301,982.4,492.6,2707.0
3157303,982.2,494.2,2702.0
3157305,981.7,499.1,2688.0
3157307,982.8,499.3,2690.0
3157309,983.3,498.6,2692.0
3157311,984.4,492.5,2707.0
3157313,986.4,491.3,2711.0
3157315,985.5,490.5,2707.0
3157317,980.3,491.6,2705.0
3157319,970.3,492.4,2706.0
3157321,956.5,490.0,2710.0
3157323,941.9,484.9,2713.0
3157325,925.2,483.2,2710.0
3157327,905.1,483.8,2705.0
3157329,891.0,481.2,2715.0
3157331,885.2,476.2,2727.0
3157333,886.0,476.1,2725.0
3157335,891.3,478.5,2723.0
3157337,901.1,482.6,2716.0
3157339,911.9,480.5,2719.0
3157341,919.0,475.6,2735.0
3157343,922.0,478.3,2735.0
3157345,923.5,477.2,2730.0
3157347,923.6,478.6,2723.0
3157349,923.1,475.9,2727.0
3157351,920.0,472.9,2728.0
3157353,915.2,475.5,2718.0
3157355,911.8,477.1,2716.0
3157357,909.6,476.8,2725.0
3157359,909.6,473.4,2731.0
3157361,908.9,477.5,2715.0
3157363,907.6,478.4,2715.0
3157365,907.4,475.5,2719.0
3157367,907.5,473.6,2720.0
3157369,908.8,473.2,2718.0
3157371,909.0,481.3,2709.0
3157373,910.6,484.8,2707.0
3157375,912.5,480.1,2715.0
3157377,912.6,477.9,2715.0
3157379,912.5,478.0,2716.0
3157381,912.2,478.7,2720.0
3157383,911.9,477.4,2722.0
3157385,912.3,475.4,2720.0
3157387,912.2,481.1,2710.0
3157389,911.9,485.4,2704.0
3157391,911.8,484.0,2708.0
3157393,911.6,482.9,2717.0
3157395,911.5,480.0,2724.0
3157397,911.9,477.5,2728.0
3157399,912.4,476.9,2728.0
3157401,912.1,477.4,2725.0
3157403,912.7,476.4,2722.0
3157405,912.3,475.9,2722.0
3157407,911.7,474.9,2727.0
3157409,911.2,476.9,2725.0
3157411,913.2,477.2,2722.0
3157413,914.0,476.0,2721.0
3157415,913.8,476.4,2718.0
3157417,913.0,476.1,2716.0
3157419,912.2,476.2,2711.0
3157421,911.6,476.1,2713.0
3157423,911.9,475.8,2716.0
3157425,912.5,474.2,2719.0
3157427,912.0,474.9,2715.0
3157429,911.0,483.3,2703.0
3157431,910.4,486.0,2705.0
3157433,910.7,483.3,2712.0
3157435,912.1,476.9,2719.0
3157437,912.7,473.8,2721.0
3157439,912.7,481.8,2708.0
3157441,913.3,485.8,2703.0
3157443,913.6,481.3,2712.0
3157445,912.6,479.7,2708.0
3157447,912.9,479.1,2707.0
3157449,913.3,476.8,2718.0
3157451,912.5,478.5,2716.0
3157453,913.3,483.1,2709.0
3157455,914.1,484.1,2707.0
3157457,915.5,484.2,2702.0
3157459,919.0,485.5,2699.0
3157461,928.4,485.3,2706.0
3157463,943.8,485.5,2714.0
3157465,960.9,489.1,2718.0
3157467,977.1,496.4,2710.0
3157469,987.9,494.9,2708.0
3157471,993.1,490.5,2710.0
3157473,991.9,494.1,2704.0
3157475,988.1,496.9,2697.0
3157477,980.1,495.9,2699.0
3157479,973.3,490.4,2709.0
3157481,968.5,487.8,2722.0
3157483,965.1,487.0,2727.0
3157485,964.3,485.8,2724.0
3157487,966.2,486.2,2718.0
3157489,968.1,487.3,2714.0
3157491,971.1,488.3,2714.0
3157493,971.8,490.7,2715.0
3157495,973.2,491.9,2715.0
3157497,975.4,490.5,2717.0
3157499,976.0,489.6,2720.0
3157501,977.0,489.6,2720.0
3157503,978.3,486.8,2722.0
3157505,978.4,485.5,2723.0
3157507,978.2,487.2,2722.0
3157509,977.5,487.9,2723.0
3157511,976.9,488.1,2724.0
3157513,977.0,488.5,2725.0
3157515,976.7,489.3,2721.0
3157517,976.0,489.5,2720.0
3157519,976.1,491.1,2717.0
3157521,976.4,490.5,2717.0
3157523,976.6,490.6,2718.0
3157525,976.5,491.3,2718.0
3157527,976.5,491.4,2714.0
3157529,976.9,491.4,2711.0
3157531,977.4,491.3,2710.0
3157533,977.9,490.6,2723.0
3157535,978.1,492.2,2720.0
3157537,978.3,492.7,2714.0
3157539,978.5,492.3,2718.0
3157541,978.2,492.8,2720.0
3157543,978.5,491.2,2727.0
3157545,978.7,490.8,2719.0
3157547,976.1,492.1,2713.0
3157549,976.1,493.1,2715.0
3157551,977.0,494.0,2718.0
3157553,977.1,490.6,2721.0
3157555,977.5,487.9,2724.0
3157557,978.3,486.7,2725.0
3157559,977.8,488.6,2726.0
3157561,977.1,490.2,2725.0
3157563,977.0,489.1,2724.0
3157565,975.9,489.2,2724.0
3157567,974.8,490.8,2721.0
3157569,975.7,494.4,2717.0
3157571,976.2,492.9,2719.0
3157573,976.7,487.6,2726.0
3157575,977.5,488.3,2731.0
3157577,978.1,490.5,2724.0
3157579,977.8,493.7,2719.0
3157581,978.3,491.3,2730.0
3157583,978.0,487.6,2733.0
3157585,976.0,487.2,2734.0
3157587,977.1,488.3,2733.0
3157589,976.9,489.9,2731.0
3157591,976.4,489.3,2734.0
3157593,976.7,487.6,2741.0
3157595,975.9,488.4,2742.0
3157597,975.6,492.4,2736.0
3157599,975.6,490.0,2737.0
3157601,973.7,488.1,2737.0
3157603,974.1,491.1,2732.0
3157605,973.8,492.6,2730.0
3157607,973.5,493.3,2728.0
3157609,973.3,494.4,2724.0
3157611,973.7,493.8,2722.0
3157613,975.1,492.2,2729.0
3157615,974.4,492.4,2737.0
3157617,974.4,492.3,2734.0
3157619,975.6,492.9,2730.0
3157621,974.3,492.1,2732.0
3157623,973.5,484.9,2742.0
3157625,973.0,485.4,2742.0
3157627,973.2,489.8,2737.0
3157629,973.3,493.8,2729.0
3157631,972.5,494.0,2727.0
3157633,971.3,492.1,2728.0
3157635,970.2,491.3,2737.0
3157637,970.8,490.9,2738.0
3157639,973.1,489.6,2740.0
3157641,974.6,487.4,2744.0
3157643,975.2,487.4,2747.0
3157645,974.4,485.9,2744.0
3157647,974.3,486.2,2740.0
3157649,975.2,488.5,2738.0
3157651,975.2,489.9,2739.0
3157653,973.6,490.7,2740.0
3157655,972.5,491.5,2736.0
3157657,973.3,491.2,2730.0
3157659,972.9,491.9,2729.0
3157661,972.3,489.9,2737.0
3157663,973.0,486.8,2747.0
3157665,973.3,489.2,2742.0
3157667,974.7,488.6,2741.0
3157669,975.0,486.1,2741.0
3157671,973.4,483.9,2744.0
3157673,974.4,486.4,2747.0
3157675,975.8,486.4,2748.0
3157677,975.6,482.6,2754.0
3157679,975.0,486.7,2751.0
3157681,974.4,488.7,2745.0
3157683,974.7,484.3,2758.0
3157685,974.9,485.9,2756.0
3157687,975.0,483.2,2759.0
3157689,974.6,485.4,2758.0
3157691,974.4,490.9,2752.0
3157693,973.9,491.5,2747.0
3157695,974.1,490.5,2743.0
3157697,975.2,490.7,2742.0
3157699,974.8,489.9,2740.0
3157701,974.0,489.4,2740.0
3157703,974.5,490.5,2739.0
3157705,974.7,492.6,2733.0
