event_type,timestamp,detail
ESACC R,4689507.0,4689523 18 947.5 481.3 945.5 490.8 0.26 60
SFIX R,4689525.0,
EFIX R,4689525.0,4689591 68 946.5 469.6 2725
SSACC R,4689593.0,
SBLINK R,4689657.0,
EBLINK R,4689657.0,4689771 116
ESACC R,4689593.0,4689969 378 949.6 465.2 966.7 475.2 0.54 1004
SFIX R,4689971.0,
EFIX R,4689971.0,4690269 300 969.7 453.7 2821
SSACC R,4690271.0,
ESACC R,4690271.0,4690289 20 965.0 455.2 945.6 450.5 0.54 74
SFIX R,4690291.0,
EFIX R,4690291.0,4690313 24 951.7 460.1 2820
SSACC R,4690315.0,
SBLINK R,4690367.0,
EBLINK R,4690367.0,4690475 110
ESACC R,4690315.0,4690613 300 947.2 473.3 978.9 611.2 3.83 970
SFIX R,4690615.0,
EFIX R,4690615.0,4690647 34 976.0 590.2 2560
SSACC R,4690649.0,
ESACC R,4690649.0,4690665 18 977.2 572.8 965.4 518.1 1.52 101
SFIX R,4690667.0,
EFIX R,4690667.0,4690749 84 966.1 501.7 2730
SSACC R,4690751.0,
SBLINK R,4690827.0,
EBLINK R,4690827.0,4690943 118
ESACC R,4690751.0,4691071 322 965.6 486.4 969.2 596.4 2.98 984
SFIX R,4691073.0,
EFIX R,4691073.0,4691097 26 966.0 565.7 2595
SSACC R,4691099.0,
ESACC R,4691099.0,4691145 48 961.1 554.6 952.6 492.6 1.70 114
SFIX R,4691147.0,
EFIX R,4691147.0,4691297 152 952.8 466.4 2807
SSACC R,4691299.0,
SBLINK R,4691357.0,
EBLINK R,4691357.0,4691453 98
ESACC R,4691299.0,4691573 276 953.7 460.2 975.1 583.9 3.40 788
SFIX R,4691575.0,
EFIX R,4691575.0,4691617 44 974.3 562.8 2619
SSACC R,4691619.0,
ESACC R,4691619.0,4691651 34 973.4 541.8 964.4 476.7 1.78 109
SFIX R,4691653.0,
EFIX R,4691653.0,4691759 108 963.3 455.8 2823
SSACC R,4691761.0,
ESACC R,4691761.0,4691779 20 963.9 447.5 997.6 440.1 0.94 96
SFIX R,4691781.0,
EFIX R,4691781.0,4692441 662 979.2 451.9 2858
SSACC R,4692443.0,
SBLINK R,4692487.0,
EBLINK R,4692487.0,4692571 86
ESACC R,4692443.0,4692687 246 972.8 465.2 989.8 627.3 4.42 925
SFIX R,4692689.0,
EFIX R,4692689.0,4692765 78 981.6 564.0 2666
SSACC R,4692767.0,
ESACC R,4692767.0,4692803 38 976.7 525.0 970.3 471.6 1.46 118
SFIX R,4692805.0,
EFIX R,4692805.0,4692881 78 967.3 450.4 2877
SSACC R,4692883.0,
ESACC R,4692883.0,4692941 60 964.9 443.4 1497.7 410.0 14.01 421
SFIX R,4692943.0,
EFIX R,4692943.0,4693169 228 1496.3 404.8 2780
SSACC R,4693171.0,
ESACC R,4693171.0,4693243 74 1496.4 407.7 885.1 434.5 16.04 530
SFIX R,4693245.0,
EFIX R,4693245.0,4693417 174 894.2 445.5 2888
SSACC R,4693419.0,
ESACC R,4693419.0,4693441 24 895.5 453.8 972.8 461.7 2.11 214
SFIX R,4693443.0,
EFIX R,4693443.0,4693583 142 965.8 467.5 2737
SSACC R,4693585.0,
SBLINK R,4693629.0,
EBLINK R,4693629.0,4693701 74
ESACC R,4693585.0,4693849 266 966.5 470.5 952.3 499.9 0.88 1044
SFIX R,4693851.0,
EFIX R,4693851.0,4694057 208 948.9 468.3 2676
SSACC R,4694059.0,
SBLINK R,4694155.0,
EBLINK R,4694155.0,4694261 108
ESACC R,4694059.0,4694385 328 948.5 475.1 989.8 635.3 4.48 1018
SFIX R,4694387.0,
EFIX R,4694387.0,4694463 78 978.9 573.3 2547
SSACC R,4694465.0,
SBLINK R,4694527.0,
EBLINK R,4694527.0,4694645 120
ESACC R,4694465.0,4694829 366 971.1 554.5 969.7 520.0 0.94 890
SFIX R,4694831.0,
EFIX R,4694831.0,4695411 582 962.0 463.5 2835
SSACC R,4695413.0,
ESACC R,4695413.0,4695427 16 964.3 456.7 971.8 446.8 0.34 48
SFIX R,4695429.0,
EFIX R,4695429.0,4695695 268 967.1 446.7 2839
SSACC R,4695697.0,
SBLINK R,4695737.0,
EBLINK R,4695737.0,4696283 548
ESACC R,4695697.0,4696485 790 965.3 450.9 941.0 509.1 1.71 1020
SFIX R,4696487.0,
EFIX R,4696487.0,4696717 232 937.9 456.3 2810
SSACC R,4696719.0,
ESACC R,4696719.0,4696745 28 934.6 436.0 948.9 441.3 0.41 98
SFIX R,4696747.0,
EFIX R,4696747.0,4697049 304 955.6 447.8 2835
SSACC R,4697051.0,
SBLINK R,4697093.0,
EBLINK R,4697093.0,4697187 96
ESACC R,4697051.0,4697297 248 956.4 464.0 972.3 616.3 4.15 1024
SFIX R,4697299.0,
EFIX R,4697299.0,4697357 60 970.1 562.2 2527
SSACC R,4697359.0,
ESACC R,4697359.0,4697367 10 966.2 532.0 965.4 509.6 0.61 87
SFIX R,4697369.0,
EFIX R,4697369.0,4697463 96 956.4 481.8 2654
SSACC R,4697465.0,
SBLINK R,4697525.0,
EBLINK R,4697525.0,4697677 154
ESACC R,4697465.0,4697807 344 952.8 462.7 969.0 497.4 1.04 1155
SFIX R,4697809.0,
EFIX R,4697809.0,4697889 82 966.3 459.1 2730
SSACC R,4697891.0,
ESACC R,4697891.0,4697935 46 970.0 435.6 956.0 454.1 0.63 98
SFIX R,4697937.0,
EFIX R,4697937.0,4698169 234 949.6 454.9 2810
SSACC R,4698171.0,
SBLINK R,4698215.0,
EBLINK R,4698215.0,4698307 94
ESACC R,4698171.0,4698499 330 951.6 461.4 949.9 487.8 0.72 923
SFIX R,4698501.0,
EFIX R,4698501.0,4698585 86 950.9 475.7 2770
SSACC R,4698587.0,
SBLINK R,4698651.0,
EBLINK R,4698651.0,4698765 116
ESACC R,4698587.0,4698897 312 950.8 476.0 968.7 580.0 2.86 841
SFIX R,4698899.0,
EFIX R,4698899.0,4698923 26 964.3 560.1 2576
SSACC R,4698925.0,
ESACC R,4698925.0,4698949 26 967.2 545.2 960.6 505.7 1.09 70
SFIX R,4698951.0,
EFIX R,4698951.0,4699991 1042 963.4 456.0 2795
SSACC R,4699993.0,
ESACC R,4699993.0,4700017 26 962.3 461.2 975.4 452.3 0.43 79
SFIX R,4700019.0,
EFIX R,4700019.0,4700095 78 980.8 456.1 2810
SSACC R,4700097.0,
SBLINK R,4700143.0,
EBLINK R,4700143.0,4700233 92
ESACC R,4700097.0,4700359 264 976.9 467.5 971.8 595.9 3.48 1286
SFIX R,4700361.0,
EFIX R,4700361.0,4700437 78 964.2 543.3 2630
SSACC R,4700439.0,
SBLINK R,4700523.0,
EBLINK R,4700523.0,4700669 148
ESACC R,4700439.0,4700817 380 960.2 515.2 979.8 625.2 3.03 930
SFIX R,4700819.0,
EFIX R,4700819.0,4700851 34 971.3 601.2 2594
SSACC R,4700853.0,
SBLINK R,4700925.0,
EBLINK R,4700925.0,4701077 154
ESACC R,4700853.0,4701261 410 971.8 584.7 949.9 591.1 0.62 841
SFIX R,4701263.0,
EFIX R,4701263.0,4701483 222 942.1 497.6 2778
SSACC R,4701485.0,
ESACC R,4701485.0,4701503 20 944.9 457.6 970.9 445.9 0.77 73
SFIX R,4701505.0,
EFIX R,4701505.0,4701749 246 971.3 458.8 2822
SSACC R,4701751.0,
SBLINK R,4701801.0,
EBLINK R,4701801.0,4701921 122
ESACC R,4701751.0,4702115 366 972.7 482.3 966.8 559.1 2.09 977
SFIX R,4702117.0,
EFIX R,4702117.0,4702155 40 966.9 550.9 2536
SSACC R,4702157.0,
ESACC R,4702157.0,4702167 12 966.5 545.1 959.4 504.5 1.12 110
SFIX R,4702169.0,
EFIX R,4702169.0,4702239 72 960.3 505.0 2633
SSACC R,4702241.0,
SBLINK R,4702301.0,
EBLINK R,4702301.0,4702803 504
ESACC R,4702241.0,4702935 696 963.2 510.3 976.5 627.9 3.21 929
SFIX R,4702937.0,
EFIX R,4702937.0,4702991 56 974.0 582.5 2516
SSACC R,4702993.0,
ESACC R,4702993.0,4703015 24 971.5 562.1 968.0 524.7 1.02 92
SFIX R,4703017.0,
EFIX R,4703017.0,4703305 290 964.4 486.6 2735
SSACC R,4703307.0,
SBLINK R,4703361.0,
EBLINK R,4703361.0,4703527 168
ESACC R,4703307.0,4703691 386 959.1 479.2 945.0 547.6 1.89 925
SFIX R,4703693.0,
EFIX R,4703693.0,4703763 72 947.1 507.8 2698
SSACC R,4703765.0,
ESACC R,4703765.0,4703781 18 951.5 475.6 961.3 451.5 0.71 70
SFIX R,4703783.0,
EFIX R,4703783.0,4704035 254 955.3 442.1 2815
SSACC R,4704037.0,
SBLINK R,4704085.0,
EBLINK R,4704085.0,4704445 362
ESACC R,4704037.0,4704615 580 949.6 453.1 937.8 470.1 0.56 990
SFIX R,4704617.0,
EFIX R,4704617.0,4704987 372 943.7 457.9 2768
SSACC R,4704989.0,
SBLINK R,4705055.0,
EBLINK R,4705055.0,4705191 138
ESACC R,4704989.0,4705393 406 939.3 459.0 944.5 533.5 2.02 741
SFIX R,4705395.0,
EFIX R,4705395.0,4705905 512 954.2 474.0 2731
SSACC R,4705907.0,
ESACC R,4705907.0,4705925 20 953.2 475.7 939.4 468.4 0.42 70
SFIX R,4705927.0,
EFIX R,4705927.0,4706711 786 952.6 470.5 2701
SSACC R,4706713.0,
ESACC R,4706713.0,4706747 36 958.0 470.9 1004.8 471.9 1.27 148
SFIX R,4706749.0,
EFIX R,4706749.0,4706847 100 1010.0 472.1 2675
SSACC R,4706849.0,
ESACC R,4706849.0,4706877 30 1006.3 467.0 970.1 460.6 1.00 149
SFIX R,4706879.0,
EFIX R,4706879.0,4707379 502 963.5 458.5 2699
SSACC R,4707381.0,
SBLINK R,4707421.0,
EBLINK R,4707421.0,4707505 86
ESACC R,4707381.0,4707611 232 965.2 467.4 970.9 613.6 3.97 967
SFIX R,4707613.0,
EFIX R,4707613.0,4707639 28 969.9 596.5 2480
SSACC R,4707641.0,
ESACC R,4707641.0,4707681 42 972.5 589.0 957.6 529.7 1.66 87
SFIX R,4707683.0,
EFIX R,4707683.0,4707733 52 958.6 522.6 2611
SSACC R,4707735.0,
SBLINK R,4707813.0,
EBLINK R,4707813.0,4708045 234
ESACC R,4707735.0,4708297 564 957.0 507.1 960.8 500.8 0.20 1003
SFIX R,4708299.0,
EFIX R,4708299.0,4708347 50 959.0 480.5 2677
SSACC R,4708349.0,
SBLINK R,4708421.0,
EBLINK R,4708421.0,4708561 142
ESACC R,4708349.0,4708815 468 960.2 474.2 948.0 496.1 0.68 924
SFIX R,4708817.0,
EFIX R,4708817.0,4708899 84 951.7 486.1 2624
SSACC R,4708901.0,
ESACC R,4708901.0,4708907 8 950.0 474.1 951.2 462.4 0.32 50
SFIX R,4708909.0,
EFIX R,4708909.0,4709199 292 947.6 457.5 2693
SSACC R,4709201.0,
ESACC R,4709201.0,4709221 22 946.9 451.0 960.8 450.8 0.38 81
SFIX R,4709223.0,
EFIX R,4709223.0,4709831 610 961.3 451.4 2731
SSACC R,4709833.0,
ESACC R,4709833.0,4709863 32 962.8 460.0 955.6 436.7 0.66 93
SFIX R,4709865.0,
EFIX R,4709865.0,4709983 120 949.6 442.2 2786
SSACC R,4709985.0,
SBLINK R,4710037.0,
EBLINK R,4710037.0,4710135 100
ESACC R,4709985.0,4710299 316 951.4 455.4 974.6 556.9 2.82 802
SFIX R,4710301.0,
EFIX R,4710301.0,4710369 70 970.5 530.3 2573
SSACC R,4710371.0,
ESACC R,4710371.0,4710379 10 966.3 511.6 964.4 492.8 0.51 75
SFIX R,4710381.0,
EFIX R,4710381.0,4710405 26 961.7 483.0 2664
SSACC R,4710407.0,
ESACC R,4710407.0,4710417 12 963.0 462.2 964.9 477.9 0.43 48
SFIX R,4710419.0,
EFIX R,4710419.0,4710711 294 961.8 457.2 2743
SSACC R,4710713.0,
ESACC R,4710713.0,4710731 20 958.0 450.4 930.1 461.8 0.82 79
SFIX R,4710733.0,
EFIX R,4710733.0,4711103 372 938.6 464.3 2754
SSACC R,4711105.0,
ESACC R,4711105.0,4711123 20 939.4 461.4 973.5 463.1 0.93 95
SFIX R,4711125.0,
EFIX R,4711125.0,4711587 464 968.3 463.5 2689
SSACC R,4711589.0,
ESACC R,4711589.0,4711605 18 965.7 459.4 957.6 453.7 0.27 55
SFIX R,4711607.0,
EFIX R,4711607.0,4712165 560 971.8 459.7 2642
SSACC R,4712167.0,
ESACC R,4712167.0,4712177 12 977.2 469.4 981.6 448.4 0.58 65
SFIX R,4712179.0,
EFIX R,4712179.0,4714233 2056 978.1 466.4 2666
SSACC R,4714235.0,
SBLINK R,4714273.0,
EBLINK R,4714273.0,4714343 72
ESACC R,4714235.0,4714505 272 964.2 474.0 953.0 528.6 1.51 969
SFIX R,4714507.0,
EFIX R,4714507.0,4714639 134 950.8 488.2 2701
SSACC R,4714641.0,
ESACC R,4714641.0,4714667 28 955.0 468.3 971.6 461.5 0.49 115
SFIX R,4714669.0,
EFIX R,4714669.0,4714841 174 980.3 458.7 2780
SSACC R,4714843.0,
ESACC R,4714843.0,4714861 20 975.8 460.8 954.5 460.9 0.58 74
SFIX R,4714863.0,
EFIX R,4714863.0,4715131 270 959.7 456.0 2788
SSACC R,4715133.0,
SBLINK R,4715179.0,
EBLINK R,4715179.0,4715261 84
ESACC R,4715133.0,4715447 316 959.4 464.7 969.6 588.1 3.36 1030
SFIX R,4715449.0,
EFIX R,4715449.0,4715619 172 959.4 508.1 2711
SSACC R,4715621.0,
SBLINK R,4715683.0,
EBLINK R,4715683.0,4715775 94
ESACC R,4715621.0,4715943 324 955.7 462.5 975.3 550.9 2.45 939
SFIX R,4715945.0,
EFIX R,4715945.0,4715965 22 975.5 540.1 2672
SSACC R,4715967.0,
ESACC R,4715967.0,4715989 24 975.5 528.5 972.4 505.9 0.62 78
SFIX R,4715991.0,
EFIX R,4715991.0,4716519 530 965.8 469.9 2800
SSACC R,4716521.0,
ESACC R,4716521.0,4716541 22 966.5 482.8 916.9 469.7 1.39 125
SFIX R,4716543.0,
EFIX R,4716543.0,4716745 204 928.8 472.4 2757
SSACC R,4716747.0,
SBLINK R,4716793.0,
EBLINK R,4716793.0,4716899 108
ESACC R,4716747.0,4717075 330 927.9 484.7 971.1 595.5 3.22 1049
SFIX R,4717077.0,
EFIX R,4717077.0,4717109 34 972.2 572.8 2526
SSACC R,4717111.0,
ESACC R,4717111.0,4717133 24 969.0 557.9 966.5 532.7 0.69 111
SFIX R,4717135.0,
EFIX R,4717135.0,4717437 304 963.6 484.1 2712
SSACC R,4717439.0,
SBLINK R,4717501.0,
EBLINK R,4717501.0,4717697 198
ESACC R,4717439.0,4717921 484 964.5 482.2 955.7 544.8 1.71 1160
SFIX R,4717923.0,
EFIX R,4717923.0,4718109 188 958.1 524.2 2672
SSACC R,4718111.0,
ESACC R,4718111.0,4718117 8 958.5 507.8 962.0 496.6 0.32 54
SFIX R,4718119.0,
EFIX R,4718119.0,4718823 706 960.3 483.9 2624
SSACC R,4718825.0,
ESACC R,4718825.0,4718847 24 960.9 484.6 964.1 472.5 0.34 65
SFIX R,4718849.0,
EFIX R,4718849.0,4720039 1192 964.0 473.2 2653
SSACC R,4720041.0,
ESACC R,4720041.0,4720053 14 968.4 482.9 987.7 475.8 0.56 57
SFIX R,4720055.0,
EFIX R,4720055.0,4720209 156 975.6 474.6 2642
SSACC R,4720211.0,
ESACC R,4720211.0,4720229 20 972.3 476.1 954.6 471.1 0.50 53
SFIX R,4720231.0,
EFIX R,4720231.0,4720579 350 961.2 471.8 2672
SSACC R,4720581.0,
ESACC R,4720581.0,4720599 20 964.8 467.9 967.8 458.6 0.26 59
SFIX R,4720601.0,
EFIX R,4720601.0,4721061 462 962.4 466.7 2679
SSACC R,4721063.0,
ESACC R,4721063.0,4721085 24 959.1 475.9 953.0 464.4 0.35 71
SFIX R,4721087.0,
EFIX R,4721087.0,4721305 220 948.5 465.5 2679
SSACC R,4721307.0,
ESACC R,4721307.0,4721321 16 950.3 468.3 957.1 454.0 0.43 46
SFIX R,4721323.0,
EFIX R,4721323.0,4721637 316 953.9 455.0 2693
SSACC R,4721639.0,
ESACC R,4721639.0,4721653 16 963.4 456.4 940.5 454.5 0.62 69
SFIX R,4721655.0,
EFIX R,4721655.0,4722031 378 944.5 461.5 2680
SSACC R,4722033.0,
ESACC R,4722033.0,4722051 20 943.6 465.4 955.3 457.3 0.39 56
SFIX R,4722053.0,
EFIX R,4722053.0,4722997 946 950.5 455.2 2736
SSACC R,4722999.0,
SBLINK R,4723043.0,
EBLINK R,4723043.0,4723171 130
ESACC R,4722999.0,4723283 286 955.5 457.3 986.0 684.4 6.20 1142
SFIX R,4723285.0,
EFIX R,4723285.0,4723329 46 980.2 638.4 2474
SSACC R,4723331.0,
SBLINK R,4723519.0,
EBLINK R,4723519.0,4723635 118
ESACC R,4723331.0,4723821 492 982.8 642.3 965.5 641.6 0.47 760
SFIX R,4723823.0,
EFIX R,4723823.0,4723981 160 956.5 599.9 2399
SSACC R,4723983.0,
ESACC R,4723983.0,4723997 16 954.0 589.0 944.6 552.1 1.03 108
SFIX R,4723999.0,
EFIX R,4723999.0,4724027 30 946.9 547.4 2489
SSACC R,4724029.0,
ESACC R,4724029.0,4724079 52 946.3 533.1 946.8 525.1 0.22 86
SFIX R,4724081.0,
EFIX R,4724081.0,4725661 1582 960.5 481.6 2437
SSACC R,4725663.0,
ESACC R,4725663.0,4725689 28 972.1 482.7 974.1 482.5 0.05 86
SFIX R,4725691.0,
EFIX R,4725691.0,4729183 3494 968.5 471.7 2719
SSACC R,4729185.0,
ESACC R,4729185.0,4729203 20 970.8 455.2 996.9 460.4 0.72 85
SFIX R,4729205.0,
EFIX R,4729205.0,4729399 196 987.3 462.4 2741
SSACC R,4729401.0,
ESACC R,4729401.0,4729413 14 982.3 463.8 958.3 465.6 0.65 71
SFIX R,4729415.0,
EFIX R,4729415.0,4729739 326 961.9 461.6 2771
SSACC R,4729741.0,
SBLINK R,4729785.0,
EBLINK R,4729785.0,4729861 78
ESACC R,4729741.0,4730033 294 960.4 468.4 975.9 545.9 2.14 915
SFIX R,4730035.0,
EFIX R,4730035.0,4730055 22 974.0 538.8 2635
SSACC R,4730057.0,
ESACC R,4730057.0,4730089 34 968.5 515.0 970.1 504.5 0.29 74
SFIX R,4730091.0,
EFIX R,4730091.0,4730203 114 970.7 484.9 2723
SSACC R,4730205.0,
ESACC R,4730205.0,4730225 22 969.7 467.2 962.4 465.0 0.21 78
SFIX R,4730227.0,
EFIX R,4730227.0,4730767 542 962.0 466.0 2617
SSACC R,4730769.0,
SBLINK R,4730895.0,
EBLINK R,4730895.0,4731023 130
ESACC R,4730769.0,4731181 414 965.0 472.0 973.4 607.1 3.67 1041
SFIX R,4731183.0,
EFIX R,4731183.0,4731209 28 971.7 587.3 2377
SSACC R,4731211.0,
ESACC R,4731211.0,4731231 22 973.2 582.8 959.7 549.3 0.98 69
SFIX R,4731233.0,
EFIX R,4731233.0,4731265 34 963.9 540.9 2474
SSACC R,4731267.0,
ESACC R,4731267.0,4731277 12 961.6 531.3 958.0 501.1 0.82 96
SFIX R,4731279.0,
EFIX R,4731279.0,4731735 458 960.3 473.7 2613
SSACC R,4731737.0,
SBLINK R,4731783.0,
EBLINK R,4731783.0,4731933 152
ESACC R,4731737.0,4732053 318 964.4 491.6 967.9 682.9 5.18 1084
SFIX R,4732055.0,
EFIX R,4732055.0,4732081 28 972.2 674.6 2174
SSACC R,4732083.0,
ESACC R,4732083.0,4732201 120 971.1 661.8 951.6 538.5 3.38 95
SFIX R,4732203.0,
EFIX R,4732203.0,4732361 160 952.8 513.7 2481
SSACC R,4732363.0,
ESACC R,4732363.0,4732373 12 970.6 493.0 951.9 486.1 0.54 61
SFIX R,4732375.0,
EFIX R,4732375.0,4732735 362 955.1 466.1 2571
SSACC R,4732737.0,
SBLINK R,4732789.0,
EBLINK R,4732789.0,4732949 162
ESACC R,4732737.0,4733057 322 950.2 467.4 974.2 739.6 7.38 1124
SFIX R,4733059.0,
EFIX R,4733059.0,4733087 30 974.3 701.1 2195
SSACC R,4733089.0,
ESACC R,4733089.0,4733123 36 974.6 667.3 978.1 642.5 0.68 124
SFIX R,4733125.0,
EFIX R,4733125.0,4733151 28 976.1 629.7 2299
SSACC R,4733153.0,
ESACC R,4733153.0,4733167 16 975.0 627.6 974.5 597.5 0.82 93
SFIX R,4733169.0,
EFIX R,4733169.0,4733195 28 971.7 589.3 2354
SSACC R,4733197.0,
ESACC R,4733197.0,4733229 34 968.5 585.0 963.4 514.6 1.91 119
SFIX R,4733231.0,
EFIX R,4733231.0,4733887 658 963.4 490.4 2503
SSACC R,4733889.0,
ESACC R,4733889.0,4733905 18 969.8 495.6 960.8 469.5 0.75 65
SFIX R,4733907.0,
EFIX R,4733907.0,4734327 422 963.3 480.2 2345
SSACC R,4734329.0,
ESACC R,4734329.0,4734349 22 960.4 489.0 935.6 490.6 0.67 83
SFIX R,4734351.0,
EFIX R,4734351.0,4734647 298 942.3 492.7 2285
SSACC R,4734649.0,
ESACC R,4734649.0,4734661 14 950.2 490.1 975.5 492.4 0.69 73
SFIX R,4734663.0,
EFIX R,4734663.0,4734865 204 968.9 489.6 2288
SSACC R,4734867.0,
ESACC R,4734867.0,4734887 22 964.6 493.5 941.6 480.8 0.71 91
SFIX R,4734889.0,
EFIX R,4734889.0,4735123 236 945.6 485.0 2319
SSACC R,4735125.0,
ESACC R,4735125.0,4735143 20 948.9 484.7 968.7 473.8 0.61 77
SFIX R,4735145.0,
EFIX R,4735145.0,4735307 164 962.1 472.5 2356
SSACC R,4735309.0,
ESACC R,4735309.0,4735327 20 958.5 471.0 939.9 467.2 0.51 79
SFIX R,4735329.0,
EFIX R,4735329.0,4735893 566 941.2 464.9 2454
SSACC R,4735895.0,
ESACC R,4735895.0,4735913 20 946.1 467.6 960.1 466.3 0.38 58
SFIX R,4735915.0,
EFIX R,4735915.0,4736739 826 946.2 469.3 2496
SSACC R,4736741.0,
SBLINK R,4736781.0,
EBLINK R,4736781.0,4736865 86
ESACC R,4736741.0,4736975 236 945.5 492.0 942.0 559.8 1.84 836
SFIX R,4736977.0,
EFIX R,4736977.0,4737537 562 941.4 490.4 2391
SSACC R,4737539.0,
ESACC R,4737539.0,4737555 18 946.5 492.6 976.0 480.7 0.86 66
SFIX R,4737557.0,
EFIX R,4737557.0,4737703 148 969.8 485.0 2306
SSACC R,4737705.0,
ESACC R,4737705.0,4737717 14 967.6 487.1 938.5 484.7 0.79 81
SFIX R,4737719.0,
EFIX R,4737719.0,4738235 518 948.7 482.8 2244
SSACC R,4738237.0,
ESACC R,4738237.0,4738253 18 951.4 480.9 962.7 477.5 0.32 62
SFIX R,4738255.0,
EFIX R,4738255.0,4738477 224 955.0 481.9 2253
SSACC R,4738479.0,
SBLINK R,4738515.0,
EBLINK R,4738515.0,4738615 102
ESACC R,4738479.0,4738739 262 955.6 487.3 954.4 511.0 0.64 1147
SFIX R,4738741.0,
EFIX R,4738741.0,4738881 142 956.0 493.3 2264
SSACC R,4738883.0,
SBLINK R,4738957.0,
EBLINK R,4738957.0,4739095 140
ESACC R,4738883.0,4739269 388 955.8 504.2 961.2 537.1 0.90 914
SFIX R,4739271.0,
EFIX R,4739271.0,4739361 92 955.3 511.8 2368
SSACC R,4739363.0,
ESACC R,4739363.0,4739379 18 950.7 488.4 953.0 471.1 0.47 95
SFIX R,4739381.0,
EFIX R,4739381.0,4739837 458 954.1 473.2 2412
SSACC R,4739839.0,
SBLINK R,4739883.0,
EBLINK R,4739883.0,4739987 106
ESACC R,4739839.0,4740127 290 956.5 491.2 962.8 542.0 1.39 1002
SFIX R,4740129.0,
EFIX R,4740129.0,4740877 750 965.6 490.1 2289
SSACC R,4740879.0,
ESACC R,4740879.0,4740907 30 967.2 501.2 926.1 570.2 2.18 125
SFIX R,4740909.0,
EFIX R,4740909.0,4741003 96 929.0 569.5 2309
SSACC R,4741005.0,
ESACC R,4741005.0,4741029 26 928.4 563.6 978.1 522.1 1.75 181
SFIX R,4741031.0,
EFIX R,4741031.0,4741177 148 969.8 519.5 2257
SSACC R,4741179.0,
ESACC R,4741179.0,4741195 18 970.2 521.6 952.3 505.3 0.66 71
SFIX R,4741197.0,
EFIX R,4741197.0,4741409 214 952.8 505.4 2242
SSACC R,4741411.0,
SBLINK R,4741453.0,
EBLINK R,4741453.0,4741537 86
ESACC R,4741411.0,4741651 242 951.5 518.3 959.1 550.5 0.90 908
SFIX R,4741653.0,
EFIX R,4741653.0,4742587 936 948.1 480.6 2304
SSACC R,4742589.0,
ESACC R,4742589.0,4742603 16 939.1 474.7 947.7 459.8 0.47 55
SFIX R,4742605.0,
EFIX R,4742605.0,4742979 376 948.8 458.8 2370
SSACC R,4742981.0,
SBLINK R,4743019.0,
EBLINK R,4743019.0,4743111 94
ESACC R,4742981.0,4743285 306 948.3 469.9 949.4 516.4 1.26 1067
SFIX R,4743287.0,
EFIX R,4743287.0,4743925 640 950.4 475.3 2398
SSACC R,4743927.0,
SBLINK R,4743969.0,
EBLINK R,4743969.0,4744095 128
ESACC R,4743927.0,4744241 316 940.0 482.3 956.5 594.4 3.07 895
SFIX R,4744243.0,
EFIX R,4744243.0,4744317 76 953.4 567.7 2201
SSACC R,4744319.0,
ESACC R,4744319.0,4744331 14 947.2 537.2 950.9 503.1 0.93 70
SFIX R,4744333.0,
EFIX R,4744333.0,4744891 560 951.7 482.8 2386
SSACC R,4744893.0,
SBLINK R,4744937.0,
EBLINK R,4744937.0,4745061 126
ESACC R,4744893.0,4745217 326 952.8 508.2 981.9 577.3 2.03 1034
SFIX R,4745219.0,
EFIX R,4745219.0,4745245 28 982.2 553.7 2144
SSACC R,4745247.0,
ESACC R,4745247.0,4745273 28 978.6 539.2 966.2 512.5 0.80 90
SFIX R,4745275.0,
EFIX R,4745275.0,4745575 302 962.5 492.3 2289
SSACC R,4745577.0,
SBLINK R,4745629.0,
EBLINK R,4745629.0,4746211 584
ESACC R,4745577.0,4746381 806 962.1 486.6 971.8 547.8 1.68 946
SFIX R,4746383.0,
EFIX R,4746383.0,4746431 50 967.0 521.0 2404
SSACC R,4746433.0,
ESACC R,4746433.0,4746463 32 969.1 516.8 950.5 475.2 1.23 100
SFIX R,4746465.0,
EFIX R,4746465.0,4746729 266 942.9 476.4 2509
SSACC R,4746731.0,
SBLINK R,4746781.0,
EBLINK R,4746781.0,4746905 126
ESACC R,4746731.0,4747039 310 944.1 482.4 960.3 628.3 3.98 726
SFIX R,4747041.0,
EFIX R,4747041.0,4747067 28 953.8 604.3 2147
SSACC R,4747069.0,
ESACC R,4747069.0,4747081 14 948.5 587.7 943.9 549.3 1.05 107
SFIX R,4747083.0,
EFIX R,4747083.0,4748145 1064 948.7 490.1 2353
SSACC R,4748147.0,
ESACC R,4748147.0,4748179 34 952.5 492.0 866.9 565.4 3.06 234
SFIX R,4748181.0,
EFIX R,4748181.0,4748375 196 863.9 569.7 2371
SSACC R,4748377.0,
ESACC R,4748377.0,4748405 30 866.6 572.9 930.4 489.3 2.85 209
SFIX R,4748407.0,
EFIX R,4748407.0,4749009 604 933.4 490.9 2302
SSACC R,4749011.0,
SBLINK R,4749051.0,
EBLINK R,4749051.0,4749137 88
ESACC R,4749011.0,4749233 224 933.9 495.9 938.9 551.8 1.52 1021
SFIX R,4749235.0,
EFIX R,4749235.0,4749435 202 938.8 498.0 2360
SSACC R,4749437.0,
ESACC R,4749437.0,4749449 14 936.6 485.8 944.7 467.8 0.53 60
SFIX R,4749451.0,
EFIX R,4749451.0,4749873 424 947.3 462.8 2505
SSACC R,4749875.0,
SBLINK R,4749915.0,
EBLINK R,4749915.0,4750021 108
