timestamp,x,y,pupil
2192931,970.4,543.7,1751.0
2192933,970.2,543.3,1750.0
2192935,969.8,544.6,1747.0
2192937,969.2,546.7,1744.0
2192939,969.7,546.1,1744.0
2192941,969.8,545.3,1746.0
2192943,969.4,546.6,1746.0
2192945,969.2,546.0,1744.0
2192947,968.8,543.9,1748.0
2192949,968.4,544.3,1744.0
2192951,968.4,545.2,1738.0
2192953,968.3,545.5,1738.0
2192955,968.6,545.7,1738.0
2192957,968.5,546.2,1737.0
2192959,968.5,546.4,1736.0
2192961,968.1,546.5,1735.0
2192963,968.4,547.0,1734.0
2192965,969.1,546.6,1734.0
2192967,969.1,546.1,1732.0
2192969,968.9,545.6,1728.0
2192971,968.9,545.3,1729.0
2192973,968.6,545.5,1731.0
2192975,968.5,547.2,1731.0
2192977,968.7,547.3,1733.0
2192979,968.7,546.6,1733.0
2192981,968.8,548.0,1728.0
2192983,968.0,548.4,1727.0
2192985,967.1,547.9,1723.0
2192987,967.5,547.0,1722.0
2192989,968.0,547.2,1724.0
2192991,968.3,548.5,1724.0
2192993,967.9,549.7,1724.0
2192995,968.8,549.8,1721.0
2192997,968.7,549.4,1723.0
2192999,967.7,549.0,1722.0
2193001,967.7,548.2,1720.0
2193003,967.7,547.7,1719.0
2193005,967.9,547.2,1717.0
2193007,967.4,547.0,1717.0
2193009,967.4,546.7,1717.0
2193011,968.2,546.6,1719.0
2193013,967.7,548.9,1720.0
2193015,966.7,548.4,1718.0
2193017,965.7,548.5,1713.0
2193019,965.6,548.9,1711.0
2193021,965.9,548.1,1711.0
2193023,965.8,548.6,1710.0
2193025,965.3,549.0,1706.0
2193027,965.6,550.5,1704.0
2193029,964.8,551.1,1703.0
2193031,964.4,550.0,1703.0
2193033,964.9,549.3,1705.0
2193035,965.2,549.4,1704.0
2193037,965.2,549.7,1704.0
2193039,965.1,549.6,1704.0
2193041,965.1,549.6,1704.0
2193043,964.8,549.3,1702.0
2193045,964.2,548.9,1701.0
2193047,963.6,549.3,1701.0
2193049,963.5,550.5,1701.0
2193051,962.9,551.0,1699.0
2193053,962.6,549.9,1698.0
2193055,963.1,548.3,1698.0
2193057,964.1,548.7,1695.0
2193059,964.4,549.1,1690.0
2193061,964.2,550.7,1691.0
2193063,963.9,552.4,1692.0
2193065,963.9,552.4,1689.0
2193067,964.0,551.6,1690.0
2193069,964.1,550.6,1689.0
2193071,964.0,550.5,1686.0
2193073,963.7,551.0,1685.0
2193075,963.1,549.4,1685.0
2193077,962.0,549.2,1686.0
2193079,961.2,550.5,1686.0
2193081,960.9,550.7,1685.0
2193083,960.9,550.9,1681.0
2193085,961.0,550.5,1680.0
2193087,961.0,550.7,1678.0
2193089,961.3,550.8,1679.0
2193091,961.4,550.8,1680.0
2193093,961.2,551.9,1684.0
2193095,961.1,552.0,1681.0
2193097,961.2,550.6,1676.0
2193099,961.3,552.2,1676.0
2193101,961.1,551.6,1677.0
2193103,961.2,551.1,1678.0
2193105,961.2,552.1,1674.0
2193107,961.3,552.8,1669.0
2193109,961.3,553.6,1670.0
2193111,961.2,553.7,1671.0
2193113,961.3,553.6,1670.0
2193115,961.4,553.2,1669.0
2193117,961.7,553.0,1670.0
2193119,961.5,553.3,1673.0
2193121,960.0,553.3,1674.0
2193123,959.2,552.8,1672.0
2193125,959.6,552.2,1669.0
2193127,960.3,552.0,1670.0
2193129,960.3,552.5,1668.0
2193131,960.1,552.9,1666.0
2193133,960.0,553.1,1667.0
2193135,960.5,552.4,1666.0
2193137,960.4,553.5,1666.0
2193139,960.3,553.7,1666.0
2193141,960.1,553.8,1664.0
2193143,959.7,552.9,1663.0
2193145,959.5,553.7,1665.0
2193147,959.3,555.7,1666.0
2193149,958.7,555.7,1664.0
2193151,958.3,554.0,1664.0
2193153,958.4,553.7,1665.0
2193155,958.2,553.7,1663.0
2193157,957.9,554.3,1662.0
2193159,957.9,554.3,1660.0
2193161,957.9,553.3,1657.0
2193163,958.0,553.6,1657.0
2193165,958.3,553.6,1658.0
2193167,958.8,553.2,1657.0
2193169,959.3,552.9,1655.0
2193171,959.3,553.1,1654.0
2193173,959.2,553.8,1653.0
2193175,959.0,554.0,1652.0
2193177,958.7,554.2,1652.0
2193179,958.1,554.3,1652.0
2193181,957.6,555.0,1653.0
2193183,958.8,555.2,1654.0
2193185,959.1,555.0,1653.0
2193187,958.8,553.9,1654.0
2193189,958.0,553.7,1656.0
2193191,958.1,554.3,1653.0
2193193,958.5,555.3,1651.0
2193195,957.7,555.9,1650.0
2193197,957.6,556.0,1649.0
2193199,957.9,554.9,1650.0
2193201,958.0,553.6,1653.0
2193203,957.7,555.0,1654.0
2193205,957.4,555.1,1656.0
2193207,957.3,554.7,1655.0
2193209,957.3,556.4,1652.0
2193211,957.3,557.0,1648.0
2193213,957.5,556.7,1647.0
2193215,957.6,556.1,1646.0
2193217,957.1,555.8,1647.0
2193219,957.3,555.7,1647.0
2193221,958.1,555.7,1645.0
2193223,957.4,555.5,1647.0
2193225,957.2,555.5,1648.0
2193227,956.9,555.5,1650.0
2193229,956.3,555.2,1653.0
2193231,956.9,555.0,1652.0
2193233,957.8,555.5,1651.0
2193235,957.9,556.0,1652.0
2193237,958.2,555.2,1653.0
2193239,958.2,556.0,1651.0
2193241,958.1,555.7,1648.0
2193243,958.0,554.4,1647.0
2193245,957.6,554.8,1647.0
2193247,957.4,555.2,1646.0
2193249,957.3,555.7,1646.0
2193251,957.3,555.4,1646.0
2193253,956.9,555.7,1643.0
2193255,956.0,557.3,1644.0
2193257,956.6,556.5,1645.0
2193259,956.5,557.0,1644.0
2193261,956.4,557.8,1643.0
2193263,956.4,557.8,1642.0
2193265,957.0,557.9,1641.0
2193267,957.3,558.1,1644.0
2193269,957.4,558.6,1644.0
2193271,957.2,558.3,1644.0
2193273,957.2,558.2,1643.0
2193275,956.4,558.6,1642.0
2193277,956.1,559.4,1643.0
2193279,956.0,559.9,1644.0
2193281,955.8,558.1,1644.0
2193283,955.1,558.7,1642.0
2193285,955.4,560.9,1640.0
2193287,954.9,561.5,1642.0
2193289,954.6,563.2,1643.0
2193291,955.1,563.5,1645.0
2193293,955.3,564.5,1646.0
2193295,954.9,565.6,1644.0
2193297,954.4,566.1,1641.0
2193299,954.1,567.4,1637.0
2193301,954.2,568.4,1636.0
2193303,955.1,569.6,1636.0
2193305,955.3,570.6,1639.0
2193307,955.5,571.7,1640.0
2193309,955.0,572.8,1639.0
2193311,954.3,573.8,1636.0
2193313,954.0,574.7,1639.0
2193315,953.3,576.6,1642.0
2193317,952.9,576.3,1640.0
2193319,954.1,574.3,1644.0
2193321,955.2,574.9,1644.0
2193323,957.7,575.9,1646.0
2193325,961.1,577.9,1651.0
2193327,965.1,592.7,1628.0
2193329,971.6,652.1,1547.0
2193331,980.9,734.0,1428.0
2193333,989.6,848.3,1282.0
2193335,997.6,989.6,1120.0
2193337,995.4,1102.0,986.0
2193339,982.1,1174.1,908.0
2193341,978.8,1184.3,898.0
2193343,,,0.0
2193345,,,0.0
2193347,,,0.0
2193349,,,0.0
2193351,,,0.0
2193353,,,0.0
2193355,,,0.0
2193357,,,0.0
2193359,,,0.0
2193361,,,0.0
2193363,,,0.0
2193365,,,0.0
2193367,,,0.0
2193369,,,0.0
2193371,,,0.0
2193373,,,0.0
2193375,,,0.0
2193377,,,0.0
2193379,,,0.0
2193381,,,0.0
2193383,,,0.0
2193385,,,0.0
2193387,,,0.0
2193389,,,0.0
2193391,,,0.0
2193393,,,0.0
2193395,,,0.0
2193397,,,0.0
2193399,,,0.0
2193401,,,0.0
2193403,,,0.0
2193405,,,0.0
2193407,,,0.0
2193409,,,0.0
2193411,,,0.0
2193413,,,0.0
2193415,,,0.0
2193417,,,0.0
2193419,,,0.0
2193421,,,0.0
2193423,,,0.0
2193425,,,0.0
2193427,,,0.0
2193429,,,0.0
2193431,,,0.0
2193433,,,0.0
2193435,,,0.0
2193437,,,0.0
2193439,,,0.0
2193441,,,0.0
2193443,,,0.0
2193445,,,0.0
2193447,,,0.0
2193449,,,0.0
2193451,,,0.0
2193453,,,0.0
2193455,1120.6,1145.7,740.0
2193457,1120.5,1142.1,745.0
2193459,1119.9,1113.3,794.0
2193461,1117.0,1077.0,841.0
2193463,1104.0,1055.5,907.0
2193465,1101.2,1015.5,963.0
2193467,1105.4,975.7,1002.0
2193469,1105.6,929.4,1069.0
2193471,1106.2,875.3,1116.0
2193473,1089.5,822.8,1185.0
2193475,1069.7,787.3,1237.0
2193477,1066.6,731.8,1304.0
2193479,1068.5,692.3,1360.0
2193481,1064.0,658.0,1408.0
2193483,1058.4,608.4,1476.0
2193485,1057.8,584.6,1515.0
2193487,1056.6,569.2,1538.0
2193489,1053.6,553.0,1558.0
2193491,1053.2,537.8,1584.0
2193493,1052.0,526.2,1609.0
2193495,1050.7,516.0,1618.0
2193497,1050.2,510.5,1628.0
2193499,1051.2,501.4,1650.0
2193501,1051.2,494.5,1665.0
2193503,1050.5,495.5,1670.0
2193505,1049.4,494.8,1673.0
2193507,1049.1,492.0,1673.0
2193509,1048.4,493.9,1665.0
2193511,1046.5,497.2,1663.0
2193513,1046.0,495.6,1666.0
2193515,1045.8,497.7,1665.0
2193517,1045.3,499.9,1661.0
2193519,1045.1,502.1,1653.0
2193521,1044.2,503.2,1648.0
2193523,1043.1,504.7,1645.0
2193525,1043.2,506.3,1643.0
2193527,1043.0,508.9,1637.0
2193529,1043.1,509.3,1637.0
2193531,1043.3,508.1,1638.0
2193533,1043.1,507.8,1644.0
2193535,1043.0,507.9,1649.0
2193537,1043.2,507.4,1652.0
2193539,1043.6,506.6,1653.0
2193541,1044.0,506.2,1652.0
2193543,1043.5,506.4,1656.0
2193545,1043.0,506.8,1657.0
2193547,1043.1,506.7,1650.0
2193549,1043.0,506.4,1652.0
2193551,1042.5,507.7,1654.0
2193553,1042.0,509.2,1653.0
2193555,1041.7,509.8,1655.0
2193557,1041.9,510.5,1655.0
2193559,1041.8,509.0,1655.0
2193561,1041.2,509.5,1655.0
2193563,1041.2,511.0,1656.0
2193565,1041.2,510.5,1659.0
2193567,1041.0,510.0,1657.0
2193569,1039.9,510.2,1658.0
2193571,1040.1,511.9,1657.0
2193573,1039.9,512.0,1659.0
2193575,1039.7,511.3,1659.0
2193577,1039.8,510.1,1661.0
2193579,1039.0,509.8,1663.0
2193581,1038.1,512.1,1663.0
2193583,1038.4,512.4,1664.0
2193585,1038.3,512.4,1664.0
2193587,1038.2,513.2,1667.0
2193589,1038.5,513.5,1669.0
2193591,1038.6,512.6,1670.0
2193593,1039.0,512.4,1672.0
2193595,1038.4,512.8,1671.0
2193597,1037.9,513.9,1665.0
2193599,1038.0,514.2,1665.0
2193601,1038.5,511.5,1668.0
2193603,1038.1,512.5,1667.0
2193605,1036.8,513.2,1666.0
2193607,1036.5,512.3,1668.0
2193609,1036.4,512.3,1669.0
2193611,1036.3,511.4,1669.0
2193613,1036.9,509.8,1668.0
2193615,1037.6,509.9,1670.0
2193617,1037.2,509.7,1673.0
2193619,1036.7,509.4,1674.0
2193621,1036.2,510.1,1674.0
2193623,1035.6,511.5,1674.0
2193625,1035.5,511.4,1675.0
2193627,1035.7,511.0,1674.0
2193629,1035.6,509.5,1674.0
2193631,1035.9,507.4,1674.0
2193633,1036.5,508.0,1677.0
2193635,1035.5,508.8,1682.0
2193637,1034.0,508.7,1678.0
2193639,1034.4,507.5,1678.0
2193641,1035.2,506.9,1681.0
2193643,1034.5,506.9,1682.0
2193645,1034.7,507.6,1683.0
2193647,1035.4,508.0,1682.0
2193649,1034.3,508.1,1681.0
2193651,1034.3,507.8,1684.0
2193653,1034.9,506.2,1687.0
2193655,1035.2,505.2,1688.0
2193657,1035.2,505.3,1689.0
2193659,1035.0,507.3,1691.0
2193661,1034.9,508.0,1696.0
2193663,1035.1,506.5,1697.0
2193665,1034.8,506.3,1697.0
2193667,1034.3,506.3,1696.0
2193669,1033.8,506.7,1694.0
2193671,1033.8,508.3,1696.0
2193673,1034.4,508.7,1696.0
2193675,1035.1,508.1,1696.0
2193677,1034.8,507.4,1697.0
2193679,1034.0,507.1,1700.0
2193681,1034.2,506.1,1701.0
2193683,1034.4,504.7,1702.0
2193685,1034.0,506.2,1699.0
2193687,1034.3,505.5,1703.0
2193689,1034.8,504.2,1704.0
2193691,1031.9,503.6,1700.0
2193693,1024.6,505.0,1698.0
2193695,1010.2,508.0,1699.0
2193697,988.8,510.6,1703.0
2193699,966.3,516.7,1710.0
2193701,946.7,525.0,1714.0
2193703,932.5,528.1,1719.0
2193705,925.5,532.9,1727.0
2193707,926.4,539.4,1732.0
2193709,932.8,544.5,1733.0
2193711,942.8,546.8,1733.0
2193713,955.3,547.5,1735.0
2193715,965.5,548.3,1735.0
2193717,971.8,548.8,1739.0
2193719,975.1,548.9,1740.0
2193721,974.7,547.1,1736.0
2193723,972.0,544.8,1733.0
2193725,967.6,543.1,1732.0
2193727,963.9,541.0,1731.0
2193729,961.8,539.8,1730.0
2193731,961.0,538.6,1734.0
2193733,961.4,538.0,1736.0
2193735,961.9,537.7,1737.0
2193737,962.6,540.0,1739.0
2193739,963.1,542.0,1739.0
2193741,963.2,541.4,1740.0
2193743,962.7,541.2,1740.0
2193745,962.3,541.1,1739.0
2193747,962.4,540.6,1741.0
2193749,962.3,540.3,1746.0
2193751,962.4,540.3,1748.0
2193753,962.7,540.1,1744.0
2193755,962.6,540.5,1743.0
2193757,962.1,542.2,1743.0
2193759,961.7,541.7,1746.0
2193761,962.0,540.9,1748.0
2193763,962.5,540.9,1748.0
2193765,963.0,540.9,1752.0
2193767,963.1,540.6,1755.0
2193769,962.8,540.3,1753.0
2193771,961.3,539.8,1753.0
2193773,960.8,540.6,1752.0
2193775,961.3,541.4,1750.0
2193777,961.5,541.0,1750.0
2193779,961.9,540.6,1751.0
2193781,962.4,539.6,1759.0
2193783,962.8,538.8,1762.0
2193785,962.6,538.7,1760.0
2193787,962.7,538.6,1760.0
2193789,962.9,539.2,1764.0
2193791,963.1,540.4,1764.0
2193793,963.2,541.3,1762.0
2193795,963.8,538.7,1766.0
2193797,963.9,538.6,1770.0
2193799,963.7,539.7,1772.0
2193801,963.9,539.7,1772.0
2193803,963.9,539.9,1772.0
2193805,962.5,540.3,1774.0
2193807,962.2,541.0,1776.0
2193809,962.2,541.3,1775.0
2193811,962.2,541.7,1775.0
2193813,962.0,541.7,1775.0
2193815,962.2,539.8,1775.0
2193817,962.4,539.4,1774.0
2193819,962.5,540.1,1776.0
2193821,962.0,539.4,1783.0
2193823,961.8,539.0,1784.0
2193825,962.4,539.0,1781.0
2193827,962.1,540.1,1775.0
2193829,961.8,540.8,1776.0
2193831,961.8,540.3,1784.0
2193833,961.5,540.3,1786.0
2193835,961.5,541.1,1785.0
2193837,961.6,541.2,1785.0
2193839,961.4,541.3,1787.0
2193841,961.0,541.5,1788.0
2193843,960.9,541.2,1789.0
2193845,961.4,540.0,1788.0
2193847,961.9,539.2,1789.0
2193849,961.7,540.1,1791.0
2193851,961.6,540.8,1796.0
2193853,961.6,541.5,1796.0
2193855,962.2,541.6,1793.0
2193857,962.1,541.5,1792.0
2193859,962.4,540.9,1792.0
2193861,962.0,540.5,1792.0
2193863,961.4,541.9,1793.0
2193865,962.4,543.2,1795.0
2193867,963.3,541.7,1797.0
2193869,962.0,540.7,1798.0
2193871,961.4,540.5,1804.0
2193873,961.3,539.4,1805.0
2193875,961.0,540.5,1802.0
2193877,961.3,542.3,1799.0
2193879,961.6,541.2,1800.0
2193881,962.0,541.1,1799.0
2193883,962.2,540.9,1798.0
2193885,961.7,540.9,1799.0
2193887,961.2,541.1,1795.0
2193889,960.7,540.7,1795.0
2193891,960.7,542.2,1796.0
2193893,961.8,542.5,1796.0
2193895,962.1,541.4,1796.0
2193897,961.7,543.1,1794.0
2193899,961.6,543.7,1795.0
2193901,961.6,544.0,1796.0
2193903,961.8,544.5,1798.0
2193905,962.0,545.6,1799.0
2193907,962.0,546.2,1796.0
2193909,962.1,544.9,1796.0
2193911,962.1,544.7,1796.0
2193913,962.4,544.3,1797.0
2193915,961.4,544.3,1798.0
2193917,960.5,544.6,1798.0
2193919,961.7,543.7,1797.0
2193921,962.1,543.0,1798.0
2193923,961.8,543.7,1797.0
2193925,961.1,545.9,1797.0
2193927,961.1,545.0,1799.0
2193929,961.6,543.8,1799.0
2193931,961.5,544.4,1799.0
2193933,961.6,546.1,1799.0
2193935,961.8,546.2,1798.0
2193937,961.9,545.6,1800.0
2193939,961.0,546.3,1797.0
2193941,961.6,545.8,1798.0
2193943,962.1,544.8,1799.0
2193945,962.1,544.8,1796.0
2193947,962.3,544.8,1793.0
2193949,963.2,545.6,1790.0
2193951,963.2,546.1,1794.0
2193953,963.1,546.0,1798.0
2193955,963.2,545.8,1798.0
2193957,962.9,546.4,1796.0
2193959,962.5,546.9,1791.0
2193961,962.6,548.0,1792.0
2193963,963.0,548.2,1793.0
2193965,963.3,547.6,1792.0
2193967,962.5,547.2,1790.0
2193969,962.9,547.0,1787.0
2193971,963.9,546.6,1788.0
2193973,962.9,547.0,1787.0
2193975,962.6,547.7,1786.0
2193977,962.5,547.8,1785.0
2193979,962.5,547.7,1784.0
2193981,962.6,547.8,1782.0
2193983,963.3,548.0,1782.0
2193985,963.7,548.5,1780.0
2193987,963.9,547.4,1780.0
2193989,963.6,547.0,1781.0
2193991,962.8,547.9,1777.0
2193993,962.9,548.0,1771.0
2193995,961.9,548.2,1770.0
2193997,962.1,548.2,1769.0
2193999,962.0,548.7,1768.0
2194001,962.1,549.2,1768.0
2194003,962.5,549.1,1770.0
2194005,963.0,548.8,1770.0
2194007,963.2,549.4,1770.0
2194009,963.0,550.3,1770.0
2194011,962.7,550.0,1768.0
2194013,962.6,549.2,1766.0
2194015,962.7,549.3,1766.0
2194017,961.8,549.8,1765.0
2194019,961.8,549.9,1766.0
2194021,962.1,549.2,1767.0
2194023,962.2,549.8,1764.0
2194025,962.6,550.1,1762.0
2194027,963.0,548.3,1762.0
2194029,962.7,548.2,1761.0
2194031,962.5,548.5,1760.0
2194033,962.5,548.4,1759.0
2194035,962.6,548.0,1758.0
2194037,962.7,548.8,1757.0
2194039,962.9,550.6,1750.0
2194041,962.7,551.1,1749.0
2194043,961.6,552.0,1748.0
2194045,961.4,551.9,1748.0
2194047,961.7,550.9,1746.0
2194049,962.0,551.0,1743.0
2194051,961.5,550.6,1741.0
2194053,962.1,550.8,1741.0
2194055,961.9,551.4,1741.0
2194057,962.2,551.8,1738.0
2194059,961.9,552.6,1736.0
2194061,961.5,549.8,1737.0
2194063,961.3,550.1,1739.0
2194065,960.7,551.1,1738.0
2194067,961.0,551.6,1736.0
2194069,961.7,550.3,1735.0
2194071,961.5,549.0,1738.0
2194073,960.8,548.9,1736.0
2194075,960.6,549.2,1733.0
2194077,960.7,549.3,1733.0
2194079,961.0,549.8,1730.0
2194081,961.3,549.8,1730.0
2194083,961.5,548.9,1731.0
2194085,961.7,548.5,1731.0
2194087,961.5,550.4,1727.0
2194089,961.2,552.2,1722.0
2194091,960.9,549.7,1725.0
2194093,960.9,547.9,1727.0
2194095,961.5,547.9,1724.0
2194097,962.2,549.5,1720.0
2194099,962.2,550.0,1719.0
2194101,962.0,550.1,1718.0
2194103,961.0,550.5,1716.0
2194105,960.4,551.0,1714.0
2194107,960.8,550.8,1713.0
2194109,961.7,550.4,1715.0
2194111,961.0,550.5,1717.0
2194113,961.0,550.1,1718.0
2194115,961.0,549.8,1715.0
2194117,960.9,550.7,1709.0
2194119,960.8,550.0,1705.0
2194121,960.6,549.5,1705.0
2194123,960.9,549.0,1705.0
2194125,961.0,547.6,1704.0
2194127,960.8,547.8,1703.0
2194129,961.2,549.1,1702.0
2194131,961.1,549.1,1702.0
2194133,960.3,549.2,1701.0
2194135,959.6,549.3,1700.0
2194137,960.4,549.2,1701.0
2194139,960.9,549.2,1702.0
2194141,960.8,548.9,1700.0
2194143,961.2,549.3,1697.0
2194145,960.7,550.3,1697.0
2194147,960.1,549.0,1696.0
2194149,960.7,548.9,1694.0
2194151,961.6,548.6,1690.0
2194153,962.3,548.7,1686.0
2194155,961.5,550.5,1686.0
2194157,960.3,550.7,1688.0
2194159,960.9,550.3,1689.0
2194161,961.8,550.7,1689.0
2194163,961.8,552.0,1689.0
2194165,961.3,553.3,1688.0
2194167,961.3,553.2,1687.0
2194169,961.6,552.7,1682.0
2194171,961.8,552.5,1681.0
2194173,961.8,553.7,1682.0
2194175,961.6,554.7,1682.0
2194177,961.7,554.4,1681.0
2194179,961.9,554.3,1679.0
2194181,961.9,553.9,1679.0
2194183,960.5,553.4,1677.0
2194185,960.2,552.9,1675.0
2194187,960.6,552.9,1673.0
2194189,960.2,554.9,1671.0
2194191,959.6,556.8,1673.0
2194193,959.7,556.2,1676.0
2194195,960.9,554.6,1677.0
2194197,961.5,554.5,1678.0
2194199,961.0,554.7,1677.0
2194201,960.6,555.2,1675.0
2194203,960.7,554.3,1676.0
2194205,960.4,554.9,1676.0
2194207,960.4,556.4,1670.0
2194209,960.8,555.5,1668.0
2194211,960.7,555.8,1665.0
2194213,960.7,556.0,1665.0
2194215,960.3,556.5,1667.0
2194217,959.8,557.5,1665.0
2194219,960.1,556.5,1663.0
2194221,961.8,555.3,1668.0
2194223,961.8,555.9,1666.0
2194225,960.9,556.3,1662.0
2194227,960.9,557.3,1662.0
2194229,960.8,558.5,1662.0
2194231,961.1,558.7,1661.0
2194233,961.1,558.6,1662.0
2194235,959.9,559.1,1663.0
2194237,959.2,561.1,1660.0
2194239,959.5,560.0,1659.0
2194241,959.6,558.8,1658.0
2194243,959.9,558.8,1657.0
2194245,959.9,558.7,1657.0
2194247,960.2,558.6,1657.0
2194249,960.3,557.7,1657.0
2194251,960.2,558.4,1655.0
2194253,960.1,560.7,1652.0
2194255,960.3,559.5,1653.0
2194257,960.3,559.3,1654.0
2194259,960.0,560.0,1652.0
2194261,959.0,561.3,1649.0
2194263,958.8,561.2,1647.0
2194265,958.9,561.7,1647.0
2194267,959.3,562.7,1648.0
2194269,959.9,561.1,1650.0
2194271,960.2,560.4,1649.0
2194273,959.0,561.8,1647.0
2194275,959.7,562.9,1647.0
2194277,959.9,563.7,1646.0
2194279,959.6,564.1,1644.0
2194281,959.7,564.4,1644.0
2194283,959.6,564.6,1646.0
2194285,959.7,564.5,1647.0
2194287,960.2,565.9,1644.0
2194289,960.1,566.6,1644.0
2194291,959.7,567.7,1646.0
2194293,958.7,569.8,1645.0
2194295,958.8,571.9,1639.0
2194297,959.0,573.9,1636.0
2194299,959.1,574.1,1637.0
2194301,959.5,575.6,1637.0
2194303,959.4,575.9,1638.0
2194305,958.4,575.8,1638.0
2194307,957.8,575.6,1638.0
2194309,957.6,578.0,1638.0
2194311,957.3,581.3,1637.0
2194313,955.5,583.7,1636.0
2194315,952.7,586.6,1636.0
2194317,951.9,587.8,1642.0
2194319,950.9,606.3,1624.0
2194321,957.7,688.3,1509.0
2194323,969.7,832.5,1313.0
2194325,969.4,970.2,1138.0
2194327,966.0,1055.6,1035.0
2194329,965.2,1066.9,1022.0
2194331,,,0.0
2194333,,,0.0
2194335,,,0.0
2194337,,,0.0
2194339,,,0.0
2194341,,,0.0
2194343,,,0.0
2194345,,,0.0
2194347,,,0.0
2194349,,,0.0
2194351,,,0.0
2194353,,,0.0
2194355,,,0.0
2194357,,,0.0
2194359,,,0.0
2194361,,,0.0
2194363,,,0.0
2194365,,,0.0
2194367,,,0.0
2194369,,,0.0
2194371,,,0.0
2194373,,,0.0
2194375,,,0.0
2194377,,,0.0
2194379,,,0.0
2194381,,,0.0
2194383,,,0.0
2194385,,,0.0
2194387,,,0.0
2194389,,,0.0
2194391,,,0.0
2194393,,,0.0
2194395,,,0.0
2194397,,,0.0
2194399,,,0.0
2194401,,,0.0
2194403,,,0.0
2194405,,,0.0
2194407,,,0.0
2194409,,,0.0
2194411,,,0.0
2194413,,,0.0
2194415,,,0.0
2194417,,,0.0
2194419,,,0.0
2194421,,,0.0
2194423,,,0.0
2194425,,,0.0
2194427,,,0.0
2194429,1028.9,1137.1,853.0
2194431,1028.0,1120.3,870.0
2194433,1021.9,1068.6,946.0
2194435,1012.9,983.3,1052.0
2194437,1005.2,898.4,1153.0
2194439,992.2,800.1,1260.0
2194441,980.4,690.5,1383.0
2194443,977.6,651.0,1439.0
2194445,970.4,597.0,1514.0
2194447,966.6,563.1,1561.0
2194449,964.0,542.3,1592.0
2194451,963.2,537.7,1603.0
2194453,961.3,538.5,1605.0
2194455,957.9,538.0,1603.0
2194457,957.9,537.6,1599.0
2194459,959.1,533.0,1608.0
2194461,959.3,528.1,1618.0
2194463,958.9,528.0,1618.0
2194465,958.6,528.8,1617.0
2194467,958.5,529.7,1616.0
2194469,958.2,531.3,1616.0
2194471,957.1,530.8,1614.0
2194473,955.6,531.3,1613.0
2194475,955.3,532.6,1612.0
2194477,955.2,533.3,1613.0
2194479,954.8,531.2,1615.0
2194481,954.5,533.4,1616.0
2194483,954.3,536.7,1613.0
2194485,954.5,536.2,1615.0
2194487,954.2,536.4,1618.0
2194489,952.9,537.4,1614.0
2194491,952.2,537.1,1615.0
2194493,952.2,536.1,1616.0
2194495,952.2,535.9,1613.0
2194497,951.8,535.4,1614.0
2194499,950.2,535.1,1617.0
2194501,949.9,537.9,1618.0
2194503,950.3,538.7,1617.0
2194505,950.4,538.0,1616.0
2194507,950.5,537.7,1616.0
2194509,950.2,537.4,1617.0
2194511,949.8,536.8,1616.0
2194513,949.9,536.5,1616.0
2194515,949.9,536.3,1615.0
2194517,949.7,535.5,1615.0
2194519,949.4,535.4,1617.0
2194521,949.0,535.8,1617.0
2194523,948.7,537.1,1615.0
2194525,948.9,537.0,1614.0
2194527,948.9,534.8,1620.0
2194529,948.6,534.2,1622.0
2194531,949.3,534.1,1622.0
2194533,949.2,533.6,1623.0
2194535,948.7,534.1,1622.0
2194537,949.1,534.3,1621.0
2194539,949.3,534.0,1619.0
2194541,948.8,533.4,1619.0
2194543,949.1,533.6,1620.0
2194545,949.5,534.5,1620.0
2194547,950.0,535.3,1620.0
2194549,949.6,535.1,1619.0
2194551,949.5,534.6,1620.0
2194553,949.7,534.8,1622.0
2194555,950.0,534.8,1622.0
2194557,950.9,534.7,1622.0
2194559,951.4,534.0,1621.0
2194561,950.2,535.3,1621.0
2194563,950.5,535.5,1624.0
2194565,950.5,535.0,1626.0
2194567,950.8,534.9,1625.0
2194569,951.1,535.8,1624.0
2194571,950.9,537.6,1623.0
2194573,951.1,536.3,1624.0
2194575,951.0,537.6,1625.0
2194577,950.9,538.8,1625.0
2194579,950.8,537.6,1627.0
2194581,950.9,537.5,1629.0
2194583,951.7,538.0,1630.0
2194585,951.9,538.5,1629.0
2194587,951.9,539.1,1628.0
2194589,951.8,539.3,1628.0
2194591,951.7,538.7,1627.0
2194593,952.2,538.8,1625.0
2194595,952.3,538.8,1627.0
2194597,951.3,538.6,1628.0
2194599,952.6,538.6,1630.0
2194601,952.8,537.8,1632.0
2194603,952.3,537.9,1632.0
2194605,952.2,537.8,1632.0
2194607,952.8,538.7,1634.0
2194609,952.9,540.4,1636.0
2194611,952.3,540.6,1637.0
2194613,951.3,540.5,1637.0
2194615,951.6,538.9,1635.0
2194617,952.2,538.0,1638.0
2194619,952.1,537.0,1640.0
2194621,952.5,538.3,1637.0
2194623,953.2,537.8,1637.0
2194625,953.1,537.5,1643.0
2194627,952.7,538.0,1644.0
2194629,952.6,540.0,1643.0
2194631,952.8,540.5,1641.0
2194633,952.4,541.2,1643.0
2194635,952.0,541.2,1644.0
2194637,951.9,540.5,1644.0
2194639,952.2,539.6,1645.0
2194641,952.7,538.6,1650.0
2194643,952.7,539.9,1646.0
2194645,952.7,540.7,1643.0
