timestamp,x,y,pupil
2458319,978.8,543.2,2046.0
2458321,979.5,547.7,2042.0
2458323,980.6,554.6,2030.0
2458325,981.0,548.2,2040.0
2458327,980.4,542.4,2051.0
2458329,979.8,546.6,2044.0
2458331,979.2,547.7,2041.0
2458333,979.7,544.0,2048.0
2458335,979.9,543.0,2051.0
2458337,977.9,538.5,2060.0
2458339,978.1,540.9,2056.0
2458341,978.8,543.4,2051.0
2458343,977.8,536.0,2060.0
2458345,977.4,531.6,2070.0
2458347,976.9,533.1,2065.0
2458349,975.8,529.5,2076.0
2458351,976.3,527.8,2086.0
2458353,976.1,524.5,2087.0
2458355,975.7,520.0,2091.0
2458357,975.1,517.6,2098.0
2458359,975.2,513.2,2113.0
2458361,975.2,510.3,2117.0
2458363,974.7,509.9,2114.0
2458365,973.2,505.9,2119.0
2458367,973.4,506.9,2120.0
2458369,972.1,511.8,2111.0
2458371,971.0,511.2,2111.0
2458373,971.8,510.2,2112.0
2458375,972.9,508.6,2119.0
2458377,973.8,506.3,2121.0
2458379,974.4,508.3,2117.0
2458381,974.8,512.2,2110.0
2458383,974.7,513.5,2107.0
2458385,974.0,513.1,2110.0
2458387,972.8,507.0,2123.0
2458389,971.7,502.4,2131.0
2458391,970.4,502.7,2132.0
2458393,970.9,503.4,2136.0
2458395,971.8,504.0,2139.0
2458397,971.1,503.7,2140.0
2458399,969.5,501.1,2141.0
2458401,966.4,496.9,2145.0
2458403,961.0,494.1,2149.0
2458405,955.4,496.4,2140.0
2458407,947.6,497.5,2136.0
2458409,938.8,492.6,2146.0
2458411,932.1,486.9,2159.0
2458413,926.7,482.7,2168.0
2458415,924.4,481.7,2169.0
2458417,925.9,486.2,2157.0
2458419,930.3,483.7,2162.0
2458421,933.2,482.9,2164.0
2458423,934.9,483.2,2167.0
2458425,936.0,480.7,2176.0
2458427,936.0,480.1,2179.0
2458429,935.9,481.2,2176.0
2458431,935.2,477.4,2185.0
2458433,934.2,474.4,2195.0
2458435,933.6,475.0,2195.0
2458437,932.8,471.4,2203.0
2458439,932.7,469.7,2206.0
2458441,933.5,470.6,2203.0
2458443,933.2,475.0,2196.0
2458445,932.5,473.1,2202.0
2458447,933.3,470.6,2208.0
2458449,933.9,476.2,2196.0
2458451,933.9,478.7,2190.0
2458453,933.6,479.7,2188.0
2458455,933.8,481.4,2188.0
2458457,933.3,479.1,2195.0
2458459,933.2,478.0,2199.0
2458461,933.0,478.0,2199.0
2458463,932.7,478.2,2195.0
2458465,932.8,478.8,2196.0
2458467,932.7,476.6,2204.0
2458469,932.1,474.8,2209.0
2458471,932.1,475.2,2208.0
2458473,932.3,475.2,2210.0
2458475,932.0,475.1,2210.0
2458477,932.3,473.7,2213.0
2458479,932.4,473.1,2216.0
2458481,932.4,470.9,2222.0
2458483,932.8,469.6,2227.0
2458485,933.0,470.5,2226.0
2458487,933.0,469.1,2230.0
2458489,933.3,467.1,2235.0
2458491,933.3,467.0,2237.0
2458493,932.2,467.3,2236.0
2458495,932.3,466.9,2236.0
2458497,932.7,467.1,2238.0
2458499,932.8,468.2,2238.0
2458501,932.8,468.5,2236.0
2458503,932.3,468.3,2237.0
2458505,932.3,467.4,2238.0
2458507,932.7,466.9,2238.0
2458509,932.9,469.3,2233.0
2458511,933.0,473.0,2225.0
2458513,932.9,474.0,2223.0
2458515,933.1,474.2,2223.0
2458517,933.9,475.5,2222.0
2458519,935.3,476.5,2223.0
2458521,935.7,480.3,2217.0
2458523,935.7,479.7,2219.0
2458525,935.4,479.3,2223.0
2458527,935.9,479.6,2225.0
2458529,936.6,483.9,2218.0
2458531,939.1,495.3,2197.0
2458533,941.6,508.5,2175.0
2458535,942.4,515.2,2169.0
2458537,942.9,516.1,2169.0
2458539,944.8,522.9,2158.0
2458541,949.9,547.5,2118.0
2458543,955.1,577.9,2076.0
2458545,957.4,595.2,2060.0
2458547,958.6,606.3,2057.0
2458549,963.4,643.7,2026.0
2458551,965.9,669.0,2000.0
2458553,968.8,683.5,1995.0
2458555,971.2,702.9,1970.0
2458557,974.6,732.4,1930.0
2458559,975.8,765.1,1865.0
2458561,976.2,823.0,1791.0
2458563,978.3,875.5,1712.0
2458565,981.3,892.4,1673.0
2458567,988.3,926.1,1616.0
2458569,991.3,987.2,1532.0
2458571,997.1,1077.0,1419.0
2458573,1003.4,1128.2,1323.0
2458575,1001.3,1185.1,1238.0
2458577,981.2,1304.1,977.0
2458579,962.3,1392.7,744.0
2458581,961.8,1470.6,671.0
2458583,962.0,1549.7,597.0
2458585,963.2,1623.2,530.0
2458587,965.8,1650.0,506.0
2458589,,,0.0
2458591,,,0.0
2458593,,,0.0
2458595,,,0.0
2458597,,,0.0
2458599,,,0.0
2458601,,,0.0
2458603,,,0.0
2458605,,,0.0
2458607,,,0.0
2458609,,,0.0
2458611,,,0.0
2458613,,,0.0
2458615,,,0.0
2458617,,,0.0
2458619,,,0.0
2458621,,,0.0
2458623,,,0.0
2458625,,,0.0
2458627,,,0.0
2458629,,,0.0
2458631,,,0.0
2458633,,,0.0
2458635,,,0.0
2458637,,,0.0
2458639,,,0.0
2458641,,,0.0
2458643,,,0.0
2458645,,,0.0
2458647,,,0.0
2458649,,,0.0
2458651,,,0.0
2458653,,,0.0
2458655,,,0.0
2458657,,,0.0
2458659,,,0.0
2458661,,,0.0
2458663,,,0.0
2458665,,,0.0
2458667,,,0.0
2458669,,,0.0
2458671,,,0.0
2458673,,,0.0
2458675,,,0.0
2458677,,,0.0
2458679,,,0.0
2458681,,,0.0
2458683,,,0.0
2458685,,,0.0
2458687,,,0.0
2458689,,,0.0
2458691,,,0.0
2458693,,,0.0
2458695,,,0.0
2458697,,,0.0
2458699,,,0.0
2458701,,,0.0
2458703,,,0.0
2458705,,,0.0
2458707,,,0.0
2458709,,,0.0
2458711,,,0.0
2458713,,,0.0
2458715,,,0.0
2458717,,,0.0
2458719,,,0.0
2458721,,,0.0
2458723,,,0.0
2458725,,,0.0
2458727,,,0.0
2458729,,,0.0
2458731,,,0.0
2458733,,,0.0
2458735,,,0.0
2458737,,,0.0
2458739,,,0.0
2458741,,,0.0
2458743,,,0.0
2458745,,,0.0
2458747,,,0.0
2458749,,,0.0
2458751,,,0.0
2458753,,,0.0
2458755,,,0.0
2458757,,,0.0
2458759,,,0.0
2458761,,,0.0
2458763,,,0.0
2458765,,,0.0
2458767,,,0.0
2458769,,,0.0
2458771,,,0.0
2458773,,,0.0
2458775,,,0.0
2458777,,,0.0
2458779,,,0.0
2458781,,,0.0
2458783,,,0.0
2458785,,,0.0
2458787,,,0.0
2458789,,,0.0
2458791,,,0.0
2458793,,,0.0
2458795,,,0.0
2458797,,,0.0
2458799,783.2,1837.8,401.0
2458801,783.1,1834.2,403.0
2458803,782.0,1803.1,421.0
2458805,781.5,1762.0,447.0
2458807,779.9,1723.4,474.0
2458809,775.9,1688.4,501.0
2458811,775.4,1655.2,529.0
2458813,775.3,1621.0,558.0
2458815,774.2,1591.9,585.0
2458817,775.4,1561.8,613.0
2458819,783.3,1526.6,649.0
2458821,786.4,1495.2,681.0
2458823,824.7,1473.1,763.0
2458825,863.6,1429.4,887.0
2458827,863.9,1311.4,1093.0
2458829,860.5,1276.3,1171.0
2458831,859.7,1255.9,1197.0
2458833,856.3,1249.3,1212.0
2458835,857.0,1209.3,1265.0
2458837,858.6,1155.8,1326.0
2458839,857.5,1146.8,1341.0
2458841,851.0,1131.1,1380.0
2458843,839.3,1118.0,1400.0
2458845,840.5,1083.4,1440.0
2458847,840.8,1035.8,1510.0
2458849,841.1,1031.0,1529.0
2458851,841.2,1013.5,1555.0
2458853,842.2,975.4,1594.0
2458855,843.2,960.2,1614.0
2458857,843.8,955.7,1659.0
2458859,838.0,935.5,1701.0
2458861,822.1,933.7,1727.0
2458863,817.8,934.0,1752.0
2458865,822.1,893.1,1764.0
2458867,828.2,865.9,1782.0
2458869,828.7,860.6,1796.0
2458871,825.8,855.4,1818.0
2458873,826.8,827.1,1850.0
2458875,828.1,818.3,1867.0
2458877,827.2,821.3,1870.0
2458879,825.5,810.7,1885.0
2458881,825.0,782.4,1905.0
2458883,827.1,766.3,1911.0
2458885,829.6,769.0,1923.0
2458887,834.5,754.8,1932.0
2458889,836.0,719.6,1944.0
2458891,836.3,708.2,1955.0
2458893,836.6,705.7,1967.0
2458895,837.6,706.3,1967.0
2458897,835.3,699.0,1971.0
2458899,832.1,678.5,1989.0
2458901,827.3,655.6,2008.0
2458903,826.3,650.9,2010.0
2458905,827.4,657.5,2002.0
2458907,826.3,658.2,1999.0
2458909,823.8,643.9,2010.0
2458911,821.0,631.2,2026.0
2458913,820.4,626.3,2037.0
2458915,820.1,617.0,2052.0
2458917,816.0,604.4,2065.0
2458919,813.9,603.5,2065.0
2458921,813.1,604.2,2062.0
2458923,812.6,604.3,2055.0
2458925,811.3,599.7,2062.0
2458927,810.0,593.3,2075.0
2458929,809.6,585.2,2087.0
2458931,808.9,580.9,2099.0
2458933,807.9,579.8,2101.0
2458935,807.5,579.7,2098.0
2458937,806.6,578.5,2101.0
2458939,805.9,575.5,2105.0
2458941,805.5,574.4,2107.0
2458943,805.7,574.9,2106.0
2458945,805.9,574.9,2107.0
2458947,806.0,574.1,2107.0
2458949,806.0,571.2,2111.0
2458951,804.8,567.9,2116.0
2458953,804.0,567.3,2118.0
2458955,803.9,566.9,2119.0
2458957,804.3,567.0,2116.0
2458959,805.0,567.7,2114.0
2458961,805.3,567.3,2116.0
2458963,804.8,564.9,2126.0
2458965,804.1,565.0,2129.0
2458967,804.0,565.5,2124.0
2458969,804.1,565.4,2121.0
2458971,803.2,563.7,2126.0
2458973,803.3,563.0,2129.0
2458975,803.1,566.4,2123.0
2458977,803.1,565.9,2121.0
2458979,803.7,565.0,2121.0
2458981,803.9,564.6,2123.0
2458983,804.0,563.4,2128.0
2458985,803.5,563.3,2130.0
2458987,803.3,563.7,2132.0
2458989,803.1,562.9,2132.0
2458991,802.8,562.4,2133.0
2458993,802.5,562.7,2135.0
2458995,802.5,562.3,2136.0
2458997,802.5,561.6,2137.0
2458999,802.4,561.3,2137.0
2459001,802.1,563.2,2134.0
2459003,802.2,562.4,2136.0
2459005,802.5,560.2,2141.0
2459007,802.4,561.0,2139.0
2459009,802.2,561.3,2138.0
2459011,802.3,561.5,2138.0
2459013,802.3,561.9,2137.0
2459015,802.8,563.4,2137.0
2459017,803.1,564.5,2136.0
2459019,803.6,562.2,2139.0
2459021,803.3,561.7,2138.0
2459023,803.1,563.3,2137.0
2459025,803.1,566.3,2137.0
2459027,803.8,565.5,2141.0
2459029,804.3,564.6,2144.0
2459031,804.2,565.1,2144.0
2459033,803.7,566.1,2143.0
2459035,803.3,566.4,2141.0
2459037,803.4,565.2,2144.0
2459039,803.6,563.6,2148.0
2459041,803.9,564.5,2149.0
2459043,804.1,565.4,2150.0
2459045,804.1,564.2,2152.0
2459047,803.7,562.0,2153.0
2459049,804.5,560.9,2153.0
2459051,805.6,560.4,2156.0
2459053,806.5,563.1,2156.0
2459055,807.2,565.1,2155.0
2459057,807.4,565.9,2153.0
2459059,807.4,566.9,2151.0
2459061,806.9,567.6,2151.0
2459063,806.6,569.1,2150.0
2459065,806.8,570.6,2149.0
2459067,807.0,574.5,2148.0
2459069,807.0,575.9,2146.0
2459071,807.4,575.2,2149.0
2459073,807.8,575.1,2151.0
2459075,807.5,575.1,2153.0
2459077,807.6,575.9,2153.0
2459079,807.9,576.5,2154.0
2459081,808.3,577.6,2156.0
2459083,809.3,579.5,2154.0
2459085,809.3,585.1,2146.0
2459087,809.2,587.3,2144.0
2459089,809.6,590.5,2138.0
2459091,811.5,595.8,2130.0
2459093,816.0,610.9,2111.0
2459095,818.8,618.6,2103.0
2459097,824.5,643.4,2084.0
2459099,830.4,668.2,2057.0
2459101,832.7,681.2,2041.0
2459103,835.9,702.3,2023.0
2459105,835.0,736.3,1992.0
2459107,837.4,785.2,1937.0
2459109,841.9,816.7,1894.0
2459111,842.5,857.7,1850.0
2459113,844.2,914.1,1779.0
2459115,847.7,969.1,1705.0
2459117,847.9,1008.0,1625.0
2459119,846.9,1078.5,1534.0
2459121,849.3,1131.3,1441.0
2459123,850.5,1157.9,1360.0
2459125,864.4,1226.5,1253.0
2459127,881.5,1314.9,1120.0
2459129,856.4,1477.2,837.0
2459131,825.8,1565.2,684.0
2459133,818.7,1652.8,606.0
2459135,822.8,1730.5,536.0
2459137,832.2,1779.2,492.0
2459139,832.6,1786.5,486.0
2459141,,,0.0
2459143,,,0.0
2459145,,,0.0
2459147,,,0.0
2459149,,,0.0
2459151,,,0.0
2459153,,,0.0
2459155,,,0.0
2459157,,,0.0
2459159,,,0.0
2459161,,,0.0
2459163,,,0.0
2459165,,,0.0
2459167,,,0.0
2459169,,,0.0
2459171,,,0.0
2459173,,,0.0
2459175,,,0.0
2459177,,,0.0
2459179,,,0.0
2459181,,,0.0
2459183,,,0.0
2459185,,,0.0
2459187,,,0.0
2459189,,,0.0
2459191,,,0.0
2459193,,,0.0
2459195,,,0.0
2459197,,,0.0
2459199,,,0.0
2459201,,,0.0
2459203,,,0.0
2459205,,,0.0
2459207,,,0.0
2459209,,,0.0
2459211,,,0.0
2459213,,,0.0
2459215,,,0.0
2459217,,,0.0
2459219,,,0.0
2459221,,,0.0
2459223,,,0.0
2459225,,,0.0
2459227,,,0.0
2459229,,,0.0
2459231,,,0.0
2459233,,,0.0
2459235,,,0.0
2459237,,,0.0
2459239,,,0.0
2459241,,,0.0
2459243,,,0.0
2459245,,,0.0
2459247,,,0.0
2459249,,,0.0
2459251,,,0.0
2459253,,,0.0
2459255,,,0.0
2459257,,,0.0
2459259,,,0.0
2459261,,,0.0
2459263,,,0.0
2459265,,,0.0
2459267,,,0.0
2459269,1701.9,1470.9,127.0
2459271,1701.9,1470.9,127.0
2459273,1164.5,1514.7,236.0
2459275,621.0,1543.0,361.0
2459277,638.1,1510.6,405.0
2459279,817.5,1438.5,532.0
2459281,949.6,1392.0,589.0
2459283,956.9,1372.2,617.0
2459285,948.0,1343.5,642.0
2459287,944.1,1318.1,669.0
2459289,971.7,1290.3,796.0
2459291,998.8,1230.1,1005.0
2459293,997.4,1198.9,1072.0
2459295,989.2,1174.0,1115.0
2459297,987.1,1166.9,1136.0
2459299,982.1,1121.6,1170.0
2459301,983.1,1089.5,1229.0
2459303,981.3,1073.3,1280.0
2459305,981.3,1070.9,1312.0
2459307,982.3,1038.3,1337.0
2459309,982.4,1006.8,1383.0
2459311,977.9,1019.7,1411.0
2459313,976.6,962.1,1425.0
2459315,975.9,920.2,1449.0
2459317,971.8,945.5,1462.0
2459319,973.5,898.6,1505.0
2459321,975.4,850.6,1546.0
2459323,973.8,876.4,1559.0
2459325,971.9,844.9,1603.0
2459327,969.1,808.7,1651.0
2459329,966.7,841.2,1664.0
2459331,970.4,801.9,1673.0
2459333,973.9,745.9,1714.0
2459335,971.3,736.7,1741.0
2459337,966.4,755.7,1757.0
2459339,965.5,726.0,1780.0
2459341,963.5,682.8,1811.0
2459343,963.6,699.2,1816.0
2459345,963.2,707.6,1815.0
2459347,959.2,667.5,1842.0
2459349,955.5,643.7,1869.0
2459351,954.1,658.4,1865.0
2459353,954.8,658.7,1856.0
2459355,955.2,621.9,1882.0
2459357,951.0,600.2,1913.0
2459359,947.1,584.1,1930.0
2459361,943.8,573.0,1942.0
2459363,944.4,571.3,1951.0
2459365,942.1,559.6,1956.0
2459367,938.1,536.0,1979.0
2459369,935.2,514.1,2012.0
2459371,934.5,508.8,2026.0
2459373,932.9,508.6,2023.0
2459375,929.6,504.2,2027.0
2459377,925.7,489.5,2048.0
2459379,923.5,482.9,2058.0
2459381,921.8,478.8,2065.0
2459383,921.2,478.1,2065.0
2459385,921.4,474.7,2068.0
2459387,921.5,470.4,2074.0
2459389,920.3,468.0,2080.0
2459391,919.4,465.1,2091.0
2459393,918.9,463.3,2095.0
2459395,918.7,462.5,2094.0
2459397,918.8,462.8,2093.0
2459399,919.5,465.2,2089.0
2459401,919.8,466.6,2085.0
2459403,919.0,466.0,2085.0
2459405,918.8,465.9,2087.0
2459407,918.7,466.1,2085.0
2459409,918.9,465.6,2092.0
2459411,919.1,466.3,2090.0
2459413,918.8,468.9,2081.0
2459415,918.5,473.8,2069.0
2459417,918.8,473.2,2070.0
2459419,919.5,470.4,2074.0
2459421,919.5,469.9,2074.0
2459423,919.2,471.0,2074.0
2459425,918.9,472.4,2074.0
2459427,918.6,471.5,2077.0
2459429,919.3,471.8,2075.0
2459431,920.4,472.7,2072.0
2459433,919.9,473.7,2066.0
2459435,919.7,473.1,2065.0
2459437,919.5,474.1,2065.0
2459439,919.3,475.8,2061.0
2459441,919.3,476.0,2060.0
2459443,919.4,475.0,2058.0
2459445,919.8,476.6,2062.0
2459447,920.0,478.2,2064.0
2459449,920.3,478.1,2058.0
2459451,920.3,478.4,2053.0
2459453,919.3,480.1,2054.0
2459455,919.3,481.6,2055.0
2459457,919.9,480.1,2058.0
2459459,919.7,481.8,2055.0
2459461,920.1,482.3,2054.0
2459463,920.6,480.6,2055.0
2459465,920.7,480.7,2057.0
2459467,920.7,480.9,2059.0
2459469,920.7,481.4,2060.0
2459471,920.9,481.7,2060.0
2459473,921.1,481.6,2057.0
2459475,920.9,481.7,2057.0
2459477,921.0,482.1,2055.0
2459479,920.7,481.9,2055.0
2459481,921.3,482.4,2053.0
2459483,921.4,483.5,2051.0
2459485,921.6,484.1,2050.0
2459487,921.7,483.8,2054.0
2459489,921.4,483.6,2053.0
2459491,921.3,483.9,2055.0
2459493,921.5,484.5,2056.0
2459495,921.5,484.4,2056.0
2459497,921.6,483.8,2058.0
2459499,922.0,484.6,2057.0
2459501,922.1,484.1,2058.0
2459503,922.1,483.5,2059.0
2459505,922.2,483.8,2058.0
2459507,922.3,483.9,2056.0
2459509,922.2,483.8,2056.0
2459511,922.1,484.0,2057.0
2459513,922.1,484.0,2057.0
2459515,922.0,483.7,2063.0
2459517,922.4,484.1,2068.0
2459519,922.6,485.0,2062.0
2459521,922.6,484.9,2058.0
2459523,923.0,485.1,2059.0
2459525,923.7,484.9,2059.0
2459527,923.8,485.6,2059.0
2459529,923.6,486.7,2058.0
2459531,923.4,486.9,2057.0
2459533,923.5,487.1,2053.0
2459535,923.5,487.2,2052.0
2459537,923.7,486.4,2055.0
2459539,923.9,485.6,2060.0
2459541,924.1,486.3,2058.0
2459543,924.2,488.0,2056.0
2459545,924.8,488.4,2057.0
2459547,924.9,487.9,2059.0
2459549,924.8,487.5,2061.0
2459551,925.1,487.6,2061.0
2459553,925.4,487.8,2062.0
2459555,925.2,488.4,2062.0
2459557,925.3,489.0,2063.0
2459559,925.5,489.3,2065.0
2459561,925.9,489.2,2066.0
2459563,926.9,488.8,2067.0
2459565,928.1,487.1,2072.0
2459567,928.4,486.7,2072.0
2459569,928.4,486.8,2070.0
2459571,928.5,487.4,2068.0
2459573,928.6,487.9,2069.0
2459575,928.9,487.2,2069.0
2459577,929.5,486.9,2070.0
2459579,929.5,487.5,2070.0
2459581,929.4,487.8,2070.0
2459583,929.3,487.2,2071.0
2459585,929.4,486.8,2071.0
2459587,929.7,486.9,2071.0
2459589,929.7,487.9,2070.0
2459591,929.7,488.8,2070.0
2459593,930.2,488.7,2071.0
2459595,930.7,488.7,2072.0
2459597,930.8,489.8,2071.0
2459599,930.5,489.8,2072.0
2459601,930.3,489.2,2073.0
2459603,930.7,488.9,2076.0
2459605,931.4,488.6,2080.0
2459607,931.6,488.6,2080.0
2459609,931.6,488.6,2079.0
2459611,931.7,489.1,2080.0
2459613,932.4,489.8,2082.0
2459615,933.4,489.7,2085.0
2459617,933.8,488.1,2091.0
2459619,933.8,487.8,2089.0
2459621,933.8,488.1,2086.0
2459623,933.8,488.4,2085.0
2459625,934.0,488.6,2084.0
2459627,934.3,488.4,2082.0
2459629,933.8,487.3,2086.0
2459631,934.1,486.8,2087.0
2459633,934.5,486.6,2085.0
2459635,934.4,486.7,2086.0
2459637,934.4,486.3,2090.0
2459639,934.4,486.3,2090.0
2459641,934.6,486.2,2089.0
2459643,935.4,488.0,2089.0
2459645,937.0,489.1,2090.0
2459647,940.3,490.0,2089.0
2459649,944.8,492.3,2091.0
2459651,950.3,495.1,2091.0
2459653,955.6,497.0,2089.0
2459655,960.2,497.7,2091.0
2459657,962.0,500.2,2090.0
2459659,962.3,500.9,2090.0
2459661,962.4,501.0,2092.0
2459663,961.8,501.7,2093.0
2459665,960.9,502.3,2090.0
2459667,959.7,501.9,2091.0
2459669,958.9,501.1,2094.0
2459671,959.0,499.8,2095.0
2459673,959.6,497.1,2099.0
2459675,960.1,496.6,2100.0
2459677,960.5,497.0,2099.0
2459679,960.8,498.1,2097.0
2459681,960.6,498.2,2098.0
2459683,961.2,497.4,2102.0
2459685,961.3,497.4,2101.0
2459687,961.7,497.3,2099.0
2459689,962.6,497.5,2097.0
2459691,962.7,497.1,2097.0
2459693,962.4,496.4,2097.0
2459695,962.4,497.2,2097.0
2459697,962.7,497.4,2096.0
2459699,963.0,496.4,2096.0
2459701,963.3,496.4,2097.0
2459703,963.8,496.6,2096.0
2459705,964.1,496.3,2096.0
2459707,964.0,495.3,2096.0
2459709,964.0,494.5,2096.0
2459711,964.3,494.2,2097.0
2459713,964.4,493.4,2098.0
2459715,964.6,492.5,2098.0
2459717,964.2,493.2,2098.0
2459719,964.5,494.0,2098.0
2459721,964.8,493.6,2098.0
2459723,965.0,492.5,2098.0
2459725,965.5,491.5,2100.0
2459727,965.7,490.9,2104.0
2459729,965.6,491.2,2099.0
2459731,965.8,490.8,2098.0
2459733,965.7,491.1,2098.0
2459735,965.7,491.3,2099.0
2459737,966.1,491.1,2099.0
2459739,966.3,491.5,2097.0
2459741,966.3,491.7,2098.0
2459743,966.4,492.2,2095.0
2459745,966.6,492.0,2097.0
2459747,966.5,491.8,2100.0
2459749,966.5,491.8,2100.0
2459751,967.4,492.2,2098.0
2459753,967.9,492.8,2097.0
2459755,968.4,493.7,2099.0
2459757,968.3,494.2,2101.0
2459759,968.5,494.1,2101.0
2459761,968.5,493.4,2098.0
2459763,968.1,493.9,2094.0
2459765,968.2,494.0,2094.0
2459767,968.7,494.8,2096.0
2459769,968.8,495.8,2097.0
2459771,968.3,496.9,2095.0
2459773,968.1,497.4,2096.0
2459775,968.2,498.1,2096.0
2459777,968.5,499.4,2090.0
2459779,969.1,499.6,2091.0
2459781,969.2,498.2,2101.0
2459783,969.1,499.5,2102.0
2459785,968.9,500.8,2102.0
2459787,968.7,498.2,2107.0
2459789,968.8,495.0,2112.0
2459791,969.2,494.9,2113.0
2459793,969.3,496.9,2112.0
2459795,969.0,499.4,2109.0
2459797,969.6,506.7,2095.0
2459799,971.0,523.5,2068.0
2459801,976.9,550.1,2035.0
2459803,987.4,591.9,1993.0
2459805,996.7,633.7,1963.0
2459807,1003.9,682.7,1907.0
2459809,1010.3,739.3,1814.0
2459811,1012.9,827.8,1729.0
2459813,1016.9,889.5,1639.0
2459815,1017.3,930.1,1550.0
2459817,1022.0,1030.2,1413.0
2459819,1036.6,1120.2,1261.0
2459821,1038.7,1208.4,1089.0
2459823,1002.2,1342.2,765.0
2459825,986.9,1455.6,604.0
2459827,984.4,1525.9,533.0
2459829,984.2,1534.4,523.0
2459831,,,0.0
2459833,,,0.0
2459835,,,0.0
2459837,,,0.0
2459839,,,0.0
2459841,,,0.0
2459843,,,0.0
2459845,,,0.0
2459847,,,0.0
2459849,,,0.0
2459851,,,0.0
2459853,,,0.0
2459855,,,0.0
2459857,,,0.0
2459859,,,0.0
2459861,,,0.0
2459863,,,0.0
2459865,,,0.0
2459867,,,0.0
2459869,,,0.0
2459871,,,0.0
2459873,,,0.0
2459875,,,0.0
2459877,,,0.0
2459879,,,0.0
2459881,,,0.0
2459883,,,0.0
2459885,,,0.0
2459887,,,0.0
2459889,,,0.0
2459891,,,0.0
2459893,,,0.0
2459895,,,0.0
2459897,,,0.0
2459899,,,0.0
2459901,,,0.0
2459903,,,0.0
2459905,,,0.0
2459907,,,0.0
2459909,,,0.0
2459911,,,0.0
2459913,,,0.0
2459915,,,0.0
2459917,,,0.0
2459919,,,0.0
2459921,,,0.0
2459923,,,0.0
2459925,,,0.0
2459927,,,0.0
2459929,,,0.0
2459931,,,0.0
2459933,,,0.0
2459935,,,0.0
2459937,,,0.0
2459939,,,0.0
2459941,,,0.0
2459943,,,0.0
2459945,,,0.0
2459947,,,0.0
2459949,,,0.0
2459951,,,0.0
2459953,,,0.0
2459955,,,0.0
2459957,,,0.0
2459959,,,0.0
2459961,,,0.0
2459963,,,0.0
2459965,,,0.0
2459967,,,0.0
2459969,,,0.0
2459971,,,0.0
2459973,,,0.0
2459975,,,0.0
2459977,,,0.0
2459979,,,0.0
2459981,,,0.0
2459983,,,0.0
2459985,,,0.0
2459987,,,0.0
2459989,,,0.0
2459991,,,0.0
2459993,,,0.0
2459995,,,0.0
2459997,,,0.0
2459999,,,0.0
2460001,,,0.0
2460003,,,0.0
2460005,,,0.0
2460007,,,0.0
2460009,,,0.0
2460011,,,0.0
2460013,,,0.0
2460015,,,0.0
2460017,,,0.0
2460019,,,0.0
2460021,,,0.0
2460023,,,0.0
2460025,,,0.0
2460027,,,0.0
2460029,,,0.0
2460031,,,0.0
2460033,,,0.0
2460035,,,0.0
2460037,,,0.0
2460039,,,0.0
2460041,647.6,1652.7,268.0
2460043,640.4,1647.6,271.0
2460045,642.1,1622.2,291.0
2460047,647.3,1587.2,317.0
2460049,816.3,1545.3,302.0
2460051,1374.7,1465.5,240.0
2460053,1069.9,1447.1,457.0
2460055,949.5,1431.6,545.0
2460057,952.6,1402.9,575.0
2460059,954.4,1378.2,603.0
2460061,954.6,1349.4,631.0
2460063,963.1,1332.4,671.0
2460065,1002.1,1330.9,762.0
2460067,1015.0,1258.0,908.0
2460069,1015.7,1180.0,1032.0
2460071,1013.2,1168.0,1059.0
2460073,1006.4,1166.9,1090.0
2460075,1002.6,1136.4,1132.0
2460077,997.1,1080.2,1172.0
2460079,997.9,1066.4,1203.0
2460081,999.1,1063.6,1232.0
2460083,997.3,1069.5,1264.0
2460085,994.8,1055.6,1295.0
2460087,991.4,999.6,1322.0
2460089,990.0,954.0,1361.0
2460091,992.2,945.2,1396.0
2460093,992.7,934.0,1413.0
2460095,991.6,893.7,1451.0
2460097,991.9,881.6,1491.0
2460099,990.6,895.2,1503.0
2460101,991.6,888.7,1519.0
2460103,990.6,903.4,1547.0
2460105,990.3,873.4,1570.0
2460107,988.3,813.1,1609.0
2460109,986.3,815.3,1647.0
2460111,984.1,839.4,1650.0
2460113,983.7,789.0,1667.0
2460115,985.0,736.1,1695.0
2460117,985.0,771.9,1702.0
2460119,984.6,797.8,1721.0
2460121,983.2,760.4,1746.0
2460123,980.0,716.3,1764.0
2460125,979.9,685.2,1789.0
2460127,978.4,691.9,1798.0
2460129,978.1,700.6,1796.0
2460131,977.7,687.8,1812.0
2460133,973.5,659.8,1845.0
2460135,968.8,641.0,1869.0
2460137,969.0,637.8,1876.0
2460139,971.1,654.7,1859.0
2460141,973.3,639.9,1870.0
2460143,969.6,614.5,1893.0
2460145,963.4,589.9,1916.0
2460147,960.5,577.2,1932.0
2460149,959.8,576.4,1943.0
2460151,960.7,576.5,1948.0
2460153,959.4,568.8,1956.0
2460155,956.8,561.9,1965.0
2460157,953.9,552.5,1976.0
2460159,954.0,544.4,1998.0
2460161,952.9,536.3,2011.0
2460163,951.2,524.4,2029.0
2460165,950.8,521.9,2030.0
2460167,951.1,526.3,2021.0
2460169,949.7,524.6,2017.0
2460171,948.6,521.2,2020.0
2460173,948.3,517.3,2034.0
2460175,947.5,510.7,2046.0
2460177,946.7,510.1,2046.0
2460179,945.4,506.1,2054.0
