event_type,timestamp,detail
SSACC R,3671435.0,
SBLINK R,3671541.0,
EBLINK R,3671541.0,3671891 352
ESACC R,3671435.0,3671995 562 1004.4 475.1 974.8 646.7 4.71 805
SFIX R,3671997.0,
EFIX R,3671997.0,3672185 190 973.4 558.0 2314
SSACC R,3672187.0,
ESACC R,3672187.0,3672201 16 978.2 508.0 1000.5 522.5 0.72 81
SFIX R,3672203.0,
EFIX R,3672203.0,3672339 138 993.8 502.0 2443
SSACC R,3672341.0,
SBLINK R,3672441.0,
EBLINK R,3672441.0,3672643 204
ESACC R,3672341.0,3672805 466 998.0 523.2 979.6 566.0 1.26 1011
SFIX R,3672807.0,
EFIX R,3672807.0,3673083 278 973.4 523.4 2232
SSACC R,3673085.0,
SBLINK R,3673153.0,
EBLINK R,3673153.0,3673775 624
ESACC R,3673085.0,3673887 804 980.2 510.8 998.9 515.3 0.52 991
SFIX R,3673889.0,
EFIX R,3673889.0,3673957 70 994.8 497.0 2124
SSACC R,3673959.0,
ESACC R,3673959.0,3673973 16 992.4 488.2 954.1 487.9 1.04 91
SFIX R,3673975.0,
EFIX R,3673975.0,3674061 88 956.7 492.4 2179
SSACC R,3674063.0,
SBLINK R,3674119.0,
EBLINK R,3674119.0,3674431 314
ESACC R,3674063.0,3674533 472 957.4 492.7 957.0 589.9 2.63 1007
SFIX R,3674535.0,
EFIX R,3674535.0,3674697 164 950.8 557.1 1884
SSACC R,3674699.0,
SBLINK R,3674771.0,
EBLINK R,3674771.0,3674991 222
ESACC R,3674699.0,3675121 424 953.7 560.9 930.9 627.4 1.91 1009
SFIX R,3675123.0,
EFIX R,3675123.0,3675493 372 919.7 529.3 1752
SSACC R,3675495.0,
SBLINK R,3675617.0,
EBLINK R,3675617.0,3676099 484
ESACC R,3675495.0,3676225 732 920.7 496.5 1000.0 774.2 7.79 2979
SFIX R,3676227.0,
EFIX R,3676227.0,3676309 84 1000.6 761.6 1856
SSACC R,3676311.0,
ESACC R,3676311.0,3676429 120 996.2 735.4 922.7 1132.9 10.51 214
SFIX R,3676431.0,
EFIX R,3676431.0,3676465 36 928.6 1138.3 2435
SSACC R,3676467.0,
ESACC R,3676467.0,3676477 12 926.4 1121.5 924.2 1100.9 0.52 79
SFIX R,3676479.0,
EFIX R,3676479.0,3676503 26 922.7 1111.5 2491
SSACC R,3676505.0,
SBLINK R,3676567.0,
EBLINK R,3676567.0,3676767 202
ESACC R,3676505.0,3676899 396 921.4 1131.5 974.2 467.7 17.37 2200
SFIX R,3676901.0,
EFIX R,3676901.0,3677011 112 967.0 449.4 2085
SSACC R,3677013.0,
SBLINK R,3677061.0,
EBLINK R,3677061.0,3677337 278
ESACC R,3677013.0,3677409 398 961.7 455.8 996.1 519.1 1.95 1137
SFIX R,3677411.0,
EFIX R,3677411.0,3677571 162 987.6 515.0 2008
SSACC R,3677573.0,
SBLINK R,3677613.0,
EBLINK R,3677613.0,3677855 244
ESACC R,3677573.0,3677981 410 982.0 505.0 965.7 552.2 1.35 1186
SFIX R,3677983.0,
EFIX R,3677983.0,3678217 236 966.2 527.1 1846
SSACC R,3678219.0,
ESACC R,3678219.0,3678233 16 978.4 526.3 949.9 515.2 0.83 82
SFIX R,3678235.0,
EFIX R,3678235.0,3678349 116 958.8 519.9 1947
SSACC R,3678351.0,
SBLINK R,3678401.0,
EBLINK R,3678401.0,3678995 596
ESACC R,3678351.0,3679147 798 963.2 527.4 1149.7 635.6 5.82 1927
SFIX R,3679149.0,
EFIX R,3679149.0,3679199 52 1148.5 597.4 2039
SSACC R,3679201.0,
SBLINK R,3679249.0,
EBLINK R,3679249.0,3679907 660
ESACC R,3679201.0,3680047 848 1147.6 588.3 1072.3 549.1 2.29 2200
SFIX R,3680049.0,
EFIX R,3680049.0,3680141 94 1064.0 505.4 2009
SSACC R,3680143.0,
ESACC R,3680143.0,3680163 22 1063.0 498.6 1016.5 496.5 1.26 93
SFIX R,3680165.0,
EFIX R,3680165.0,3680289 126 1018.4 471.6 2115
SSACC R,3680291.0,
ESACC R,3680291.0,3680311 22 1016.1 464.2 964.3 461.8 1.41 116
SFIX R,3680313.0,
EFIX R,3680313.0,3680435 124 971.8 460.5 2117
SSACC R,3680437.0,
SBLINK R,3680491.0,
EBLINK R,3680491.0,3680803 314
ESACC R,3680437.0,3680903 468 972.0 468.0 959.0 721.6 6.86 1304
SFIX R,3680905.0,
EFIX R,3680905.0,3681051 148 950.7 620.8 1848
SSACC R,3681053.0,
ESACC R,3681053.0,3681075 24 945.9 572.6 998.6 578.9 1.44 100
SFIX R,3681077.0,
EFIX R,3681077.0,3681161 86 992.6 571.7 1987
SSACC R,3681163.0,
SBLINK R,3681231.0,
EBLINK R,3681231.0,3681925 696
ESACC R,3681163.0,3682111 950 996.9 594.7 1056.2 638.3 1.99 924
SFIX R,3682113.0,
EFIX R,3682113.0,3682245 134 1051.7 553.5 2026
SSACC R,3682247.0,
ESACC R,3682247.0,3682267 22 1041.2 499.9 998.2 476.8 1.32 104
SFIX R,3682269.0,
EFIX R,3682269.0,3682415 148 997.2 468.5 2080
SSACC R,3682417.0,
SBLINK R,3682513.0,
EBLINK R,3682513.0,3682863 352
ESACC R,3682417.0,3682947 532 991.9 468.8 985.7 556.3 2.38 1096
SFIX R,3682949.0,
EFIX R,3682949.0,3683153 206 978.6 513.4 1900
SSACC R,3683155.0,
SBLINK R,3683227.0,
EBLINK R,3683227.0,3683557 332
ESACC R,3683155.0,3683685 532 977.6 508.3 926.5 547.9 1.75 1014
SFIX R,3683687.0,
EFIX R,3683687.0,3683847 162 931.2 542.0 1636
SSACC R,3683849.0,
ESACC R,3683849.0,3683869 22 937.4 530.7 981.1 510.8 1.30 112
SFIX R,3683871.0,
EFIX R,3683871.0,3684145 276 968.8 498.8 1718
SSACC R,3684147.0,
SBLINK R,3684201.0,
EBLINK R,3684201.0,3684363 164
ESACC R,3684147.0,3684501 356 968.8 500.3 960.0 534.6 0.96 1028
SFIX R,3684503.0,
EFIX R,3684503.0,3684541 40 955.6 532.1 1660
SSACC R,3684543.0,
SBLINK R,3684601.0,
EBLINK R,3684601.0,3684779 180
ESACC R,3684543.0,3684989 448 955.7 534.8 1008.0 622.9 2.78 2799
SFIX R,3684991.0,
EFIX R,3684991.0,3685037 48 1007.6 617.3 1800
SSACC R,3685039.0,
ESACC R,3685039.0,3685055 18 1008.4 615.9 963.5 618.7 1.22 124
SFIX R,3685057.0,
EFIX R,3685057.0,3685461 406 976.6 569.5 2042
SSACC R,3685463.0,
SBLINK R,3685531.0,
EBLINK R,3685531.0,3686087 558
ESACC R,3685463.0,3686195 734 982.8 541.5 958.4 725.7 5.02 967
SFIX R,3686197.0,
EFIX R,3686197.0,3686249 54 956.3 669.8 2013
SSACC R,3686251.0,
SBLINK R,3686315.0,
EBLINK R,3686315.0,3686567 254
ESACC R,3686251.0,3686693 444 950.5 638.1 1011.4 545.0 3.01 1020
SFIX R,3686695.0,
EFIX R,3686695.0,3686761 68 1006.0 538.3 2222
SSACC R,3686763.0,
ESACC R,3686763.0,3686783 22 1005.0 539.2 939.4 521.7 1.84 147
SFIX R,3686785.0,
EFIX R,3686785.0,3686989 206 945.6 510.5 2287
SSACC R,3686991.0,
ESACC R,3686991.0,3687007 18 947.4 522.0 986.2 516.0 1.06 88
SFIX R,3687009.0,
EFIX R,3687009.0,3687179 172 972.6 520.1 2055
SSACC R,3687181.0,
SBLINK R,3687225.0,
EBLINK R,3687225.0,3687407 184
ESACC R,3687181.0,3687501 322 971.3 515.7 978.5 547.6 0.89 1044
SFIX R,3687503.0,
EFIX R,3687503.0,3687607 106 968.0 507.3 1795
SSACC R,3687609.0,
SBLINK R,3687661.0,
EBLINK R,3687661.0,3687865 206
ESACC R,3687609.0,3688005 398 970.1 508.9 948.3 614.8 2.93 1298
SFIX R,3688007.0,
EFIX R,3688007.0,3688291 286 941.8 534.5 1973
SSACC R,3688293.0,
SBLINK R,3688367.0,
EBLINK R,3688367.0,3689009 644
ESACC R,3688293.0,3689141 850 941.6 512.2 1043.1 537.4 2.83 3270
SFIX R,3689143.0,
EFIX R,3689143.0,3689163 22 1039.7 516.4 2102
SSACC R,3689165.0,
ESACC R,3689165.0,3689181 18 1039.1 497.9 1038.3 506.1 0.22 84
SFIX R,3689183.0,
EFIX R,3689183.0,3689277 96 1035.0 463.4 2254
SSACC R,3689279.0,
ESACC R,3689279.0,3689299 22 1035.7 444.6 970.2 437.3 1.79 157
SFIX R,3689301.0,
EFIX R,3689301.0,3689399 100 978.9 433.0 2362
SSACC R,3689401.0,
SBLINK R,3689453.0,
EBLINK R,3689453.0,3690055 604
ESACC R,3689401.0,3690177 778 976.2 444.5 998.5 645.3 5.47 1117
SFIX R,3690179.0,
EFIX R,3690179.0,3690433 256 999.8 604.3 2088
SSACC R,3690435.0,
SBLINK R,3690511.0,
EBLINK R,3690511.0,3691153 644
ESACC R,3690435.0,3691273 840 1005.7 595.5 967.2 580.3 1.12 3269
SFIX R,3691275.0,
EFIX R,3691275.0,3691347 74 960.0 530.5 1865
SSACC R,3691349.0,
ESACC R,3691349.0,3691357 10 953.1 502.6 949.3 488.6 0.39 52
SFIX R,3691359.0,
EFIX R,3691359.0,3691511 154 945.7 455.7 2030
SSACC R,3691513.0,
ESACC R,3691513.0,3691531 20 946.7 438.1 992.2 458.7 1.35 108
SFIX R,3691533.0,
EFIX R,3691533.0,3691631 100 985.0 458.0 2063
SSACC R,3691633.0,
SBLINK R,3691693.0,
EBLINK R,3691693.0,3691869 178
ESACC R,3691633.0,3691997 366 988.8 461.2 1008.7 591.5 3.57 3008
SFIX R,3691999.0,
EFIX R,3691999.0,3692025 28 1004.7 572.1 1722
SSACC R,3692027.0,
SBLINK R,3692079.0,
EBLINK R,3692079.0,3692287 210
ESACC R,3692027.0,3692429 404 1007.4 578.5 1042.1 545.5 1.30 1095
SFIX R,3692431.0,
EFIX R,3692431.0,3692481 52 1039.4 541.3 2086
SSACC R,3692483.0,
SBLINK R,3692543.0,
EBLINK R,3692543.0,3693543 1002
ESACC R,3692483.0,3693781 1300 1040.8 540.6 971.1 800.7 7.25 979
SFIX R,3693783.0,
EFIX R,3693783.0,3693815 34 974.6 773.7 2006
SSACC R,3693817.0,
ESACC R,3693817.0,3693833 18 976.0 768.7 980.2 727.1 1.12 107
SFIX R,3693835.0,
EFIX R,3693835.0,3693873 40 980.9 710.9 2097
SSACC R,3693875.0,
ESACC R,3693875.0,3693923 50 979.0 689.7 1003.1 598.3 2.56 108
SFIX R,3693925.0,
EFIX R,3693925.0,3693949 26 1005.7 602.5 2125
SSACC R,3693951.0,
SBLINK R,3694007.0,
EBLINK R,3694007.0,3694181 176
ESACC R,3693951.0,3694309 360 1005.6 603.6 995.0 736.3 3.59 1078
SFIX R,3694311.0,
EFIX R,3694311.0,3694433 124 988.2 643.5 1876
SSACC R,3694435.0,
SBLINK R,3694505.0,
EBLINK R,3694505.0,3694695 192
ESACC R,3694435.0,3694871 438 985.1 589.3 1002.8 670.0 2.24 844
SFIX R,3694873.0,
EFIX R,3694873.0,3695027 156 1002.5 613.1 1909
SSACC R,3695029.0,
SBLINK R,3695079.0,
EBLINK R,3695079.0,3695629 552
ESACC R,3695029.0,3695771 744 1003.2 599.4 1031.3 628.0 1.09 992
SFIX R,3695773.0,
EFIX R,3695773.0,3695829 58 1026.3 589.2 2052
SSACC R,3695831.0,
ESACC R,3695831.0,3695875 46 1024.2 566.8 989.2 502.7 1.98 83
SFIX R,3695877.0,
EFIX R,3695877.0,3695925 50 992.5 498.8 2226
SSACC R,3695927.0,
SBLINK R,3695995.0,
EBLINK R,3695995.0,3696569 576
ESACC R,3695927.0,3696737 812 991.3 506.5 1031.2 528.2 1.23 981
SFIX R,3696739.0,
EFIX R,3696739.0,3696863 126 1029.9 510.5 2403
SSACC R,3696865.0,
SBLINK R,3696937.0,
EBLINK R,3696937.0,3697171 236
ESACC R,3696865.0,3697345 482 1034.6 511.0 1017.3 515.2 0.48 912
SFIX R,3697347.0,
EFIX R,3697347.0,3697399 54 1012.3 493.5 2166
SSACC R,3697401.0,
SBLINK R,3697491.0,
EBLINK R,3697491.0,3698599 1110
ESACC R,3697401.0,3698729 1330 1009.5 479.5 1059.8 573.3 2.88 1022
SFIX R,3698731.0,
EFIX R,3698731.0,3698757 28 1058.3 566.8 2354
SSACC R,3698759.0,
ESACC R,3698759.0,3698765 8 1055.7 550.6 1055.1 539.2 0.31 62
SFIX R,3698767.0,
EFIX R,3698767.0,3698909 144 1057.0 548.4 2410
SSACC R,3698911.0,
SBLINK R,3698989.0,
EBLINK R,3698989.0,3699263 276
ESACC R,3698911.0,3699417 508 1062.6 572.5 1070.6 542.3 0.85 1002
SFIX R,3699419.0,
EFIX R,3699419.0,3699507 90 1072.0 539.8 2132
SSACC R,3699509.0,
ESACC R,3699509.0,3699537 30 1071.4 537.8 1006.4 461.5 2.71 162
SFIX R,3699539.0,
EFIX R,3699539.0,3699689 152 1006.3 475.6 2146
SSACC R,3699691.0,
SBLINK R,3699721.0,
EBLINK R,3699721.0,3699985 266
ESACC R,3699691.0,3700059 370 997.3 483.0 962.8 481.1 0.94 1254
SFIX R,3700061.0,
EFIX R,3700061.0,3700197 138 957.9 507.1 1470
SSACC R,3700199.0,
ESACC R,3700199.0,3700217 20 955.7 520.8 922.3 546.2 1.14 105
SFIX R,3700219.0,
EFIX R,3700219.0,3700383 166 934.6 541.7 1559
SSACC R,3700385.0,
SBLINK R,3700417.0,
EBLINK R,3700417.0,3700551 136
ESACC R,3700385.0,3700619 236 937.1 539.1 960.4 511.5 0.98 1079
SFIX R,3700621.0,
EFIX R,3700621.0,3700937 318 950.3 539.6 1581
SSACC R,3700939.0,
ESACC R,3700939.0,3700955 18 948.1 534.8 984.2 543.8 1.01 83
SFIX R,3700957.0,
EFIX R,3700957.0,3701033 78 973.8 549.1 1619
SSACC R,3701035.0,
SBLINK R,3701067.0,
EBLINK R,3701067.0,3701243 178
ESACC R,3701035.0,3701349 316 971.0 552.2 990.8 509.2 1.28 1173
SFIX R,3701351.0,
EFIX R,3701351.0,3701519 170 994.0 514.6 1702
SSACC R,3701521.0,
ESACC R,3701521.0,3701535 16 995.8 518.2 970.5 497.0 0.89 77
SFIX R,3701537.0,
EFIX R,3701537.0,3701593 58 974.2 490.3 1841
SSACC R,3701595.0,
SBLINK R,3701637.0,
EBLINK R,3701637.0,3701821 186
ESACC R,3701595.0,3701927 334 973.4 482.6 992.5 510.5 0.92 2646
SFIX R,3701929.0,
EFIX R,3701929.0,3702155 228 988.8 483.7 2067
SSACC R,3702157.0,
ESACC R,3702157.0,3702169 14 988.3 465.1 968.2 442.7 0.82 80
SFIX R,3702171.0,
EFIX R,3702171.0,3702209 40 967.4 442.7 2153
SSACC R,3702211.0,
SBLINK R,3702263.0,
EBLINK R,3702263.0,3702445 184
ESACC R,3702211.0,3702539 330 967.6 450.5 978.7 459.5 0.39 2588
SFIX R,3702541.0,
EFIX R,3702541.0,3702639 100 973.9 427.4 2117
SSACC R,3702641.0,
SBLINK R,3702699.0,
EBLINK R,3702699.0,3702945 248
ESACC R,3702641.0,3703043 404 977.1 433.6 1012.4 604.2 4.72 1084
SFIX R,3703045.0,
EFIX R,3703045.0,3703085 42 1010.7 576.8 2096
SSACC R,3703087.0,
SBLINK R,3703141.0,
EBLINK R,3703141.0,3703453 314
ESACC R,3703087.0,3703561 476 1011.6 561.7 1002.9 566.8 0.27 938
SFIX R,3703563.0,
EFIX R,3703563.0,3703671 110 1003.3 553.0 1947
SSACC R,3703673.0,
ESACC R,3703673.0,3703677 6 1006.6 560.0 1007.6 569.1 0.25 54
SFIX R,3703679.0,
EFIX R,3703679.0,3703707 30 1008.3 576.5 1926
SSACC R,3703709.0,
ESACC R,3703709.0,3703721 14 1007.7 572.3 1004.4 550.6 0.59 52
SFIX R,3703723.0,
EFIX R,3703723.0,3703881 160 999.7 515.4 2018
SSACC R,3703883.0,
SBLINK R,3703955.0,
EBLINK R,3703955.0,3704219 266
ESACC R,3703883.0,3704317 436 996.1 503.1 1013.8 609.1 2.91 929
SFIX R,3704319.0,
EFIX R,3704319.0,3704399 82 1009.2 568.4 1887
SSACC R,3704401.0,
SBLINK R,3704457.0,
EBLINK R,3704457.0,3704717 262
ESACC R,3704401.0,3704877 478 1008.4 561.2 1062.6 585.7 1.61 2038
SFIX R,3704879.0,
EFIX R,3704879.0,3704931 54 1053.5 558.1 1784
SSACC R,3704933.0,
SBLINK R,3704991.0,
EBLINK R,3704991.0,3705303 314
ESACC R,3704933.0,3705521 590 1050.2 537.7 1071.5 612.7 2.11 941
SFIX R,3705523.0,
EFIX R,3705523.0,3705547 26 1072.6 605.9 1936
SSACC R,3705549.0,
ESACC R,3705549.0,3705563 16 1074.8 602.4 1070.7 571.2 0.85 73
SFIX R,3705565.0,
EFIX R,3705565.0,3705585 22 1072.5 566.0 2016
SSACC R,3705587.0,
ESACC R,3705587.0,3705625 40 1070.5 562.0 1016.7 546.3 1.52 150
SFIX R,3705627.0,
EFIX R,3705627.0,3705827 202 1008.3 499.9 2157
SSACC R,3705829.0,
ESACC R,3705829.0,3705845 18 1004.2 483.2 967.2 469.4 1.07 97
SFIX R,3705847.0,
EFIX R,3705847.0,3705923 78 975.8 472.3 2138
SSACC R,3705925.0,
SBLINK R,3705969.0,
EBLINK R,3705969.0,3706463 496
ESACC R,3705925.0,3706645 722 975.5 482.2 989.5 650.2 4.56 2884
SFIX R,3706647.0,
EFIX R,3706647.0,3706695 50 986.5 621.8 1935
SSACC R,3706697.0,
SBLINK R,3706781.0,
EBLINK R,3706781.0,3708531 1752
ESACC R,3706697.0,3708697 2002 986.8 605.9 1060.5 495.6 3.59 978
SFIX R,3708699.0,
EFIX R,3708699.0,3708779 82 1060.3 492.1 2364
SSACC R,3708781.0,
ESACC R,3708781.0,3708803 24 1058.0 487.2 982.0 454.9 2.24 184
SFIX R,3708805.0,
EFIX R,3708805.0,3709019 216 988.5 441.1 2265
SSACC R,3709021.0,
ESACC R,3709021.0,3709033 14 980.1 425.1 951.1 425.7 0.79 76
SFIX R,3709035.0,
EFIX R,3709035.0,3709093 60 957.0 431.3 1999
SSACC R,3709095.0,
SBLINK R,3709147.0,
EBLINK R,3709147.0,3709331 186
ESACC R,3709095.0,3709457 364 956.6 443.2 997.5 594.5 4.25 1656
SFIX R,3709459.0,
EFIX R,3709459.0,3709541 84 992.8 543.9 1800
SSACC R,3709543.0,
SBLINK R,3709615.0,
EBLINK R,3709615.0,3709873 260
ESACC R,3709543.0,3710071 530 992.7 525.4 973.2 685.1 4.35 888
SFIX R,3710073.0,
EFIX R,3710073.0,3710111 40 975.0 658.8 1959
SSACC R,3710113.0,
ESACC R,3710113.0,3710121 10 977.4 646.2 976.0 625.0 0.58 93
SFIX R,3710123.0,
EFIX R,3710123.0,3710225 104 975.8 602.8 2040
SSACC R,3710227.0,
SBLINK R,3710291.0,
EBLINK R,3710291.0,3711831 1542
ESACC R,3710227.0,3712003 1778 974.6 604.3 1024.4 519.4 2.67 1346
SFIX R,3712005.0,
EFIX R,3712005.0,3712035 32 1022.7 507.8 2301
SSACC R,3712037.0,
ESACC R,3712037.0,3712045 10 1020.6 492.5 1016.1 476.9 0.44 63
SFIX R,3712047.0,
EFIX R,3712047.0,3712135 90 1013.4 463.0 2391
SSACC R,3712137.0,
ESACC R,3712137.0,3712157 22 1013.0 451.8 967.8 453.7 1.23 124
SFIX R,3712159.0,
EFIX R,3712159.0,3712351 194 977.5 442.5 2373
SSACC R,3712353.0,
SBLINK R,3712407.0,
EBLINK R,3712407.0,3712601 196
ESACC R,3712353.0,3712715 364 979.3 451.2 981.4 619.6 4.56 2295
SFIX R,3712717.0,
EFIX R,3712717.0,3712771 56 978.9 575.8 1766
SSACC R,3712773.0,
SBLINK R,3712837.0,
EBLINK R,3712837.0,3713683 848
ESACC R,3712773.0,3713801 1030 979.1 581.1 990.9 566.2 0.52 2427
SFIX R,3713803.0,
EFIX R,3713803.0,3714223 422 969.1 461.3 2132
SSACC R,3714225.0,
SBLINK R,3714283.0,
EBLINK R,3714283.0,3714529 248
ESACC R,3714225.0,3714639 416 963.9 451.1 953.2 556.0 2.86 1359
SFIX R,3714641.0,
EFIX R,3714641.0,3714845 206 939.2 500.3 1896
SSACC R,3714847.0,
SBLINK R,3714939.0,
EBLINK R,3714939.0,3715189 252
ESACC R,3714847.0,3715293 448 941.6 498.0 1024.3 598.3 3.52 2926
SFIX R,3715295.0,
EFIX R,3715295.0,3715373 80 1021.8 539.4 1758
SSACC R,3715375.0,
SBLINK R,3715431.0,
EBLINK R,3715431.0,3715693 264
ESACC R,3715375.0,3715835 462 1021.8 537.0 980.4 504.2 1.43 3172
SFIX R,3715837.0,
EFIX R,3715837.0,3716007 172 980.3 485.5 2057
SSACC R,3716009.0,
ESACC R,3716009.0,3716019 12 982.2 470.3 958.9 462.0 0.67 70
SFIX R,3716021.0,
EFIX R,3716021.0,3716179 160 964.8 454.4 2050
SSACC R,3716181.0,
SBLINK R,3716225.0,
EBLINK R,3716225.0,3716707 484
ESACC R,3716181.0,3716823 644 966.6 465.1 964.2 538.5 1.99 1327
SFIX R,3716825.0,
EFIX R,3716825.0,3716903 80 963.1 521.9 1800
SSACC R,3716905.0,
ESACC R,3716905.0,3716917 14 959.8 518.7 935.6 531.3 0.74 74
SFIX R,3716919.0,
EFIX R,3716919.0,3717077 160 940.3 531.9 1926
SSACC R,3717079.0,
SBLINK R,3717123.0,
EBLINK R,3717123.0,3717529 408
ESACC R,3717079.0,3717665 588 945.0 539.1 979.2 705.9 4.60 957
SFIX R,3717667.0,
EFIX R,3717667.0,3717993 328 966.1 592.9 1844
SSACC R,3717995.0,
ESACC R,3717995.0,3718011 18 959.9 551.0 987.2 518.4 1.15 90
SFIX R,3718013.0,
EFIX R,3718013.0,3718179 168 981.1 507.7 1907
SSACC R,3718181.0,
SBLINK R,3718235.0,
EBLINK R,3718235.0,3718811 578
ESACC R,3718181.0,3718925 746 978.2 510.6 1006.8 605.0 2.67 2028
SFIX R,3718927.0,
EFIX R,3718927.0,3719017 92 998.0 542.1 1791
SSACC R,3719019.0,
SBLINK R,3719089.0,
EBLINK R,3719089.0,3719373 286
ESACC R,3719019.0,3719509 492 995.5 528.8 992.1 607.1 2.12 1737
SFIX R,3719511.0,
EFIX R,3719511.0,3719557 48 991.2 596.6 1859
SSACC R,3719559.0,
SBLINK R,3719619.0,
EBLINK R,3719619.0,3720073 456
ESACC R,3719559.0,3720211 654 991.2 610.7 1001.4 713.4 2.79 1007
SFIX R,3720213.0,
EFIX R,3720213.0,3720291 80 1001.9 697.7 1740
SSACC R,3720293.0,
ESACC R,3720293.0,3720335 44 1004.6 694.5 1004.5 661.0 0.90 67
SFIX R,3720337.0,
EFIX R,3720337.0,3720515 180 995.8 609.0 1882
SSACC R,3720517.0,
ESACC R,3720517.0,3720529 14 982.8 556.2 957.7 554.9 0.68 62
SFIX R,3720531.0,
EFIX R,3720531.0,3720615 86 952.8 546.1 1782
SSACC R,3720617.0,
SBLINK R,3720671.0,
EBLINK R,3720671.0,3720953 284
ESACC R,3720617.0,3721049 434 946.9 541.5 1031.6 545.3 2.30 1007
SFIX R,3721051.0,
EFIX R,3721051.0,3721305 256 1016.1 469.4 1776
SSACC R,3721307.0,
SBLINK R,3721371.0,
EBLINK R,3721371.0,3721599 230
ESACC R,3721307.0,3721751 446 1015.0 449.6 957.9 642.9 5.46 1018
SFIX R,3721753.0,
EFIX R,3721753.0,3721959 208 955.7 555.0 1665
SSACC R,3721961.0,
SBLINK R,3722027.0,
EBLINK R,3722027.0,3722203 178
ESACC R,3721961.0,3722437 478 951.4 509.2 1031.5 598.2 3.24 2899
SFIX R,3722439.0,
EFIX R,3722439.0,3722495 58 1030.2 571.4 1769
SSACC R,3722497.0,
ESACC R,3722497.0,3722515 20 1030.3 556.2 988.8 537.7 1.23 86
SFIX R,3722517.0,
EFIX R,3722517.0,3722539 24 994.1 533.8 1841
SSACC R,3722541.0,
ESACC R,3722541.0,3722557 18 994.4 525.7 988.8 519.1 0.23 67
SFIX R,3722559.0,
EFIX R,3722559.0,3722665 108 981.7 483.3 1969
SSACC R,3722667.0,
SBLINK R,3722721.0,
EBLINK R,3722721.0,3723601 882
ESACC R,3722667.0,3723741 1076 980.0 485.7 1003.2 754.2 7.26 3006
SFIX R,3723743.0,
EFIX R,3723743.0,3723809 68 1004.4 705.6 2085
SSACC R,3723811.0,
SBLINK R,3723921.0,
EBLINK R,3723921.0,3724125 206
ESACC R,3723811.0,3724309 500 1004.7 666.7 1007.3 684.1 0.48 840
SFIX R,3724311.0,
EFIX R,3724311.0,3724381 72 1004.4 645.4 1992
SSACC R,3724383.0,
SBLINK R,3724467.0,
EBLINK R,3724467.0,3724685 220
ESACC R,3724383.0,3724819 438 1005.7 638.5 999.0 598.6 1.09 783
SFIX R,3724821.0,
EFIX R,3724821.0,3724867 48 995.7 585.0 2027
SSACC R,3724869.0,
ESACC R,3724869.0,3724877 10 995.7 573.9 991.5 557.7 0.45 61
SFIX R,3724879.0,
EFIX R,3724879.0,3724953 76 995.0 544.0 2116
SSACC R,3724955.0,
SBLINK R,3725051.0,
EBLINK R,3725051.0,3725695 646
ESACC R,3724955.0,3725767 814 997.2 540.0 971.5 479.9 1.77 1045
SFIX R,3725769.0,
EFIX R,3725769.0,3725895 128 964.9 458.4 2202
SSACC R,3725897.0,
ESACC R,3725897.0,3725915 20 964.4 454.0 1014.9 458.5 1.37 106
SFIX R,3725917.0,
EFIX R,3725917.0,3726093 178 1009.0 462.6 2229
SSACC R,3726095.0,
SBLINK R,3726143.0,
EBLINK R,3726143.0,3726795 654
ESACC R,3726095.0,3726905 812 1003.4 471.2 974.1 611.2 3.88 2661
SFIX R,3726907.0,
EFIX R,3726907.0,3727223 318 959.3 501.5 2152
SSACC R,3727225.0,
SBLINK R,3727275.0,
EBLINK R,3727275.0,3727999 726
ESACC R,3727225.0,3728113 890 958.5 499.4 968.0 561.8 1.71 2104
SFIX R,3728115.0,
EFIX R,3728115.0,3728377 264 966.2 490.0 2093
SSACC R,3728379.0,
SBLINK R,3728425.0,
EBLINK R,3728425.0,3729053 630
ESACC R,3728379.0,3729237 860 969.6 490.3 903.6 580.2 3.02 1078
SFIX R,3729239.0,
EFIX R,3729239.0,3729355 118 894.8 535.5 2215
SSACC R,3729357.0,
SBLINK R,3729419.0,
EBLINK R,3729419.0,3729639 222
ESACC R,3729357.0,3729783 428 894.3 521.5 1015.9 540.8 3.34 3101
SFIX R,3729785.0,
EFIX R,3729785.0,3729813 30 1012.0 522.0 1761
SSACC R,3729815.0,
SBLINK R,3729873.0,
EBLINK R,3729873.0,3730561 690
ESACC R,3729815.0,3730697 884 1010.5 518.3 993.6 585.7 1.88 1209
SFIX R,3730699.0,
EFIX R,3730699.0,3730755 58 990.7 546.0 1928
SSACC R,3730757.0,
ESACC R,3730757.0,3730761 6 986.0 525.3 985.4 514.5 0.29 58
SFIX R,3730763.0,
EFIX R,3730763.0,3730867 106 985.0 499.2 2027
SSACC R,3730869.0,
SBLINK R,3730953.0,
EBLINK R,3730953.0,3731179 228
ESACC R,3730869.0,3731287 420 988.7 490.7 977.6 700.0 5.66 991
SFIX R,3731289.0,
EFIX R,3731289.0,3731507 220 969.8 597.1 1867
SSACC R,3731509.0,
ESACC R,3731509.0,3731515 8 965.7 546.9 979.6 534.6 0.50 70
SFIX R,3731517.0,
EFIX R,3731517.0,3731559 44 983.1 532.3 2030
SSACC R,3731561.0,
SBLINK R,3731637.0,
EBLINK R,3731637.0,3731983 348
ESACC R,3731561.0,3732125 566 983.6 534.1 1018.4 656.6 3.45 793
SFIX R,3732127.0,
