timestamp,x,y,pupil
3680070,,,0.0
3680072,,,0.0
3680074,,,0.0
3680076,,,0.0
3680078,,,0.0
3680080,,,0.0
3680082,,,0.0
3680084,,,0.0
3680086,,,0.0
3680088,,,0.0
3680090,,,0.0
3680092,,,0.0
3680094,,,0.0
3680096,,,0.0
3680098,,,0.0
3680100,,,0.0
3680102,,,0.0
3680104,,,0.0
3680106,,,0.0
3680108,,,0.0
3680110,,,0.0
3680112,,,0.0
3680114,,,0.0
3680116,,,0.0
3680118,,,0.0
3680120,,,0.0
3680122,,,0.0
3680124,,,0.0
3680126,,,0.0
3680128,,,0.0
3680130,,,0.0
3680132,,,0.0
3680134,,,0.0
3680136,,,0.0
3680138,,,0.0
3680140,,,0.0
3680142,,,0.0
3680144,,,0.0
3680146,,,0.0
3680148,,,0.0
3680150,,,0.0
3680152,,,0.0
3680154,,,0.0
3680156,,,0.0
3680158,,,0.0
3680160,,,0.0
3680162,,,0.0
3680164,,,0.0
3680166,,,0.0
3680168,,,0.0
3680170,,,0.0
3680172,,,0.0
3680174,,,0.0
3680176,,,0.0
3680178,,,0.0
3680180,,,0.0
3680182,,,0.0
3680184,,,0.0
3680186,,,0.0
3680188,,,0.0
3680190,,,0.0
3680192,,,0.0
3680194,,,0.0
3680196,,,0.0
3680198,,,0.0
3680200,,,0.0
3680202,,,0.0
3680204,,,0.0
3680206,,,0.0
3680208,,,0.0
3680210,,,0.0
3680212,,,0.0
3680214,,,0.0
3680216,,,0.0
3680218,,,0.0
3680220,,,0.0
3680222,,,0.0
3680224,,,0.0
3680226,,,0.0
3680228,,,0.0
3680230,,,0.0
3680232,,,0.0
3680234,,,0.0
3680236,,,0.0
3680238,,,0.0
3680240,,,0.0
3680242,,,0.0
3680244,,,0.0
3680246,,,0.0
3680248,,,0.0
3680250,,,0.0
3680252,,,0.0
3680254,,,0.0
3680256,,,0.0
3680258,,,0.0
3680260,,,0.0
3680262,,,0.0
3680264,,,0.0
3680266,,,0.0
3680268,,,0.0
3680270,,,0.0
3680272,,,0.0
3680274,,,0.0
3680276,,,0.0
3680278,,,0.0
3680280,,,0.0
3680282,,,0.0
3680284,,,0.0
3680286,,,0.0
3680288,,,0.0
3680290,,,0.0
3680292,,,0.0
3680294,,,0.0
3680296,,,0.0
3680298,,,0.0
3680300,,,0.0
3680302,,,0.0
3680304,,,0.0
3680306,,,0.0
3680308,,,0.0
3680310,,,0.0
3680312,,,0.0
3680314,,,0.0
3680316,,,0.0
3680318,,,0.0
3680320,,,0.0
3680322,,,0.0
3680324,,,0.0
3680326,,,0.0
3680328,,,0.0
3680330,,,0.0
3680332,,,0.0
3680334,,,0.0
3680336,,,0.0
3680338,,,0.0
3680340,,,0.0
3680342,,,0.0
3680344,,,0.0
3680346,,,0.0
3680348,,,0.0
3680350,,,0.0
3680352,,,0.0
3680354,,,0.0
3680356,,,0.0
3680358,,,0.0
3680360,,,0.0
3680362,,,0.0
3680364,,,0.0
3680366,,,0.0
3680368,,,0.0
3680370,,,0.0
3680372,,,0.0
3680374,,,0.0
3680376,,,0.0
3680378,,,0.0
3680380,,,0.0
3680382,,,0.0
3680384,,,0.0
3680386,,,0.0
3680388,,,0.0
3680390,,,0.0
3680392,,,0.0
3680394,,,0.0
3680396,,,0.0
3680398,,,0.0
3680400,,,0.0
3680402,,,0.0
3680404,,,0.0
3680406,,,0.0
3680408,,,0.0
3680410,,,0.0
3680412,,,0.0
3680414,,,0.0
3680416,,,0.0
3680418,,,0.0
3680420,,,0.0
3680422,,,0.0
3680424,,,0.0
3680426,,,0.0
3680428,,,0.0
3680430,,,0.0
3680432,,,0.0
3680434,,,0.0
3680436,,,0.0
3680438,,,0.0
3680440,,,0.0
3680442,,,0.0
3680444,,,0.0
3680446,,,0.0
3680448,,,0.0
3680450,,,0.0
3680452,,,0.0
3680454,,,0.0
3680456,,,0.0
3680458,,,0.0
3680460,,,0.0
3680462,,,0.0
3680464,,,0.0
3680466,,,0.0
3680468,,,0.0
3680470,,,0.0
3680472,,,0.0
3680474,,,0.0
3680476,,,0.0
3680478,,,0.0
3680480,,,0.0
3680482,,,0.0
3680484,,,0.0
3680486,,,0.0
3680488,,,0.0
3680490,,,0.0
3680492,,,0.0
3680494,,,0.0
3680496,,,0.0
3680498,,,0.0
3680500,,,0.0
3680502,,,0.0
3680504,,,0.0
3680506,,,0.0
3680508,,,0.0
3680510,,,0.0
3680512,,,0.0
3680514,,,0.0
3680516,,,0.0
3680518,,,0.0
3680520,,,0.0
3680522,,,0.0
3680524,,,0.0
3680526,,,0.0
3680528,,,0.0
3680530,,,0.0
3680532,,,0.0
3680534,,,0.0
3680536,,,0.0
3680538,,,0.0
3680540,,,0.0
3680542,,,0.0
3680544,,,0.0
3680546,,,0.0
3680548,,,0.0
3680550,,,0.0
3680552,,,0.0
3680554,,,0.0
3680556,,,0.0
3680558,,,0.0
3680560,,,0.0
3680562,,,0.0
3680564,,,0.0
3680566,,,0.0
3680568,,,0.0
3680570,,,0.0
3680572,,,0.0
3680574,,,0.0
3680576,,,0.0
3680578,,,0.0
3680580,,,0.0
3680582,,,0.0
3680584,,,0.0
3680586,,,0.0
3680588,,,0.0
3680590,,,0.0
3680592,,,0.0
3680594,,,0.0
3680596,,,0.0
3680598,,,0.0
3680600,,,0.0
3680602,,,0.0
3680604,,,0.0
3680606,,,0.0
3680608,,,0.0
3680610,,,0.0
3680612,,,0.0
3680614,,,0.0
3680616,,,0.0
3680618,,,0.0
3680620,,,0.0
3680622,,,0.0
3680624,,,0.0
3680626,,,0.0
3680628,,,0.0
3680630,,,0.0
3680632,,,0.0
3680634,,,0.0
3680636,,,0.0
3680638,,,0.0
3680640,,,0.0
3680642,,,0.0
3680644,,,0.0
3680646,,,0.0
3680648,,,0.0
3680650,,,0.0
3680652,,,0.0
3680654,,,0.0
3680656,,,0.0
3680658,,,0.0
3680660,,,0.0
3680662,,,0.0
3680664,,,0.0
3680666,,,0.0
3680668,,,0.0
3680670,,,0.0
3680672,,,0.0
3680674,,,0.0
3680676,,,0.0
3680678,,,0.0
3680680,,,0.0
3680682,,,0.0
3680684,,,0.0
3680686,,,0.0
3680688,,,0.0
3680690,,,0.0
3680692,,,0.0
3680694,,,0.0
3680696,,,0.0
3680698,,,0.0
3680700,,,0.0
3680702,,,0.0
3680704,,,0.0
3680706,,,0.0
3680708,,,0.0
3680710,,,0.0
3680712,,,0.0
3680714,,,0.0
3680716,,,0.0
3680718,,,0.0
3680720,,,0.0
3680722,,,0.0
3680724,,,0.0
3680726,,,0.0
3680728,,,0.0
3680730,,,0.0
3680732,,,0.0
3680734,,,0.0
3680736,,,0.0
3680738,,,0.0
3680740,,,0.0
3680742,,,0.0
3680744,,,0.0
3680746,,,0.0
3680748,,,0.0
3680750,,,0.0
3680752,,,0.0
3680754,,,0.0
3680756,,,0.0
3680758,,,0.0
3680760,,,0.0
3680762,,,0.0
3680764,,,0.0
3680766,,,0.0
3680768,,,0.0
3680770,,,0.0
3680772,,,0.0
3680774,,,0.0
3680776,,,0.0
3680778,,,0.0
3680780,,,0.0
3680782,,,0.0
3680784,,,0.0
3680786,,,0.0
3680788,,,0.0
3680790,,,0.0
3680792,,,0.0
3680794,,,0.0
3680796,,,0.0
3680798,,,0.0
3680800,,,0.0
3680802,,,0.0
3680804,,,0.0
3680806,,,0.0
3680808,,,0.0
3680810,,,0.0
3680812,,,0.0
3680814,,,0.0
3680816,,,0.0
3680818,,,0.0
3680820,,,0.0
3680822,,,0.0
3680824,,,0.0
3680826,,,0.0
3680828,,,0.0
3680830,,,0.0
3680832,,,0.0
3680834,,,0.0
3680836,,,0.0
3680838,,,0.0
3680840,,,0.0
3680842,,,0.0
3680844,,,0.0
3680846,,,0.0
3680848,,,0.0
3680850,,,0.0
3680852,,,0.0
3680854,,,0.0
3680856,,,0.0
3680858,,,0.0
3680860,,,0.0
3680862,,,0.0
3680864,,,0.0
3680866,,,0.0
3680868,,,0.0
3680870,,,0.0
3680872,,,0.0
3680874,,,0.0
3680876,,,0.0
3680878,,,0.0
3680880,,,0.0
3680882,,,0.0
3680884,,,0.0
3680886,,,0.0
3680888,,,0.0
3680890,,,0.0
3680892,,,0.0
3680894,,,0.0
3680896,,,0.0
3680898,,,0.0
3680900,,,0.0
3680902,,,0.0
3680904,,,0.0
3680906,,,0.0
3680908,,,0.0
3680910,,,0.0
3680912,,,0.0
3680914,,,0.0
3680916,,,0.0
3680918,,,0.0
3680920,,,0.0
3680922,,,0.0
3680924,,,0.0
3680926,,,0.0
3680928,,,0.0
3680930,,,0.0
3680932,,,0.0
3680934,,,0.0
3680936,,,0.0
3680938,,,0.0
3680940,,,0.0
3680942,,,0.0
3680944,,,0.0
3680946,,,0.0
3680948,,,0.0
3680950,,,0.0
3680952,,,0.0
3680954,,,0.0
3680956,,,0.0
3680958,,,0.0
3680960,,,0.0
3680962,,,0.0
3680964,,,0.0
3680966,,,0.0
3680968,,,0.0
3680970,,,0.0
3680972,,,0.0
3680974,,,0.0
3680976,,,0.0
3680978,,,0.0
3680980,,,0.0
3680982,,,0.0
3680984,,,0.0
3680986,,,0.0
3680988,,,0.0
3680990,,,0.0
3680992,,,0.0
3680994,,,0.0
3680996,,,0.0
3680998,,,0.0
3681000,,,0.0
3681002,,,0.0
3681004,,,0.0
3681006,,,0.0
3681008,,,0.0
3681010,,,0.0
3681012,,,0.0
3681014,,,0.0
3681016,,,0.0
3681018,,,0.0
3681020,,,0.0
3681022,,,0.0
3681024,,,0.0
3681026,,,0.0
3681028,,,0.0
3681030,,,0.0
3681032,,,0.0
3681034,,,0.0
3681036,,,0.0
3681038,,,0.0
3681040,,,0.0
3681042,,,0.0
3681044,,,0.0
3681046,,,0.0
3681048,,,0.0
3681050,,,0.0
3681052,,,0.0
3681054,,,0.0
3681056,,,0.0
3681058,,,0.0
3681060,,,0.0
3681062,,,0.0
3681064,,,0.0
3681066,,,0.0
3681068,,,0.0
3681070,,,0.0
3681072,,,0.0
3681074,,,0.0
3681076,,,0.0
3681078,,,0.0
3681080,,,0.0
3681082,,,0.0
3681084,,,0.0
3681086,,,0.0
3681088,,,0.0
3681090,,,0.0
3681092,,,0.0
3681094,,,0.0
3681096,,,0.0
3681098,,,0.0
3681100,,,0.0
3681102,,,0.0
3681104,,,0.0
3681106,,,0.0
3681108,,,0.0
3681110,,,0.0
3681112,,,0.0
3681114,,,0.0
3681116,,,0.0
3681118,,,0.0
3681120,,,0.0
3681122,,,0.0
3681124,,,0.0
3681126,,,0.0
3681128,,,0.0
3681130,,,0.0
3681132,,,0.0
3681134,,,0.0
3681136,,,0.0
3681138,,,0.0
3681140,,,0.0
3681142,,,0.0
3681144,,,0.0
3681146,,,0.0
3681148,,,0.0
3681150,,,0.0
3681152,,,0.0
3681154,,,0.0
3681156,,,0.0
3681158,,,0.0
3681160,,,0.0
3681162,,,0.0
3681164,,,0.0
3681166,,,0.0
3681168,,,0.0
3681170,,,0.0
3681172,,,0.0
3681174,,,0.0
3681176,,,0.0
3681178,,,0.0
3681180,,,0.0
3681182,,,0.0
3681184,,,0.0
3681186,,,0.0
3681188,,,0.0
3681190,,,0.0
3681192,,,0.0
3681194,,,0.0
3681196,,,0.0
3681198,,,0.0
3681200,,,0.0
3681202,,,0.0
3681204,,,0.0
3681206,,,0.0
3681208,,,0.0
3681210,,,0.0
3681212,,,0.0
3681214,,,0.0
3681216,,,0.0
3681218,,,0.0
3681220,,,0.0
3681222,,,0.0
3681224,,,0.0
3681226,,,0.0
3681228,,,0.0
3681230,,,0.0
3681232,,,0.0
3681234,,,0.0
3681236,,,0.0
3681238,,,0.0
3681240,,,0.0
3681242,,,0.0
3681244,,,0.0
3681246,,,0.0
3681248,,,0.0
3681250,,,0.0
3681252,,,0.0
3681254,,,0.0
3681256,,,0.0
3681258,,,0.0
3681260,,,0.0
3681262,,,0.0
3681264,,,0.0
3681266,,,0.0
3681268,,,0.0
3681270,,,0.0
3681272,,,0.0
3681274,,,0.0
3681276,,,0.0
3681278,,,0.0
3681280,,,0.0
3681282,,,0.0
3681284,,,0.0
3681286,,,0.0
3681288,,,0.0
3681290,,,0.0
3681292,,,0.0
3681294,,,0.0
3681296,,,0.0
3681298,,,0.0
3681300,,,0.0
3681302,,,0.0
3681304,,,0.0
3681306,,,0.0
3681308,,,0.0
3681310,,,0.0
3681312,,,0.0
3681314,,,0.0
3681316,,,0.0
3681318,,,0.0
3681320,,,0.0
3681322,,,0.0
3681324,,,0.0
3681326,,,0.0
3681328,,,0.0
3681330,,,0.0
3681332,,,0.0
3681334,,,0.0
3681336,,,0.0
3681338,,,0.0
3681340,,,0.0
3681342,,,0.0
3681344,,,0.0
3681346,,,0.0
3681348,,,0.0
3681350,,,0.0
3681352,,,0.0
3681354,,,0.0
3681356,,,0.0
3681358,,,0.0
3681360,,,0.0
3681362,,,0.0
3681364,,,0.0
3681366,,,0.0
3681368,,,0.0
3681370,,,0.0
3681372,,,0.0
3681374,,,0.0
3681376,,,0.0
3681378,,,0.0
3681380,,,0.0
3681382,,,0.0
3681384,,,0.0
3681386,,,0.0
3681388,,,0.0
3681390,,,0.0
3681392,,,0.0
3681394,,,0.0
3681396,,,0.0
3681398,,,0.0
3681400,,,0.0
3681402,,,0.0
3681404,,,0.0
3681406,,,0.0
3681408,,,0.0
3681410,,,0.0
3681412,,,0.0
3681414,,,0.0
3681416,,,0.0
3681418,,,0.0
3681420,,,0.0
3681422,,,0.0
3681424,,,0.0
3681426,,,0.0
3681428,,,0.0
3681430,,,0.0
3681432,,,0.0
3681434,,,0.0
3681436,,,0.0
3681438,,,0.0
3681440,,,0.0
3681442,,,0.0
3681444,,,0.0
3681446,,,0.0
3681448,,,0.0
3681450,,,0.0
3681452,,,0.0
3681454,,,0.0
3681456,,,0.0
3681458,,,0.0
3681460,,,0.0
3681462,,,0.0
3681464,,,0.0
3681466,,,0.0
3681468,,,0.0
3681470,,,0.0
3681472,,,0.0
3681474,,,0.0
3681476,,,0.0
3681478,,,0.0
3681480,,,0.0
3681482,,,0.0
3681484,,,0.0
3681486,,,0.0
3681488,,,0.0
3681490,,,0.0
3681492,,,0.0
3681494,,,0.0
3681496,,,0.0
3681498,,,0.0
3681500,,,0.0
3681502,,,0.0
3681504,,,0.0
3681506,,,0.0
3681508,,,0.0
3681510,,,0.0
3681512,,,0.0
3681514,,,0.0
3681516,,,0.0
3681518,,,0.0
3681520,,,0.0
3681522,,,0.0
3681524,,,0.0
3681526,,,0.0
3681528,,,0.0
3681530,,,0.0
3681532,,,0.0
3681534,,,0.0
3681536,,,0.0
3681538,,,0.0
3681540,,,0.0
3681542,,,0.0
3681544,,,0.0
3681546,,,0.0
3681548,,,0.0
3681550,,,0.0
3681552,,,0.0
3681554,,,0.0
3681556,,,0.0
3681558,,,0.0
3681560,,,0.0
3681562,,,0.0
3681564,,,0.0
3681566,,,0.0
3681568,,,0.0
3681570,,,0.0
3681572,,,0.0
3681574,,,0.0
3681576,,,0.0
3681578,,,0.0
3681580,,,0.0
3681582,,,0.0
3681584,,,0.0
3681586,,,0.0
3681588,,,0.0
3681590,,,0.0
3681592,,,0.0
3681594,,,0.0
3681596,,,0.0
3681598,,,0.0
3681600,,,0.0
3681602,,,0.0
3681604,,,0.0
3681606,,,0.0
3681608,,,0.0
3681610,,,0.0
3681612,,,0.0
3681614,,,0.0
3681616,,,0.0
3681618,,,0.0
3681620,,,0.0
3681622,,,0.0
3681624,,,0.0
3681626,,,0.0
3681628,,,0.0
3681630,,,0.0
3681632,,,0.0
3681634,,,0.0
3681636,,,0.0
3681638,,,0.0
3681640,,,0.0
3681642,,,0.0
3681644,,,0.0
3681646,,,0.0
3681648,,,0.0
3681650,,,0.0
3681652,,,0.0
3681654,,,0.0
3681656,,,0.0
3681658,,,0.0
3681660,,,0.0
3681662,,,0.0
3681664,,,0.0
3681666,,,0.0
3681668,,,0.0
3681670,,,0.0
3681672,,,0.0
3681674,,,0.0
3681676,,,0.0
3681678,,,0.0
3681680,,,0.0
3681682,,,0.0
3681684,,,0.0
3681686,,,0.0
3681688,,,0.0
3681690,,,0.0
3681692,,,0.0
3681694,,,0.0
3681696,,,0.0
3681698,,,0.0
3681700,,,0.0
3681702,,,0.0
3681704,,,0.0
3681706,,,0.0
3681708,,,0.0
3681710,,,0.0
3681712,,,0.0
3681714,,,0.0
3681716,,,0.0
3681718,,,0.0
3681720,,,0.0
3681722,,,0.0
3681724,,,0.0
3681726,,,0.0
3681728,,,0.0
3681730,,,0.0
3681732,,,0.0
3681734,,,0.0
3681736,,,0.0
3681738,,,0.0
3681740,,,0.0
3681742,,,0.0
3681744,,,0.0
3681746,,,0.0
3681748,,,0.0
3681750,,,0.0
3681752,,,0.0
3681754,,,0.0
3681756,,,0.0
3681758,,,0.0
3681760,,,0.0
3681762,,,0.0
3681764,,,0.0
3681766,,,0.0
3681768,,,0.0
3681770,,,0.0
3681772,,,0.0
3681774,,,0.0
3681776,,,0.0
3681778,,,0.0
3681780,,,0.0
3681782,,,0.0
3681784,,,0.0
3681786,,,0.0
3681788,,,0.0
3681790,,,0.0
3681792,,,0.0
3681794,,,0.0
3681796,,,0.0
3681798,,,0.0
3681800,,,0.0
3681802,,,0.0
3681804,,,0.0
3681806,,,0.0
3681808,,,0.0
3681810,,,0.0
3681812,,,0.0
3681814,,,0.0
3681816,,,0.0
3681818,,,0.0
3681820,,,0.0
3681822,,,0.0
3681824,,,0.0
3681826,,,0.0
3681828,,,0.0
3681830,,,0.0
3681832,,,0.0
3681834,,,0.0
3681836,,,0.0
3681838,,,0.0
3681840,,,0.0
3681842,,,0.0
3681844,,,0.0
3681846,,,0.0
3681848,,,0.0
3681850,,,0.0
3681852,,,0.0
3681854,,,0.0
3681856,,,0.0
3681858,,,0.0
3681860,,,0.0
3681862,,,0.0
3681864,,,0.0
3681866,,,0.0
3681868,,,0.0
3681870,,,0.0
3681872,,,0.0
3681874,,,0.0
3681876,,,0.0
3681878,,,0.0
3681880,,,0.0
3681882,,,0.0
3681884,,,0.0
3681886,,,0.0
3681888,,,0.0
3681890,,,0.0
3681892,,,0.0
3681894,,,0.0
3681896,,,0.0
3681898,,,0.0
3681900,,,0.0
3681902,,,0.0
3681904,,,0.0
3681906,,,0.0
3681908,,,0.0
3681910,,,0.0
3681912,,,0.0
3681914,,,0.0
3681916,,,0.0
3681918,,,0.0
3681920,,,0.0
3681922,,,0.0
3681924,,,0.0
3681926,,,0.0
3681928,,,0.0
3681930,,,0.0
3681932,,,0.0
3681934,,,0.0
3681936,,,0.0
3681938,,,0.0
3681940,,,0.0
3681942,,,0.0
3681944,,,0.0
3681946,,,0.0
3681948,,,0.0
3681950,,,0.0
3681952,,,0.0
3681954,,,0.0
3681956,,,0.0
3681958,,,0.0
3681960,,,0.0
3681962,,,0.0
3681964,,,0.0
3681966,,,0.0
3681968,,,0.0
3681970,,,0.0
3681972,,,0.0
3681974,,,0.0
3681976,,,0.0
3681978,,,0.0
3681980,,,0.0
3681982,,,0.0
3681984,,,0.0
3681986,,,0.0
3681988,,,0.0
3681990,,,0.0
3681992,,,0.0
3681994,,,0.0
3681996,,,0.0
3681998,,,0.0
3682000,,,0.0
3682002,,,0.0
3682004,,,0.0
3682006,,,0.0
3682008,,,0.0
3682010,,,0.0
3682012,,,0.0
3682014,,,0.0
3682016,,,0.0
3682018,,,0.0
3682020,,,0.0
3682022,,,0.0
3682024,,,0.0
3682026,,,0.0
3682028,,,0.0
3682030,,,0.0
3682032,,,0.0
3682034,,,0.0
3682036,,,0.0
3682038,,,0.0
3682040,,,0.0
3682042,,,0.0
3682044,,,0.0
3682046,,,0.0
3682048,,,0.0
3682050,,,0.0
3682052,,,0.0
3682054,,,0.0
3682056,,,0.0
3682058,,,0.0
3682060,,,0.0
3682062,,,0.0
3682064,,,0.0
3682066,,,0.0
3682068,,,0.0
3682070,,,0.0
3682072,,,0.0
3682074,,,0.0
3682076,,,0.0
3682078,,,0.0
3682080,,,0.0
3682082,,,0.0
3682084,,,0.0
3682086,,,0.0
3682088,,,0.0
3682090,,,0.0
3682092,,,0.0
3682094,,,0.0
3682096,,,0.0
3682098,,,0.0
3682100,,,0.0
3682102,,,0.0
3682104,,,0.0
3682106,,,0.0
3682108,,,0.0
3682110,,,0.0
3682112,,,0.0
3682114,,,0.0
3682116,,,0.0
3682118,,,0.0
3682120,,,0.0
3682122,,,0.0
3682124,,,0.0
3682126,,,0.0
3682128,,,0.0
3682130,,,0.0
3682132,,,0.0
3682134,,,0.0
3682136,,,0.0
3682138,,,0.0
3682140,,,0.0
3682142,,,0.0
3682144,,,0.0
3682146,,,0.0
3682148,,,0.0
3682150,,,0.0
3682152,,,0.0
3682154,,,0.0
3682156,,,0.0
3682158,,,0.0
3682160,,,0.0
3682162,,,0.0
3682164,,,0.0
3682166,,,0.0
3682168,,,0.0
3682170,,,0.0
3682172,,,0.0
3682174,,,0.0
3682176,,,0.0
3682178,,,0.0
3682180,,,0.0
3682182,,,0.0
3682184,,,0.0
3682186,,,0.0
3682188,,,0.0
3682190,,,0.0
3682192,,,0.0
3682194,,,0.0
3682196,,,0.0
3682198,,,0.0
3682200,,,0.0
3682202,,,0.0
3682204,,,0.0
3682206,,,0.0
3682208,,,0.0
3682210,,,0.0
3682212,,,0.0
3682214,,,0.0
3682216,,,0.0
3682218,,,0.0
3682220,,,0.0
3682222,,,0.0
3682224,,,0.0
3682226,,,0.0
3682228,,,0.0
3682230,,,0.0
3682232,,,0.0
3682234,,,0.0
3682236,,,0.0
3682238,,,0.0
3682240,,,0.0
3682242,,,0.0
3682244,,,0.0
3682246,,,0.0
3682248,,,0.0
3682250,,,0.0
3682252,,,0.0
3682254,,,0.0
3682256,,,0.0
3682258,,,0.0
3682260,,,0.0
3682262,,,0.0
3682264,,,0.0
3682266,,,0.0
3682268,,,0.0
3682270,,,0.0
3682272,,,0.0
3682274,,,0.0
3682276,,,0.0
3682278,,,0.0
3682280,,,0.0
3682282,,,0.0
3682284,,,0.0
3682286,,,0.0
3682288,,,0.0
3682290,,,0.0
3682292,,,0.0
3682294,,,0.0
3682296,,,0.0
3682298,,,0.0
3682300,,,0.0
3682302,,,0.0
3682304,,,0.0
3682306,,,0.0
3682308,,,0.0
3682310,,,0.0
3682312,,,0.0
3682314,,,0.0
3682316,,,0.0
3682318,,,0.0
3682320,,,0.0
3682322,,,0.0
3682324,,,0.0
3682326,,,0.0
3682328,,,0.0
3682330,,,0.0
3682332,,,0.0
3682334,,,0.0
3682336,,,0.0
3682338,,,0.0
3682340,,,0.0
3682342,,,0.0
3682344,,,0.0
3682346,,,0.0
3682348,,,0.0
3682350,,,0.0
3682352,,,0.0
3682354,,,0.0
3682356,,,0.0
3682358,,,0.0
3682360,,,0.0
3682362,,,0.0
3682364,,,0.0
3682366,,,0.0
3682368,,,0.0
3682370,,,0.0
3682372,,,0.0
3682374,,,0.0
3682376,,,0.0
3682378,,,0.0
3682380,,,0.0
3682382,,,0.0
3682384,,,0.0
3682386,,,0.0
3682388,,,0.0
3682390,,,0.0
3682392,,,0.0
3682394,,,0.0
3682396,,,0.0
3682398,,,0.0
3682400,,,0.0
3682402,,,0.0
3682404,,,0.0
3682406,,,0.0
3682408,,,0.0
3682410,,,0.0
3682412,,,0.0
3682414,,,0.0
3682416,,,0.0
3682418,,,0.0
3682420,,,0.0
3682422,,,0.0
3682424,,,0.0
3682426,,,0.0
3682428,,,0.0
3682430,,,0.0
3682432,,,0.0
3682434,,,0.0
3682436,,,0.0
3682438,,,0.0
3682440,,,0.0
3682442,,,0.0
3682444,,,0.0
3682446,,,0.0
3682448,,,0.0
3682450,,,0.0
3682452,,,0.0
3682454,,,0.0
3682456,,,0.0
3682458,,,0.0
3682460,,,0.0
3682462,,,0.0
3682464,,,0.0
3682466,,,0.0
3682468,,,0.0
3682470,,,0.0
3682472,,,0.0
3682474,,,0.0
3682476,,,0.0
3682478,,,0.0
3682480,,,0.0
3682482,,,0.0
3682484,,,0.0
3682486,,,0.0
3682488,,,0.0
3682490,,,0.0
3682492,,,0.0
3682494,,,0.0
3682496,,,0.0
3682498,,,0.0
3682500,,,0.0
3682502,,,0.0
3682504,,,0.0
3682506,,,0.0
3682508,,,0.0
3682510,,,0.0
3682512,,,0.0
3682514,,,0.0
3682516,,,0.0
3682518,,,0.0
3682520,,,0.0
3682522,,,0.0
3682524,,,0.0
3682526,,,0.0
3682528,,,0.0
3682530,,,0.0
3682532,,,0.0
3682534,,,0.0
3682536,,,0.0
3682538,,,0.0
3682540,,,0.0
3682542,,,0.0
3682544,,,0.0
3682546,,,0.0
3682548,,,0.0
3682550,,,0.0
3682552,,,0.0
3682554,,,0.0
3682556,,,0.0
3682558,,,0.0
3682560,,,0.0
3682562,,,0.0
3682564,,,0.0
3682566,,,0.0
3682568,,,0.0
3682570,,,0.0
3682572,,,0.0
3682574,,,0.0
3682576,,,0.0
3682578,,,0.0
3682580,,,0.0
3682582,,,0.0
3682584,,,0.0
3682586,,,0.0
3682588,,,0.0
3682590,,,0.0
3682592,,,0.0
3682594,,,0.0
3682596,,,0.0
3682598,,,0.0
3682600,,,0.0
3682602,,,0.0
3682604,,,0.0
3682606,,,0.0
3682608,,,0.0
3682610,,,0.0
3682612,,,0.0
3682614,,,0.0
3682616,,,0.0
3682618,,,0.0
3682620,,,0.0
3682622,,,0.0
3682624,,,0.0
3682626,,,0.0
3682628,,,0.0
3682630,,,0.0
3682632,,,0.0
3682634,,,0.0
3682636,,,0.0
3682638,,,0.0
3682640,,,0.0
3682642,,,0.0
3682644,,,0.0
3682646,,,0.0
3682648,,,0.0
3682650,,,0.0
3682652,,,0.0
3682654,,,0.0
3682656,,,0.0
3682658,,,0.0
3682660,,,0.0
3682662,,,0.0
3682664,,,0.0
3682666,,,0.0
3682668,,,0.0
3682670,,,0.0
3682672,,,0.0
3682674,,,0.0
3682676,,,0.0
3682678,,,0.0
3682680,,,0.0
3682682,,,0.0
3682684,,,0.0
3682686,,,0.0
3682688,,,0.0
3682690,,,0.0
3682692,,,0.0
3682694,,,0.0
3682696,,,0.0
3682698,,,0.0
3682700,,,0.0
3682702,,,0.0
3682704,,,0.0
3682706,,,0.0
3682708,,,0.0
3682710,,,0.0
3682712,,,0.0
3682714,,,0.0
3682716,,,0.0
3682718,,,0.0
3682720,,,0.0
3682722,,,0.0
3682724,,,0.0
3682726,,,0.0
3682728,,,0.0
3682730,,,0.0
3682732,,,0.0
3682734,,,0.0
3682736,,,0.0
3682738,,,0.0
3682740,,,0.0
3682742,,,0.0
3682744,,,0.0
3682746,,,0.0
3682748,,,0.0
3682750,,,0.0
3682752,,,0.0
3682754,,,0.0
3682756,,,0.0
3682758,,,0.0
3682760,,,0.0
3682762,,,0.0
3682764,,,0.0
3682766,,,0.0
3682768,,,0.0
3682770,,,0.0
3682772,,,0.0
3682774,,,0.0
3682776,,,0.0
3682778,,,0.0
3682780,,,0.0
3682782,,,0.0
3682784,,,0.0
3682786,,,0.0
3682788,,,0.0
3682790,,,0.0
3682792,,,0.0
3682794,,,0.0
3682796,,,0.0
3682798,,,0.0
3682800,,,0.0
3682802,,,0.0
3682804,,,0.0
3682806,,,0.0
3682808,,,0.0
3682810,,,0.0
3682812,,,0.0
3682814,,,0.0
3682816,,,0.0
3682818,,,0.0
3682820,,,0.0
3682822,,,0.0
3682824,,,0.0
3682826,,,0.0
3682828,,,0.0
3682830,,,0.0
3682832,,,0.0
3682834,,,0.0
3682836,,,0.0
3682838,,,0.0
3682840,,,0.0
3682842,,,0.0
3682844,,,0.0
3682846,,,0.0
3682848,,,0.0
3682850,,,0.0
3682852,,,0.0
3682854,,,0.0
3682856,,,0.0
3682858,,,0.0
3682860,,,0.0
3682862,,,0.0
3682864,,,0.0
