event_type,timestamp,detail
SSACC R,4011267.0,
SBLINK R,4011297.0,
EBLINK R,4011297.0,4011405 110
ESACC R,4011267.0,4011465 200 1008.9 555.6 1035.5 534.2 0.93 2196
SFIX R,4011467.0,
EFIX R,4011467.0,4011521 56 1026.9 548.2 1197
SSACC R,4011523.0,
ESACC R,4011523.0,4011543 22 1020.2 559.4 998.3 532.5 0.94 139
SFIX R,4011545.0,
EFIX R,4011545.0,4011761 218 1001.9 552.6 1206
SSACC R,4011763.0,
ESACC R,4011763.0,4011781 20 1003.9 566.3 1007.0 549.4 0.47 91
SFIX R,4011783.0,
EFIX R,4011783.0,4012161 380 996.5 552.0 1056
SSACC R,4012163.0,
SBLINK R,4012189.0,
EBLINK R,4012189.0,4012273 86
ESACC R,4012163.0,4012335 174 983.4 582.8 998.4 496.6 2.37 2513
SFIX R,4012337.0,
EFIX R,4012337.0,4012725 390 983.1 556.6 1139
SSACC R,4012727.0,
ESACC R,4012727.0,4012733 8 989.9 560.6 1001.8 555.2 0.35 54
SFIX R,4012735.0,
EFIX R,4012735.0,4013147 414 998.5 550.5 1071
SSACC R,4013149.0,
ESACC R,4013149.0,4013165 18 988.4 556.9 960.7 533.9 0.98 90
SFIX R,4013167.0,
EFIX R,4013167.0,4013311 146 968.5 553.1 1146
SSACC R,4013313.0,
SBLINK R,4013345.0,
EBLINK R,4013345.0,4013473 130
ESACC R,4013313.0,4013537 226 962.5 571.9 986.0 481.3 2.54 2011
SFIX R,4013539.0,
EFIX R,4013539.0,4013679 142 975.3 526.6 1181
SSACC R,4013681.0,
ESACC R,4013681.0,4013709 30 975.8 533.9 990.5 525.6 0.46 102
SFIX R,4013711.0,
EFIX R,4013711.0,4014061 352 986.8 534.7 1093
SSACC R,4014063.0,
ESACC R,4014063.0,4014077 16 986.0 534.8 966.2 515.4 0.75 76
SFIX R,4014079.0,
EFIX R,4014079.0,4014487 410 982.2 516.0 1055
SSACC R,4014489.0,
SBLINK R,4014535.0,
EBLINK R,4014535.0,4014601 68
ESACC R,4014489.0,4014679 192 995.0 508.6 998.8 506.2 0.12 2322
SFIX R,4014681.0,
EFIX R,4014681.0,4014809 130 988.4 552.6 1163
SSACC R,4014811.0,
ESACC R,4014811.0,4014833 24 987.6 557.0 991.4 538.1 0.52 92
SFIX R,4014835.0,
EFIX R,4014835.0,4015137 304 988.3 542.1 1119
SSACC R,4015139.0,
ESACC R,4015139.0,4015149 12 983.9 551.9 967.5 546.6 0.47 64
SFIX R,4015151.0,
EFIX R,4015151.0,4015539 390 978.8 551.4 1119
SSACC R,4015541.0,
SBLINK R,4015571.0,
EBLINK R,4015571.0,4015653 84
ESACC R,4015541.0,4015723 184 975.0 558.0 982.9 498.4 1.63 2175
SFIX R,4015725.0,
EFIX R,4015725.0,4015935 212 973.6 535.8 1229
SSACC R,4015937.0,
ESACC R,4015937.0,4015955 20 969.5 543.0 1005.2 544.7 0.97 99
SFIX R,4015957.0,
EFIX R,4015957.0,4016263 308 999.4 548.3 1120
SSACC R,4016265.0,
ESACC R,4016265.0,4016281 18 1003.3 557.1 968.8 555.5 0.94 100
SFIX R,4016283.0,
EFIX R,4016283.0,4016755 474 981.4 560.1 1118
SSACC R,4016757.0,
ESACC R,4016757.0,4016773 18 976.7 563.8 997.3 544.6 0.76 87
SFIX R,4016775.0,
EFIX R,4016775.0,4016955 182 992.2 554.5 1213
SSACC R,4016957.0,
ESACC R,4016957.0,4016971 16 994.5 547.0 972.5 547.3 0.60 74
SFIX R,4016973.0,
EFIX R,4016973.0,4017291 320 981.1 553.0 1256
SSACC R,4017293.0,
SBLINK R,4017319.0,
EBLINK R,4017319.0,4017403 86
ESACC R,4017293.0,4017467 176 982.6 565.2 990.7 503.7 1.68 843
SFIX R,4017469.0,
EFIX R,4017469.0,4017635 168 982.4 537.5 1281
SSACC R,4017637.0,
ESACC R,4017637.0,4017649 14 974.7 549.9 955.7 555.2 0.53 72
SFIX R,4017651.0,
EFIX R,4017651.0,4017867 218 973.0 557.8 1236
SSACC R,4017869.0,
ESACC R,4017869.0,4017879 12 984.1 560.9 1004.8 563.3 0.56 70
SFIX R,4017881.0,
EFIX R,4017881.0,4018251 372 997.1 573.2 1110
SSACC R,4018253.0,
ESACC R,4018253.0,4018263 12 995.1 582.0 975.6 567.8 0.65 69
SFIX R,4018265.0,
EFIX R,4018265.0,4018575 312 981.0 575.8 1141
SSACC R,4018577.0,
SBLINK R,4018605.0,
EBLINK R,4018605.0,4018691 88
ESACC R,4018577.0,4018947 372 974.9 592.1 1051.1 564.2 2.20 1539
SFIX R,4018949.0,
EFIX R,4018949.0,4019093 146 1028.2 585.9 1094
SSACC R,4019095.0,
ESACC R,4019095.0,4019115 22 1022.3 587.9 968.4 564.1 1.60 153
SFIX R,4019117.0,
EFIX R,4019117.0,4019451 336 986.5 582.0 929
SSACC R,4019453.0,
SBLINK R,4019475.0,
EBLINK R,4019475.0,4019559 86
ESACC R,4019453.0,4019615 164 974.6 596.6 1018.1 532.9 2.09 2001
SFIX R,4019617.0,
EFIX R,4019617.0,4019929 314 1002.7 576.0 942
SSACC R,4019931.0,
ESACC R,4019931.0,4019949 20 1002.5 588.2 984.5 569.6 0.70 83
SFIX R,4019951.0,
EFIX R,4019951.0,4020525 576 986.6 578.8 977
SSACC R,4020527.0,
SBLINK R,4020561.0,
EBLINK R,4020561.0,4020651 92
ESACC R,4020527.0,4020727 202 980.9 590.8 970.3 532.3 1.61 2340
SFIX R,4020729.0,
EFIX R,4020729.0,4020791 64 959.5 551.3 1038
SSACC R,4020793.0,
ESACC R,4020793.0,4020823 32 954.3 569.0 974.2 568.0 0.54 111
SFIX R,4020825.0,
EFIX R,4020825.0,4021407 584 978.2 564.5 974
SSACC R,4021409.0,
ESACC R,4021409.0,4021425 18 972.8 568.5 970.1 543.6 0.68 56
SFIX R,4021427.0,
EFIX R,4021427.0,4021611 186 971.5 561.6 965
SSACC R,4021613.0,
SBLINK R,4021639.0,
EBLINK R,4021639.0,4021735 98
ESACC R,4021613.0,4021799 188 961.7 567.1 971.3 502.9 1.76 2307
SFIX R,4021801.0,
EFIX R,4021801.0,4021889 90 960.8 528.1 1017
SSACC R,4021891.0,
ESACC R,4021891.0,4021911 22 954.4 539.9 1009.0 543.2 1.48 128
SFIX R,4021913.0,
EFIX R,4021913.0,4022281 370 1002.7 535.2 990
SSACC R,4022283.0,
ESACC R,4022283.0,4022303 22 998.2 537.3 978.6 516.7 0.77 106
SFIX R,4022305.0,
EFIX R,4022305.0,4022681 378 985.3 531.2 938
SSACC R,4022683.0,
ESACC R,4022683.0,4022699 18 982.4 546.4 941.9 533.1 1.16 98
SFIX R,4022701.0,
EFIX R,4022701.0,4022949 250 951.3 551.2 1013
SSACC R,4022951.0,
ESACC R,4022951.0,4022973 24 954.1 557.9 1005.7 565.1 1.41 138
SFIX R,4022975.0,
EFIX R,4022975.0,4023241 268 992.0 558.4 1016
SSACC R,4023243.0,
ESACC R,4023243.0,4023263 22 988.2 554.2 937.1 533.6 1.49 134
SFIX R,4023265.0,
EFIX R,4023265.0,4023411 148 942.0 544.4 1028
SSACC R,4023413.0,
SBLINK R,4023451.0,
EBLINK R,4023451.0,4023543 94
ESACC R,4023413.0,4023599 188 944.0 552.2 999.3 505.8 1.96 2502
SFIX R,4023601.0,
EFIX R,4023601.0,4023705 106 985.4 543.0 1047
SSACC R,4023707.0,
ESACC R,4023707.0,4023715 10 994.8 554.4 1007.6 543.5 0.46 65
SFIX R,4023717.0,
EFIX R,4023717.0,4024033 318 992.7 557.6 1008
SSACC R,4024035.0,
ESACC R,4024035.0,4024049 16 982.2 569.7 973.5 541.5 0.80 80
SFIX R,4024051.0,
EFIX R,4024051.0,4024417 368 974.4 553.6 905
SSACC R,4024419.0,
ESACC R,4024419.0,4024433 16 974.1 561.0 941.2 548.7 0.95 83
SFIX R,4024435.0,
EFIX R,4024435.0,4024775 342 948.4 562.0 998
SSACC R,4024777.0,
SBLINK R,4024809.0,
EBLINK R,4024809.0,4024891 84
ESACC R,4024777.0,4024983 208 933.6 573.1 959.2 532.7 1.30 2560
SFIX R,4024985.0,
EFIX R,4024985.0,4025127 144 957.3 545.4 1031
SSACC R,4025129.0,
ESACC R,4025129.0,4025143 16 961.3 543.1 992.8 542.1 0.85 82
SFIX R,4025145.0,
EFIX R,4025145.0,4025419 276 990.9 552.3 1014
SSACC R,4025421.0,
ESACC R,4025421.0,4025441 22 988.4 567.2 934.0 546.4 1.58 129
SFIX R,4025443.0,
EFIX R,4025443.0,4025799 358 940.7 560.3 913
SSACC R,4025801.0,
ESACC R,4025801.0,4025811 12 943.8 557.2 963.9 566.8 0.60 72
SFIX R,4025813.0,
EFIX R,4025813.0,4025895 84 959.8 566.6 943
SSACC R,4025897.0,
SBLINK R,4025941.0,
EBLINK R,4025941.0,4026033 94
ESACC R,4025897.0,4026093 198 956.4 564.2 980.5 492.9 2.04 2160
SFIX R,4026095.0,
EFIX R,4026095.0,4026267 174 968.8 521.3 1051
SSACC R,4026269.0,
ESACC R,4026269.0,4026279 12 973.2 528.3 993.1 535.3 0.57 59
SFIX R,4026281.0,
EFIX R,4026281.0,4026661 382 982.6 546.0 1060
SSACC R,4026663.0,
ESACC R,4026663.0,4026681 20 988.1 560.8 956.6 548.1 0.92 92
SFIX R,4026683.0,
EFIX R,4026683.0,4027431 750 973.0 553.4 1103
SSACC R,4027433.0,
ESACC R,4027433.0,4027449 18 983.4 544.2 988.0 529.3 0.42 62
SFIX R,4027451.0,
EFIX R,4027451.0,4027581 132 987.7 537.0 1169
SSACC R,4027583.0,
SBLINK R,4027625.0,
EBLINK R,4027625.0,4027707 84
ESACC R,4027583.0,4027797 216 988.4 538.0 958.7 477.7 1.82 2020
SFIX R,4027799.0,
EFIX R,4027799.0,4027919 122 950.8 504.3 1135
SSACC R,4027921.0,
ESACC R,4027921.0,4027939 20 951.1 521.8 998.3 530.9 1.30 130
SFIX R,4027941.0,
EFIX R,4027941.0,4028221 282 988.9 537.5 1066
SSACC R,4028223.0,
ESACC R,4028223.0,4028247 26 993.9 539.0 933.3 512.6 1.79 155
SFIX R,4028249.0,
EFIX R,4028249.0,4028827 580 938.0 539.4 986
SSACC R,4028829.0,
SBLINK R,4028859.0,
EBLINK R,4028859.0,4028977 120
ESACC R,4028829.0,4029045 218 951.2 566.2 995.0 518.9 1.75 1854
SFIX R,4029047.0,
EFIX R,4029047.0,4029231 186 990.7 547.0 1091
SSACC R,4029233.0,
ESACC R,4029233.0,4029255 24 984.8 553.8 993.0 539.0 0.46 82
SFIX R,4029257.0,
EFIX R,4029257.0,4029917 662 986.2 546.8 1010
SSACC R,4029919.0,
ESACC R,4029919.0,4029939 22 994.6 554.3 945.5 543.6 1.36 127
SFIX R,4029941.0,
EFIX R,4029941.0,4030295 356 950.8 553.4 1040
SSACC R,4030297.0,
ESACC R,4030297.0,4030313 18 948.0 560.8 975.9 551.8 0.79 82
SFIX R,4030315.0,
EFIX R,4030315.0,4030507 194 966.3 563.0 1064
SSACC R,4030509.0,
SBLINK R,4030535.0,
EBLINK R,4030535.0,4030611 78
ESACC R,4030509.0,4030665 158 951.6 580.2 970.2 483.5 2.67 2731
SFIX R,4030667.0,
EFIX R,4030667.0,4031137 472 957.6 546.9 1066
SSACC R,4031139.0,
ESACC R,4031139.0,4031161 24 956.6 557.6 902.5 531.7 1.63 132
SFIX R,4031163.0,
EFIX R,4031163.0,4031379 218 911.3 545.6 972
SSACC R,4031381.0,
ESACC R,4031381.0,4031403 24 911.4 551.8 994.0 551.4 2.24 196
SFIX R,4031405.0,
EFIX R,4031405.0,4031779 376 976.4 557.8 997
SSACC R,4031781.0,
ESACC R,4031781.0,4031803 24 978.0 561.2 908.4 551.6 1.90 182
SFIX R,4031805.0,
EFIX R,4031805.0,4032015 212 919.4 557.3 1022
SSACC R,4032017.0,
ESACC R,4032017.0,4032039 24 922.0 560.9 980.1 556.5 1.58 148
SFIX R,4032041.0,
EFIX R,4032041.0,4032151 112 967.8 564.8 1027
SSACC R,4032153.0,
SBLINK R,4032181.0,
EBLINK R,4032181.0,4032259 80
ESACC R,4032153.0,4032331 180 954.3 578.4 995.7 533.7 1.65 2261
SFIX R,4032333.0,
EFIX R,4032333.0,4032431 100 986.6 566.8 1051
SSACC R,4032433.0,
ESACC R,4032433.0,4032461 30 981.1 587.1 971.4 571.1 0.51 114
SFIX R,4032463.0,
EFIX R,4032463.0,4032837 376 972.1 560.8 988
SSACC R,4032839.0,
ESACC R,4032839.0,4032843 6 969.1 552.9 970.1 542.1 0.29 59
SFIX R,4032845.0,
EFIX R,4032845.0,4033335 492 973.7 544.6 923
SSACC R,4033337.0,
SBLINK R,4033363.0,
EBLINK R,4033363.0,4033445 84
ESACC R,4033337.0,4033521 186 986.1 558.2 937.1 491.1 2.25 2143
SFIX R,4033523.0,
EFIX R,4033523.0,4033759 238 936.4 532.3 1049
SSACC R,4033761.0,
ESACC R,4033761.0,4033781 22 940.0 551.7 1003.1 543.2 1.73 138
SFIX R,4033783.0,
EFIX R,4033783.0,4034279 498 982.0 557.0 1059
SSACC R,4034281.0,
ESACC R,4034281.0,4034303 24 978.4 566.8 914.3 559.8 1.75 130
SFIX R,4034305.0,
EFIX R,4034305.0,4034431 128 924.0 567.2 1107
SSACC R,4034433.0,
SBLINK R,4034483.0,
EBLINK R,4034483.0,4034549 68
ESACC R,4034433.0,4034621 190 921.6 571.9 940.5 486.5 2.37 2030
SFIX R,4034623.0,
EFIX R,4034623.0,4034759 138 932.3 533.1 1159
SSACC R,4034761.0,
ESACC R,4034761.0,4034785 26 933.8 544.1 978.6 534.7 1.24 141
SFIX R,4034787.0,
EFIX R,4034787.0,4035119 334 974.2 552.7 1105
SSACC R,4035121.0,
ESACC R,4035121.0,4035141 22 983.0 562.9 916.6 555.6 1.81 165
SFIX R,4035143.0,
EFIX R,4035143.0,4035365 224 932.3 561.4 1056
SSACC R,4035367.0,
ESACC R,4035367.0,4035399 34 933.5 563.3 984.4 555.2 1.40 164
SFIX R,4035401.0,
EFIX R,4035401.0,4035711 312 988.7 558.3 1108
SSACC R,4035713.0,
SBLINK R,4035739.0,
EBLINK R,4035739.0,4035811 74
ESACC R,4035713.0,4035883 172 988.2 584.4 993.7 507.9 2.08 2189
SFIX R,4035885.0,
EFIX R,4035885.0,4036105 222 988.0 549.5 1094
SSACC R,4036107.0,
ESACC R,4036107.0,4036113 8 988.2 568.4 997.3 572.2 0.27 40
SFIX R,4036115.0,
EFIX R,4036115.0,4036371 258 992.0 569.4 990
SSACC R,4036373.0,
ESACC R,4036373.0,4036393 22 991.0 565.6 937.3 561.1 1.46 128
SFIX R,4036395.0,
EFIX R,4036395.0,4036539 146 944.6 566.7 900
SSACC R,4036541.0,
ESACC R,4036541.0,4036561 22 940.2 570.5 991.5 564.3 1.40 113
SFIX R,4036563.0,
EFIX R,4036563.0,4036983 422 973.6 570.2 911
SSACC R,4036985.0,
ESACC R,4036985.0,4036997 14 980.2 575.1 958.6 559.5 0.72 80
SFIX R,4036999.0,
EFIX R,4036999.0,4037117 120 964.7 570.7 916
SSACC R,4037119.0,
SBLINK R,4037149.0,
EBLINK R,4037149.0,4037435 288
ESACC R,4037119.0,4037477 360 967.6 578.1 969.8 490.6 2.37 852
SFIX R,4037479.0,
EFIX R,4037479.0,4037863 386 957.6 538.9 882
SSACC R,4037865.0,
ESACC R,4037865.0,4037889 26 956.5 549.3 968.7 543.4 0.37 79
SFIX R,4037891.0,
EFIX R,4037891.0,4038265 376 966.4 550.8 754
SSACC R,4038267.0,
ESACC R,4038267.0,4038277 12 959.1 561.9 953.0 546.2 0.46 55
SFIX R,4038279.0,
EFIX R,4038279.0,4038555 278 963.4 555.3 807
SSACC R,4038557.0,
ESACC R,4038557.0,4038573 18 972.2 550.2 983.1 527.1 0.69 78
SFIX R,4038575.0,
EFIX R,4038575.0,4038905 332 976.7 531.5 904
SSACC R,4038907.0,
ESACC R,4038907.0,4038927 22 975.0 533.2 957.4 531.6 0.48 72
SFIX R,4038929.0,
EFIX R,4038929.0,4039247 320 960.6 540.4 1002
SSACC R,4039249.0,
ESACC R,4039249.0,4039267 20 959.4 546.8 986.6 531.8 0.84 84
SFIX R,4039269.0,
EFIX R,4039269.0,4039555 288 974.6 534.7 1014
SSACC R,4039557.0,
ESACC R,4039557.0,4039567 12 977.2 536.7 956.5 523.6 0.66 73
SFIX R,4039569.0,
EFIX R,4039569.0,4040407 840 975.6 543.3 988
SSACC R,4040409.0,
ESACC R,4040409.0,4040421 14 970.8 553.9 948.3 538.3 0.74 77
SFIX R,4040423.0,
EFIX R,4040423.0,4040647 226 958.2 550.7 978
SSACC R,4040649.0,
ESACC R,4040649.0,4040659 12 963.6 555.4 986.5 556.0 0.62 72
SFIX R,4040661.0,
EFIX R,4040661.0,4041455 796 993.3 568.9 914
SSACC R,4041457.0,
ESACC R,4041457.0,4041469 14 1000.8 570.7 981.3 555.8 0.67 67
SFIX R,4041471.0,
EFIX R,4041471.0,4041907 438 983.7 568.8 832
SSACC R,4041909.0,
ESACC R,4041909.0,4041933 26 975.3 573.8 984.5 577.3 0.27 67
SFIX R,4041935.0,
EFIX R,4041935.0,4042649 716 992.0 558.3 850
SSACC R,4042651.0,
SBLINK R,4042677.0,
EBLINK R,4042677.0,4044495 1820
ESACC R,4042651.0,4044551 1902 1009.4 528.7 1011.1 508.3 0.55 2382
SFIX R,4044553.0,
EFIX R,4044553.0,4044663 112 1004.2 531.3 867
SSACC R,4044665.0,
ESACC R,4044665.0,4044683 20 1000.8 536.3 955.3 512.4 1.39 122
SFIX R,4044685.0,
EFIX R,4044685.0,4044859 176 959.4 530.4 637
SSACC R,4044861.0,
SBLINK R,4044885.0,
EBLINK R,4044885.0,4045015 132
ESACC R,4044861.0,4045053 194 948.4 559.9 1000.4 487.7 2.41 361
SFIX R,4045055.0,
EFIX R,4045055.0,4045165 112 986.8 531.3 473
SSACC R,4045167.0,
ESACC R,4045167.0,4045181 16 982.0 542.8 949.2 535.4 0.91 95
SFIX R,4045183.0,
EFIX R,4045183.0,4046321 1140 936.3 550.0 520
SSACC R,4046323.0,
ESACC R,4046323.0,4046339 18 942.6 556.8 946.8 549.6 0.23 66
SFIX R,4046341.0,
EFIX R,4046341.0,4046651 312 949.3 547.6 638
SSACC R,4046653.0,
ESACC R,4046653.0,4046661 10 951.1 545.1 933.5 542.1 0.48 57
SFIX R,4046663.0,
EFIX R,4046663.0,4046941 280 952.4 539.9 730
SSACC R,4046943.0,
ESACC R,4046943.0,4046961 20 961.7 541.8 1011.7 534.1 1.37 116
SFIX R,4046963.0,
EFIX R,4046963.0,4047079 118 1001.5 538.9 793
SSACC R,4047081.0,
ESACC R,4047081.0,4047099 20 1000.0 539.2 964.2 534.7 0.98 96
SFIX R,4047101.0,
EFIX R,4047101.0,4047381 282 975.4 539.3 833
SSACC R,4047383.0,
SBLINK R,4047407.0,
EBLINK R,4047407.0,4047495 90
ESACC R,4047383.0,4047537 156 969.4 561.7 989.1 497.7 1.81 1495
SFIX R,4047539.0,
EFIX R,4047539.0,4047805 268 968.2 542.2 901
SSACC R,4047807.0,
ESACC R,4047807.0,4047819 14 968.7 549.0 943.5 544.6 0.69 66
SFIX R,4047821.0,
EFIX R,4047821.0,4047961 142 954.3 551.9 833
SSACC R,4047963.0,
ESACC R,4047963.0,4047983 22 956.7 560.0 999.1 560.2 1.15 106
SFIX R,4047985.0,
EFIX R,4047985.0,4048325 342 983.6 568.7 786
SSACC R,4048327.0,
ESACC R,4048327.0,4048345 20 985.5 569.1 944.7 543.8 1.30 120
SFIX R,4048347.0,
EFIX R,4048347.0,4048555 210 948.9 558.2 830
SSACC R,4048557.0,
ESACC R,4048557.0,4048577 22 950.7 559.5 991.5 554.5 1.11 119
SFIX R,4048579.0,
EFIX R,4048579.0,4048939 362 974.5 558.7 864
SSACC R,4048941.0,
ESACC R,4048941.0,4048957 18 959.5 561.4 933.5 560.9 0.70 90
SFIX R,4048959.0,
EFIX R,4048959.0,4049201 244 938.2 563.3 900
SSACC R,4049203.0,
ESACC R,4049203.0,4049217 16 939.6 564.1 974.6 562.8 0.95 88
SFIX R,4049219.0,
EFIX R,4049219.0,4049349 132 964.4 559.2 903
SSACC R,4049351.0,
SBLINK R,4049391.0,
EBLINK R,4049391.0,4049475 86
ESACC R,4049351.0,4049539 190 958.2 559.6 983.0 508.9 1.53 1958
SFIX R,4049541.0,
EFIX R,4049541.0,4049923 384 968.7 539.8 857
SSACC R,4049925.0,
ESACC R,4049925.0,4049933 10 959.6 550.1 943.2 544.6 0.47 58
SFIX R,4049935.0,
EFIX R,4049935.0,4050333 400 942.4 547.3 730
SSACC R,4050335.0,
ESACC R,4050335.0,4050349 16 939.1 546.4 975.5 547.6 0.99 90
SFIX R,4050351.0,
EFIX R,4050351.0,4050565 216 965.0 548.9 765
SSACC R,4050567.0,
ESACC R,4050567.0,4050577 12 964.0 552.9 942.6 551.8 0.58 68
SFIX R,4050579.0,
EFIX R,4050579.0,4050883 306 953.5 557.3 802
SSACC R,4050885.0,
ESACC R,4050885.0,4050889 6 956.3 560.4 964.3 558.3 0.22 53
SFIX R,4050891.0,
EFIX R,4050891.0,4051421 532 974.5 551.7 853
SSACC R,4051423.0,
ESACC R,4051423.0,4051441 20 981.0 546.1 962.7 532.1 0.62 73
SFIX R,4051443.0,
EFIX R,4051443.0,4051611 170 966.2 536.9 870
SSACC R,4051613.0,
SBLINK R,4051649.0,
EBLINK R,4051649.0,4051761 114
ESACC R,4051613.0,4051823 212 962.7 546.7 974.4 507.3 1.11 1390
SFIX R,4051825.0,
EFIX R,4051825.0,4052415 592 966.4 545.1 868
SSACC R,4052417.0,
SBLINK R,4052445.0,
EBLINK R,4052445.0,4052527 84
ESACC R,4052417.0,4052591 176 955.9 575.7 992.7 477.6 2.84 2021
SFIX R,4052593.0,
EFIX R,4052593.0,4052635 44 984.4 502.4 828
SSACC R,4052637.0,
SBLINK R,4052667.0,
EBLINK R,4052667.0,4053011 346
ESACC R,4052637.0,4053025 390 987.8 508.1 971.2 507.5 0.45 1942
SFIX R,4053027.0,
EFIX R,4053027.0,4053619 594 984.8 528.3 946
SSACC R,4053621.0,
SBLINK R,4053645.0,
EBLINK R,4053645.0,4053751 108
ESACC R,4053621.0,4053811 192 1003.7 534.7 1012.5 476.0 1.61 2488
SFIX R,4053813.0,
EFIX R,4053813.0,4054519 708 986.4 538.7 1037
SSACC R,4054521.0,
ESACC R,4054521.0,4054535 16 979.5 576.8 954.8 554.4 0.90 99
SFIX R,4054537.0,
EFIX R,4054537.0,4054651 116 960.9 564.9 978
SSACC R,4054653.0,
SBLINK R,4054685.0,
EBLINK R,4054685.0,4054879 196
ESACC R,4054653.0,4054977 326 952.2 560.3 963.0 525.1 1.00 2417
SFIX R,4054979.0,
EFIX R,4054979.0,4055027 50 956.1 532.1 1118
SSACC R,4055029.0,
ESACC R,4055029.0,4055049 22 951.9 543.1 987.6 531.5 1.02 95
SFIX R,4055051.0,
EFIX R,4055051.0,4055269 220 973.3 545.8 1154
SSACC R,4055271.0,
ESACC R,4055271.0,4055287 18 981.2 553.9 986.9 535.5 0.52 75
SFIX R,4055289.0,
EFIX R,4055289.0,4055597 310 984.2 549.7 1100
SSACC R,4055599.0,
ESACC R,4055599.0,4055617 20 991.3 545.8 951.5 538.8 1.10 112
SFIX R,4055619.0,
EFIX R,4055619.0,4056585 968 984.9 539.3 1273
SSACC R,4056587.0,
ESACC R,4056587.0,4056601 16 994.4 549.1 988.9 522.8 0.73 79
SFIX R,4056603.0,
EFIX R,4056603.0,4057611 1010 1011.6 528.2 1392
SSACC R,4057613.0,
ESACC R,4057613.0,4057651 40 1039.5 537.0 1043.3 492.6 1.21 67
SFIX R,4057653.0,
EFIX R,4057653.0,4057679 28 1043.9 497.0 1510
SSACC R,4057681.0,
ESACC R,4057681.0,4057705 26 1045.1 490.5 1047.3 501.3 0.30 80
SFIX R,4057707.0,
EFIX R,4057707.0,4057833 128 1040.0 500.9 1513
SSACC R,4057835.0,
ESACC R,4057835.0,4057855 22 1031.9 510.7 994.6 498.9 1.06 96
SFIX R,4057857.0,
EFIX R,4057857.0,4057935 80 1003.0 511.4 1507
SSACC R,4057937.0,
SBLINK R,4057969.0,
EBLINK R,4057969.0,4058043 76
ESACC R,4057937.0,4058081 146 1002.0 514.8 1022.6 459.0 1.61 1110
SFIX R,4058083.0,
EFIX R,4058083.0,4058285 204 1006.5 524.6 1540
SSACC R,4058287.0,
ESACC R,4058287.0,4058303 18 1001.7 549.4 1025.5 528.7 0.85 88
SFIX R,4058305.0,
EFIX R,4058305.0,4058607 304 1010.5 569.3 1401
SSACC R,4058609.0,
SBLINK R,4058631.0,
EBLINK R,4058631.0,4058843 214
ESACC R,4058609.0,4058909 302 1012.5 583.6 1029.3 519.3 1.80 2862
SFIX R,4058911.0,
EFIX R,4058911.0,4059051 142 1019.1 545.6 1237
SSACC R,4059053.0,
ESACC R,4059053.0,4059067 16 1012.5 549.6 972.4 533.8 1.17 104
SFIX R,4059069.0,
EFIX R,4059069.0,4059479 412 996.2 541.1 1236
SSACC R,4059481.0,
ESACC R,4059481.0,4059485 6 1006.9 554.9 1015.5 552.8 0.24 59
SFIX R,4059487.0,
EFIX R,4059487.0,4059809 324 1021.1 556.1 1174
SSACC R,4059811.0,
ESACC R,4059811.0,4059825 16 1026.7 551.3 1007.7 535.7 0.67 76
SFIX R,4059827.0,
EFIX R,4059827.0,4059999 174 1011.8 544.9 1240
SSACC R,4060001.0,
SBLINK R,4060023.0,
EBLINK R,4060023.0,4060091 70
ESACC R,4060001.0,4060151 152 1000.0 557.7 1040.1 459.5 2.87 2000
SFIX R,4060153.0,
EFIX R,4060153.0,4060233 82 1028.8 515.6 1293
SSACC R,4060235.0,
ESACC R,4060235.0,4060255 22 1021.1 536.7 982.1 546.1 1.09 97
SFIX R,4060257.0,
EFIX R,4060257.0,4060777 522 995.3 547.7 1206
SSACC R,4060779.0,
ESACC R,4060779.0,4060795 18 988.0 554.4 964.1 554.8 0.65 83
SFIX R,4060797.0,
EFIX R,4060797.0,4061025 230 970.2 558.9 1108
SSACC R,4061027.0,
ESACC R,4061027.0,4061047 22 970.8 558.8 996.6 550.8 0.73 97
SFIX R,4061049.0,
EFIX R,4061049.0,4061643 596 992.9 558.5 1155
SSACC R,4061645.0,
ESACC R,4061645.0,4061663 20 996.0 563.0 965.2 551.3 0.89 89
SFIX R,4061665.0,
EFIX R,4061665.0,4061897 234 969.7 559.7 1130
SSACC R,4061899.0,
ESACC R,4061899.0,4061921 24 971.1 559.3 1004.7 554.1 0.92 105
SFIX R,4061923.0,
EFIX R,4061923.0,4062093 172 997.7 559.9 1091
SSACC R,4062095.0,
SBLINK R,4062129.0,
EBLINK R,4062129.0,4062215 88
ESACC R,4062095.0,4062301 208 995.0 578.3 1000.1 489.6 2.41 2599
SFIX R,4062303.0,
EFIX R,4062303.0,4062381 80 993.6 526.8 1084
SSACC R,4062383.0,
ESACC R,4062383.0,4062403 22 996.6 537.8 1035.8 537.7 1.06 114
SFIX R,4062405.0,
EFIX R,4062405.0,4062723 320 1023.2 552.4 1017
SSACC R,4062725.0,
ESACC R,4062725.0,4062735 12 1021.6 567.0 995.4 554.7 0.78 80
SFIX R,4062737.0,
EFIX R,4062737.0,4063251 516 983.3 569.2 822
SSACC R,4063253.0,
ESACC R,4063253.0,4063267 16 993.6 572.6 1003.9 562.0 0.40 62
SFIX R,4063269.0,
EFIX R,4063269.0,4064217 950 1001.7 566.8 893
SSACC R,4064219.0,
ESACC R,4064219.0,4064231 14 995.5 572.6 980.4 557.6 0.58 62
SFIX R,4064233.0,
