timestamp,x,y,pupil
3073198,,,0.0
3073200,,,0.0
3073202,,,0.0
3073204,,,0.0
3073206,,,0.0
3073208,,,0.0
3073210,,,0.0
3073212,,,0.0
3073214,,,0.0
3073216,,,0.0
3073218,,,0.0
3073220,,,0.0
3073222,,,0.0
3073224,,,0.0
3073226,,,0.0
3073228,,,0.0
3073230,,,0.0
3073232,,,0.0
3073234,,,0.0
3073236,,,0.0
3073238,,,0.0
3073240,,,0.0
3073242,,,0.0
3073244,,,0.0
3073246,,,0.0
3073248,,,0.0
3073250,,,0.0
3073252,,,0.0
3073254,,,0.0
3073256,,,0.0
3073258,,,0.0
3073260,,,0.0
3073262,,,0.0
3073264,,,0.0
3073266,,,0.0
3073268,,,0.0
3073270,,,0.0
3073272,,,0.0
3073274,,,0.0
3073276,,,0.0
3073278,,,0.0
3073280,,,0.0
3073282,,,0.0
3073284,,,0.0
3073286,,,0.0
3073288,,,0.0
3073290,,,0.0
3073292,,,0.0
3073294,,,0.0
3073296,,,0.0
3073298,,,0.0
3073300,,,0.0
3073302,,,0.0
3073304,,,0.0
3073306,,,0.0
3073308,,,0.0
3073310,,,0.0
3073312,,,0.0
3073314,,,0.0
3073316,,,0.0
3073318,,,0.0
3073320,,,0.0
3073322,,,0.0
3073324,,,0.0
3073326,,,0.0
3073328,,,0.0
3073330,,,0.0
3073332,,,0.0
3073334,,,0.0
3073336,,,0.0
3073338,,,0.0
3073340,,,0.0
3073342,,,0.0
3073344,,,0.0
3073346,,,0.0
3073348,,,0.0
3073350,,,0.0
3073352,,,0.0
3073354,,,0.0
3073356,,,0.0
3073358,,,0.0
3073360,,,0.0
3073362,419.7,1062.9,2001.0
3073364,441.8,1068.5,2056.0
3073366,738.7,1121.3,2159.0
3073368,1653.0,1074.5,1772.0
3073370,1873.2,1018.0,1738.0
3073372,1867.3,999.9,1819.0
3073374,1829.8,1000.7,1922.0
3073376,1183.8,1018.4,3636.0
3073378,983.4,989.2,4249.0
3073380,982.9,960.5,4381.0
3073382,981.4,933.2,4499.0
3073384,981.3,900.7,4611.0
3073386,992.6,881.2,4692.0
3073388,994.6,850.9,4798.0
3073390,1001.0,826.4,4868.0
3073392,1004.4,803.5,4934.0
3073394,993.6,777.1,5013.0
3073396,998.4,763.0,5053.0
3073398,992.6,725.0,5146.0
3073400,992.4,696.4,5215.0
3073402,992.8,685.0,5250.0
3073404,989.9,665.8,5295.0
3073406,987.8,632.7,5378.0
3073408,983.9,606.9,5430.0
3073410,983.0,591.5,5463.0
3073412,982.1,576.2,5502.0
3073414,980.6,574.0,5505.0
3073416,979.7,574.8,5507.0
3073418,979.4,575.3,5521.0
3073420,978.0,573.8,5527.0
3073422,977.1,573.1,5528.0
3073424,976.1,574.1,5532.0
3073426,974.8,572.6,5545.0
3073428,974.2,571.5,5551.0
3073430,974.7,569.6,5564.0
3073432,974.9,568.3,5567.0
3073434,975.2,568.4,5566.0
3073436,973.9,569.4,5570.0
3073438,972.4,569.0,5572.0
3073440,972.3,569.4,5575.0
3073442,973.3,569.7,5584.0
3073444,973.9,569.5,5589.0
3073446,972.4,568.7,5588.0
3073448,972.5,565.6,5593.0
3073450,972.8,565.8,5598.0
3073452,972.4,567.1,5596.0
3073454,971.8,565.6,5591.0
3073456,971.1,566.7,5591.0
3073458,970.4,567.1,5603.0
3073460,970.9,566.7,5616.0
3073462,971.7,566.1,5611.0
3073464,972.3,564.7,5620.0
3073466,972.4,564.1,5633.0
3073468,972.1,564.4,5630.0
3073470,971.8,564.4,5631.0
3073472,970.9,563.4,5630.0
3073474,970.3,561.3,5635.0
3073476,970.7,561.4,5641.0
3073478,972.2,561.9,5636.0
3073480,972.7,561.5,5644.0
3073482,973.0,561.3,5660.0
3073484,971.7,561.1,5665.0
3073486,970.5,562.7,5659.0
3073488,971.4,563.6,5658.0
3073490,971.5,563.4,5658.0
3073492,970.8,563.0,5662.0
3073494,970.3,562.9,5661.0
3073496,968.6,564.1,5657.0
3073498,969.7,565.2,5669.0
3073500,971.1,565.2,5675.0
3073502,969.9,565.0,5675.0
3073504,970.5,565.2,5676.0
3073506,972.1,565.1,5677.0
3073508,972.3,565.8,5671.0
3073510,971.1,567.7,5674.0
3073512,970.2,568.5,5678.0
3073514,968.7,569.0,5678.0
3073516,968.9,570.1,5684.0
3073518,970.2,570.5,5688.0
3073520,971.7,569.6,5692.0
3073522,971.2,569.9,5695.0
3073524,971.0,573.3,5693.0
3073526,971.1,571.0,5697.0
3073528,969.8,567.5,5699.0
3073530,969.6,566.2,5695.0
3073532,970.4,564.4,5696.0
3073534,971.8,569.4,5702.0
3073536,970.9,573.4,5704.0
3073538,969.9,571.9,5707.0
3073540,969.6,571.5,5711.0
3073542,969.1,569.8,5712.0
3073544,968.1,566.5,5711.0
3073546,966.6,561.6,5711.0
3073548,965.9,556.3,5714.0
3073550,964.4,546.7,5716.0
3073552,965.4,535.1,5714.0
3073554,967.5,529.7,5719.0
3073556,971.3,529.7,5724.0
3073558,973.2,529.9,5725.0
3073560,973.4,530.0,5731.0
3073562,973.0,532.6,5730.0
3073564,972.7,533.8,5729.0
3073566,972.3,536.4,5734.0
3073568,971.9,538.0,5739.0
3073570,971.5,540.5,5738.0
3073572,970.8,538.2,5739.0
3073574,970.1,541.0,5745.0
3073576,971.9,540.8,5750.0
3073578,973.3,537.4,5751.0
3073580,972.1,535.7,5752.0
3073582,971.9,536.8,5756.0
3073584,972.3,538.7,5762.0
3073586,972.1,539.3,5763.0
3073588,971.8,539.5,5766.0
3073590,971.9,540.9,5769.0
3073592,972.4,540.0,5770.0
3073594,972.3,539.3,5775.0
3073596,972.5,538.0,5776.0
3073598,972.5,537.9,5776.0
3073600,971.3,538.4,5780.0
3073602,970.1,537.7,5780.0
3073604,971.2,535.5,5780.0
3073606,974.4,538.7,5787.0
3073608,973.9,539.8,5788.0
3073610,972.5,537.1,5787.0
3073612,972.2,535.3,5790.0
3073614,972.3,536.6,5795.0
3073616,971.6,538.2,5801.0
3073618,972.0,538.5,5804.0
3073620,973.6,539.0,5807.0
3073622,973.8,538.3,5809.0
3073624,973.4,536.7,5810.0
3073626,972.9,535.7,5813.0
3073628,972.6,535.9,5816.0
3073630,972.1,537.1,5815.0
3073632,972.2,538.3,5811.0
3073634,972.1,539.7,5811.0
3073636,972.1,537.8,5812.0
3073638,972.0,537.1,5817.0
3073640,971.7,538.0,5821.0
3073642,972.0,538.1,5825.0
3073644,972.8,537.9,5830.0
3073646,973.4,536.4,5837.0
3073648,973.2,536.3,5843.0
3073650,972.3,537.7,5836.0
3073652,973.0,541.0,5832.0
3073654,973.3,542.2,5834.0
3073656,972.5,542.7,5836.0
3073658,972.8,542.7,5839.0
3073660,972.4,542.6,5843.0
3073662,971.7,543.2,5853.0
3073664,971.1,543.4,5855.0
3073666,970.8,543.4,5856.0
3073668,972.4,545.9,5868.0
3073670,972.7,545.4,5871.0
3073672,972.6,542.3,5866.0
3073674,972.5,542.6,5866.0
3073676,973.8,543.2,5866.0
3073678,973.5,542.5,5871.0
3073680,972.5,544.4,5871.0
3073682,972.0,545.9,5867.0
3073684,972.4,543.8,5871.0
3073686,972.3,544.4,5878.0
3073688,972.0,546.3,5884.0
3073690,971.3,546.6,5880.0
3073692,971.1,545.3,5874.0
3073694,971.8,543.3,5878.0
3073696,972.6,543.7,5881.0
3073698,972.5,544.3,5877.0
3073700,971.3,550.0,5873.0
3073702,970.5,554.0,5880.0
3073704,971.7,562.0,5891.0
3073706,977.6,575.7,5900.0
3073708,985.7,602.8,5904.0
3073710,995.0,640.7,5916.0
3073712,1008.9,685.9,5922.0
3073714,1023.1,733.1,5927.0
3073716,1034.8,779.7,5949.0
3073718,1038.5,826.1,5960.0
3073720,1035.9,868.1,5957.0
3073722,1033.8,899.9,5959.0
3073724,1032.3,927.2,5954.0
3073726,1029.6,948.0,5948.0
3073728,1028.1,963.1,5946.0
3073730,1024.6,970.5,5930.0
3073732,1023.5,969.7,5925.0
3073734,1024.5,964.6,5927.0
3073736,1026.5,956.7,5933.0
3073738,1026.7,947.3,5937.0
3073740,1028.1,937.3,5939.0
3073742,1033.6,928.8,5947.0
3073744,1038.4,926.7,5947.0
3073746,1039.8,927.4,5936.0
3073748,1040.8,932.1,5926.0
3073750,1041.1,939.8,5914.0
3073752,1039.1,946.2,5894.0
3073754,1038.3,950.8,5895.0
3073756,1036.6,955.4,5893.0
3073758,1034.5,959.4,5891.0
3073760,1034.3,961.3,5894.0
3073762,1034.6,962.5,5894.0
3073764,1034.5,962.7,5889.0
3073766,1034.1,963.3,5885.0
3073768,1034.0,961.6,5880.0
3073770,1035.5,959.9,5875.0
3073772,1036.3,957.4,5868.0
3073774,1036.7,955.3,5865.0
3073776,1036.6,955.9,5865.0
3073778,1035.5,957.0,5867.0
3073780,1034.4,956.5,5860.0
3073782,1034.8,955.1,5851.0
3073784,1034.0,957.5,5848.0
3073786,1033.5,959.0,5844.0
3073788,1033.4,958.3,5842.0
3073790,1033.4,959.2,5841.0
3073792,1033.9,958.3,5840.0
3073794,1034.1,958.1,5836.0
3073796,1034.9,958.2,5835.0
3073798,1035.1,958.4,5833.0
3073800,1034.7,958.1,5831.0
3073802,1034.6,958.4,5826.0
3073804,1034.2,959.0,5815.0
3073806,1033.9,959.3,5806.0
3073808,1034.6,959.9,5803.0
3073810,1035.7,960.2,5807.0
3073812,1036.0,960.5,5809.0
3073814,1036.0,961.0,5811.0
3073816,1036.0,961.9,5809.0
3073818,1036.1,961.0,5805.0
3073820,1034.8,959.6,5801.0
3073822,1034.6,960.7,5798.0
3073824,1035.3,960.7,5797.0
3073826,1035.0,960.1,5789.0
3073828,1035.1,960.6,5781.0
3073830,1037.5,960.6,5787.0
3073832,1038.1,960.6,5781.0
3073834,1037.9,960.4,5784.0
3073836,1038.1,960.7,5785.0
3073838,1037.7,961.4,5778.0
3073840,1037.3,960.9,5771.0
3073842,1037.2,960.3,5764.0
3073844,1036.7,959.4,5756.0
3073846,1036.0,959.2,5754.0
3073848,1036.3,960.0,5751.0
3073850,1038.0,961.2,5751.0
3073852,1038.2,961.1,5747.0
3073854,1037.9,961.3,5748.0
3073856,1036.0,960.9,5748.0
3073858,1036.5,959.5,5742.0
3073860,1036.8,959.9,5735.0
3073862,1037.2,961.3,5735.0
3073864,1036.4,961.5,5727.0
3073866,1036.9,961.2,5727.0
3073868,1037.5,961.0,5729.0
3073870,1037.6,961.0,5728.0
3073872,1038.0,963.7,5726.0
3073874,1038.0,964.0,5727.0
3073876,1038.0,961.8,5724.0
3073878,1036.9,962.1,5714.0
3073880,1036.5,962.9,5710.0
3073882,1037.4,963.1,5710.0
3073884,1037.7,960.7,5707.0
3073886,1034.6,952.7,5706.0
3073888,1026.6,934.0,5713.0
3073890,1016.0,911.6,5723.0
3073892,1003.8,881.2,5731.0
3073894,996.1,841.9,5736.0
3073896,990.2,798.4,5746.0
3073898,985.9,755.8,5758.0
3073900,984.0,712.1,5764.0
3073902,983.4,674.8,5771.0
3073904,981.5,640.9,5768.0
3073906,980.1,614.9,5757.0
3073908,975.4,590.9,5738.0
3073910,971.4,570.7,5734.0
3073912,971.5,551.7,5728.0
3073914,973.0,541.6,5718.0
3073916,975.3,534.2,5715.0
3073918,977.3,529.8,5709.0
3073920,978.5,535.8,5698.0
3073922,977.8,544.3,5694.0
3073924,976.0,555.9,5695.0
3073926,975.0,565.0,5702.0
3073928,974.5,572.6,5708.0
3073930,974.1,577.3,5709.0
3073932,973.1,576.0,5706.0
3073934,972.7,566.2,5702.0
3073936,972.8,557.6,5702.0
3073938,974.9,548.6,5706.0
3073940,975.3,543.2,5704.0
3073942,975.6,540.8,5702.0
3073944,975.7,539.1,5702.0
3073946,975.3,538.4,5703.0
3073948,974.9,540.4,5701.0
3073950,974.0,547.2,5702.0
3073952,973.6,548.3,5700.0
3073954,973.2,549.7,5694.0
3073956,973.5,551.3,5693.0
3073958,973.8,551.9,5695.0
3073960,973.6,552.4,5695.0
3073962,973.1,552.7,5697.0
3073964,974.1,552.5,5698.0
3073966,974.4,553.1,5696.0
3073968,971.8,554.5,5696.0
3073970,971.6,555.1,5697.0
3073972,972.1,554.9,5699.0
3073974,971.1,554.2,5697.0
3073976,971.5,553.4,5693.0
3073978,971.6,555.0,5694.0
3073980,972.2,555.0,5696.0
3073982,971.8,553.0,5696.0
3073984,971.2,554.4,5696.0
3073986,971.7,553.5,5703.0
3073988,971.4,554.4,5705.0
3073990,972.3,554.5,5698.0
3073992,973.1,553.6,5695.0
3073994,973.6,554.4,5698.0
3073996,973.9,554.3,5703.0
3073998,972.9,553.7,5704.0
3074000,972.0,553.1,5705.0
3074002,971.9,553.7,5710.0
3074004,972.6,555.0,5715.0
3074006,972.9,556.6,5716.0
3074008,971.5,556.6,5705.0
3074010,970.0,555.8,5702.0
3074012,970.4,555.0,5706.0
3074014,970.5,555.4,5705.0
3074016,971.0,555.9,5705.0
3074018,971.1,556.8,5706.0
3074020,971.5,557.2,5711.0
3074022,971.5,555.9,5710.0
3074024,970.7,553.8,5704.0
3074026,971.3,552.0,5700.0
3074028,971.8,553.1,5701.0
3074030,972.3,554.8,5709.0
3074032,972.9,553.9,5711.0
3074034,973.0,553.4,5714.0
3074036,973.7,552.6,5721.0
3074038,974.7,552.3,5726.0
3074040,972.9,552.7,5720.0
3074042,973.6,553.3,5715.0
3074044,973.2,553.5,5710.0
3074046,970.6,554.8,5713.0
3074048,970.4,554.9,5722.0
3074050,971.8,552.2,5723.0
3074052,971.8,555.7,5723.0
3074054,972.2,555.3,5714.0
3074056,973.1,553.2,5708.0
3074058,973.6,552.4,5721.0
3074060,973.3,551.9,5729.0
3074062,972.4,552.0,5721.0
3074064,972.7,552.4,5712.0
3074066,972.7,553.0,5712.0
3074068,972.7,554.9,5718.0
3074070,973.0,551.8,5713.0
3074072,973.3,550.8,5711.0
3074074,973.7,551.3,5716.0
3074076,974.3,553.1,5712.0
3074078,974.7,552.8,5707.0
3074080,974.2,554.6,5705.0
3074082,972.5,556.8,5704.0
3074084,971.3,555.5,5705.0
3074086,971.7,551.5,5710.0
3074088,971.9,551.8,5710.0
3074090,972.5,554.4,5707.0
3074092,972.6,553.7,5705.0
3074094,973.8,550.7,5710.0
3074096,973.9,552.5,5711.0
3074098,972.6,553.8,5713.0
3074100,973.4,555.0,5714.0
3074102,975.0,555.4,5703.0
3074104,974.7,555.1,5691.0
3074106,974.2,555.1,5691.0
3074108,973.7,554.9,5693.0
3074110,973.0,553.6,5691.0
3074112,974.1,554.9,5700.0
3074114,975.8,556.1,5699.0
3074116,975.0,557.1,5695.0
3074118,974.3,557.3,5695.0
3074120,974.7,557.3,5694.0
3074122,975.3,557.2,5692.0
3074124,974.7,555.7,5690.0
3074126,974.3,554.6,5690.0
3074128,974.3,556.7,5681.0
3074130,973.4,560.1,5672.0
3074132,973.1,559.9,5679.0
3074134,973.7,559.0,5679.0
3074136,975.0,557.8,5675.0
3074138,974.8,557.3,5673.0
3074140,976.4,557.9,5672.0
3074142,977.9,557.6,5671.0
3074144,977.7,556.8,5668.0
3074146,977.4,556.2,5667.0
3074148,976.8,556.8,5668.0
3074150,976.6,557.0,5669.0
3074152,976.7,555.6,5671.0
3074154,976.0,556.2,5667.0
3074156,975.4,557.1,5663.0
3074158,975.4,556.8,5664.0
3074160,975.8,557.7,5665.0
3074162,976.3,559.2,5664.0
3074164,976.6,559.7,5656.0
3074166,976.0,558.2,5649.0
3074168,975.2,558.3,5649.0
3074170,975.4,560.3,5649.0
3074172,976.3,558.3,5650.0
3074174,977.1,557.6,5658.0
3074176,977.2,557.3,5663.0
3074178,977.2,556.1,5650.0
3074180,976.9,557.0,5640.0
3074182,976.9,557.4,5642.0
3074184,977.7,554.7,5647.0
3074186,977.7,553.8,5640.0
3074188,977.1,556.0,5640.0
3074190,975.7,558.0,5638.0
3074192,974.6,559.7,5632.0
3074194,976.0,558.5,5630.0
3074196,978.1,556.1,5629.0
3074198,978.6,556.9,5632.0
3074200,979.1,558.7,5644.0
3074202,979.3,559.2,5640.0
3074204,977.9,559.1,5632.0
3074206,976.7,559.2,5621.0
3074208,978.6,557.9,5623.0
3074210,979.4,557.0,5624.0
3074212,978.8,555.6,5626.0
3074214,977.9,558.1,5624.0
3074216,977.0,560.5,5622.0
3074218,976.9,558.1,5620.0
3074220,977.9,558.3,5618.0
3074222,978.0,562.8,5613.0
3074224,977.8,562.1,5611.0
3074226,978.0,558.7,5611.0
3074228,977.8,558.6,5607.0
3074230,977.7,559.4,5602.0
3074232,979.1,558.8,5602.0
3074234,979.3,557.8,5601.0
3074236,978.5,558.0,5605.0
3074238,978.2,559.7,5600.0
3074240,978.2,560.1,5597.0
3074242,978.0,559.6,5593.0
3074244,978.0,558.0,5594.0
3074246,978.4,557.7,5595.0
3074248,979.2,557.7,5597.0
3074250,979.2,556.9,5596.0
3074252,978.2,557.0,5592.0
3074254,977.4,561.3,5591.0
3074256,976.9,561.9,5591.0
3074258,977.7,560.4,5590.0
3074260,978.2,560.2,5585.0
3074262,978.3,560.9,5578.0
3074264,978.4,561.6,5576.0
3074266,977.7,561.8,5585.0
3074268,978.3,559.2,5586.0
3074270,979.2,556.5,5581.0
3074272,979.2,556.4,5575.0
3074274,979.4,557.2,5575.0
3074276,978.1,556.9,5579.0
3074278,976.0,555.3,5595.0
3074280,975.8,554.4,5603.0
3074282,976.3,552.3,5589.0
3074284,977.4,552.4,5571.0
3074286,981.3,562.3,5545.0
3074288,989.1,651.3,5348.0
3074290,970.2,806.0,4946.0
3074292,955.2,966.2,4497.0
3074294,963.8,1030.9,4302.0
3074296,,,0.0
3074298,,,0.0
3074300,,,0.0
3074302,,,0.0
3074304,,,0.0
3074306,,,0.0
3074308,,,0.0
3074310,,,0.0
3074312,,,0.0
3074314,,,0.0
3074316,,,0.0
3074318,,,0.0
3074320,,,0.0
3074322,,,0.0
3074324,,,0.0
3074326,,,0.0
3074328,,,0.0
3074330,,,0.0
3074332,,,0.0
3074334,,,0.0
3074336,,,0.0
3074338,,,0.0
3074340,,,0.0
3074342,,,0.0
3074344,,,0.0
3074346,,,0.0
3074348,,,0.0
3074350,,,0.0
3074352,,,0.0
3074354,,,0.0
3074356,,,0.0
3074358,,,0.0
3074360,,,0.0
3074362,,,0.0
3074364,,,0.0
3074366,,,0.0
3074368,,,0.0
3074370,,,0.0
3074372,,,0.0
3074374,,,0.0
3074376,,,0.0
3074378,,,0.0
3074380,,,0.0
3074382,,,0.0
3074384,,,0.0
3074386,,,0.0
3074388,,,0.0
3074390,,,0.0
3074392,,,0.0
3074394,,,0.0
3074396,,,0.0
3074398,,,0.0
3074400,,,0.0
3074402,,,0.0
3074404,,,0.0
3074406,,,0.0
3074408,,,0.0
3074410,,,0.0
3074412,,,0.0
3074414,,,0.0
3074416,,,0.0
3074418,,,0.0
3074420,,,0.0
3074422,,,0.0
3074424,,,0.0
3074426,,,0.0
3074428,,,0.0
3074430,,,0.0
3074432,,,0.0
3074434,,,0.0
3074436,,,0.0
3074438,,,0.0
3074440,,,0.0
3074442,,,0.0
3074444,,,0.0
3074446,,,0.0
3074448,,,0.0
3074450,,,0.0
3074452,,,0.0
3074454,,,0.0
3074456,,,0.0
3074458,,,0.0
3074460,,,0.0
3074462,,,0.0
3074464,,,0.0
3074466,,,0.0
3074468,,,0.0
3074470,,,0.0
3074472,,,0.0
3074474,,,0.0
3074476,,,0.0
3074478,,,0.0
3074480,527.1,1087.1,2326.0
3074482,527.1,1087.1,2326.0
3074484,1178.9,1132.6,1991.0
3074486,1874.9,1017.1,1730.0
3074488,1206.0,1109.2,2312.0
3074490,1194.3,1100.1,2412.0
3074492,1611.6,1014.7,2544.0
3074494,965.5,992.4,4193.0
3074496,964.2,977.1,4281.0
3074498,969.3,954.6,4404.0
3074500,976.1,922.0,4542.0
3074502,980.1,893.6,4642.0
3074504,988.2,874.4,4710.0
3074506,988.8,844.3,4785.0
3074508,987.0,820.3,4859.0
3074510,989.9,811.2,4882.0
3074512,995.7,782.7,4978.0
3074514,999.5,735.0,5119.0
3074516,1000.1,714.0,5176.0
3074518,997.8,687.9,5242.0
3074520,997.2,652.6,5325.0
3074522,994.6,635.1,5369.0
3074524,990.4,611.6,5414.0
3074526,987.4,590.1,5464.0
3074528,987.0,560.0,5537.0
3074530,985.5,540.3,5577.0
3074532,983.5,537.3,5580.0
3074534,981.5,530.6,5597.0
3074536,981.7,522.2,5622.0
3074538,982.4,520.4,5636.0
3074540,980.7,518.0,5638.0
3074542,978.4,521.4,5634.0
3074544,979.1,524.8,5635.0
3074546,979.6,516.5,5653.0
3074548,978.8,513.1,5657.0
3074550,978.1,514.9,5657.0
3074552,978.5,518.4,5659.0
3074554,978.1,516.7,5664.0
3074556,977.4,514.1,5666.0
3074558,975.6,515.3,5667.0
3074560,974.8,518.1,5669.0
3074562,975.0,522.3,5669.0
3074564,975.6,523.6,5671.0
3074566,975.6,520.2,5685.0
3074568,974.8,522.0,5687.0
3074570,975.7,522.5,5685.0
3074572,975.0,520.5,5682.0
3074574,972.9,526.0,5674.0
3074576,973.8,525.0,5679.0
3074578,975.3,519.5,5692.0
3074580,973.8,521.3,5691.0
3074582,972.6,523.3,5691.0
3074584,974.0,522.9,5700.0
3074586,975.3,522.2,5702.0
3074588,974.5,524.1,5704.0
3074590,974.0,524.6,5708.0
3074592,974.8,523.0,5712.0
3074594,974.8,523.8,5709.0
3074596,974.8,526.0,5710.0
3074598,974.8,524.6,5713.0
3074600,974.0,524.4,5714.0
3074602,973.7,524.0,5720.0
3074604,974.1,524.0,5720.0
3074606,974.4,523.5,5720.0
3074608,973.4,522.4,5719.0
3074610,973.2,521.9,5719.0
3074612,973.1,522.2,5732.0
3074614,973.5,522.6,5739.0
3074616,973.9,524.4,5738.0
3074618,974.2,525.0,5742.0
3074620,973.3,525.5,5740.0
3074622,972.5,526.0,5731.0
3074624,972.1,524.7,5738.0
3074626,972.3,523.3,5750.0
3074628,972.3,524.3,5756.0
3074630,973.0,526.9,5755.0
3074632,974.4,523.9,5754.0
3074634,973.7,522.6,5758.0
3074636,973.4,524.7,5756.0
3074638,973.1,526.0,5754.0
3074640,972.6,527.2,5765.0
3074642,972.5,527.7,5774.0
3074644,972.9,527.8,5773.0
3074646,973.0,529.2,5772.0
3074648,972.9,529.5,5770.0
3074650,972.5,529.7,5772.0
3074652,972.2,530.4,5780.0
3074654,972.0,530.6,5779.0
3074656,972.3,530.4,5766.0
3074658,972.9,527.3,5764.0
3074660,974.1,526.9,5774.0
3074662,974.4,529.9,5787.0
3074664,974.4,530.4,5794.0
3074666,974.6,530.2,5791.0
3074668,975.2,529.9,5787.0
3074670,975.4,529.2,5784.0
3074672,975.0,531.4,5787.0
3074674,974.5,534.4,5790.0
3074676,974.5,534.7,5793.0
3074678,974.2,532.7,5794.0
3074680,974.0,530.6,5793.0
3074682,973.9,530.9,5793.0
3074684,974.6,531.7,5798.0
3074686,974.8,531.9,5801.0
3074688,974.2,532.2,5808.0
3074690,973.6,533.2,5811.0
3074692,974.6,535.1,5806.0
3074694,974.2,533.9,5804.0
3074696,974.1,532.6,5811.0
3074698,974.4,533.7,5821.0
3074700,975.8,533.9,5828.0
3074702,975.9,532.2,5829.0
3074704,975.2,534.0,5831.0
3074706,975.3,534.2,5828.0
3074708,975.5,531.8,5826.0
3074710,976.6,531.3,5829.0
3074712,976.9,530.3,5839.0
3074714,975.7,531.7,5839.0
3074716,974.5,535.1,5843.0
3074718,974.4,534.9,5848.0
3074720,974.9,535.5,5850.0
3074722,975.8,535.9,5853.0
3074724,975.8,534.9,5855.0
3074726,975.4,534.3,5856.0
3074728,978.1,536.1,5864.0
3074730,978.0,536.2,5870.0
3074732,976.6,536.2,5864.0
3074734,977.2,536.4,5867.0
3074736,977.2,535.8,5872.0
3074738,977.0,535.8,5873.0
3074740,977.2,537.6,5871.0
3074742,976.4,535.1,5875.0
3074744,976.4,532.6,5879.0
3074746,977.1,534.1,5877.0
3074748,976.6,535.8,5874.0
3074750,975.5,535.8,5878.0
3074752,974.6,534.4,5884.0
3074754,975.1,533.9,5891.0
3074756,975.6,536.9,5895.0
3074758,976.3,538.2,5896.0
3074760,977.3,535.7,5898.0
3074762,978.6,531.7,5901.0
3074764,979.3,529.6,5901.0
3074766,977.9,532.6,5904.0
3074768,977.5,533.8,5907.0
3074770,978.4,534.9,5906.0
3074772,978.3,535.6,5906.0
3074774,977.9,535.8,5908.0
3074776,977.0,536.9,5906.0
3074778,977.4,537.6,5910.0
3074780,978.7,533.9,5919.0
3074782,978.6,532.8,5921.0
3074784,976.9,534.8,5919.0
3074786,976.0,536.3,5918.0
3074788,976.9,535.8,5919.0
3074790,978.3,534.2,5927.0
3074792,979.0,533.5,5937.0
3074794,979.3,534.1,5938.0
3074796,979.1,537.6,5939.0
3074798,978.3,540.6,5939.0
3074800,977.4,538.5,5934.0
3074802,977.7,537.1,5936.0
3074804,977.9,536.2,5947.0
3074806,977.6,534.7,5946.0
3074808,977.6,533.2,5941.0
3074810,976.6,533.7,5942.0
3074812,976.9,534.4,5953.0
3074814,977.3,535.5,5964.0
3074816,977.0,537.4,5966.0
3074818,977.4,539.8,5967.0
3074820,978.6,539.3,5968.0
3074822,978.7,538.4,5969.0
3074824,978.2,537.5,5969.0
3074826,979.4,535.0,5971.0
3074828,979.5,534.1,5970.0
3074830,977.5,535.9,5969.0
3074832,977.0,537.1,5967.0
3074834,978.4,537.0,5974.0
3074836,978.8,537.5,5981.0
3074838,978.7,537.8,5982.0
3074840,979.2,538.1,5991.0
3074842,978.9,537.8,5985.0
3074844,979.0,536.4,5981.0
3074846,979.2,535.9,5980.0
3074848,978.9,536.7,5979.0
3074850,978.2,537.5,5973.0
3074852,977.8,536.1,5969.0
3074854,978.5,535.0,5972.0
3074856,979.1,535.6,5980.0
3074858,978.8,535.9,5988.0
3074860,979.1,536.6,5978.0
3074862,980.2,535.5,5976.0
3074864,980.4,534.9,5983.0
3074866,979.5,535.6,5989.0
3074868,979.2,536.0,5986.0
3074870,979.7,535.4,5986.0
3074872,978.7,535.7,5987.0
3074874,977.2,539.3,5986.0
3074876,977.6,539.1,5985.0
3074878,979.5,537.5,5987.0
3074880,980.2,538.3,5991.0
3074882,980.3,536.9,5987.0
3074884,980.2,537.1,5979.0
3074886,980.7,538.5,5980.0
3074888,981.1,537.6,5985.0
3074890,980.9,537.6,5987.0
3074892,980.8,537.9,5988.0
3074894,979.7,538.2,5988.0
3074896,979.9,536.6,5988.0
3074898,981.0,534.9,5990.0
3074900,980.7,536.1,5988.0
3074902,980.5,537.6,5980.0
3074904,980.2,538.7,5975.0
3074906,980.2,541.1,5975.0
3074908,979.3,542.6,5977.0
3074910,978.9,541.7,5978.0
3074912,980.0,539.1,5974.0
3074914,980.1,537.2,5970.0
3074916,979.9,540.1,5967.0
3074918,981.1,540.2,5969.0
3074920,981.7,537.8,5970.0
3074922,981.5,540.3,5970.0
3074924,981.0,542.3,5961.0
3074926,980.9,541.1,5952.0
3074928,981.0,542.1,5950.0
3074930,981.0,543.0,5943.0
3074932,981.9,540.9,5949.0
3074934,982.1,539.6,5955.0
3074936,981.4,541.1,5952.0
3074938,979.8,541.7,5947.0
3074940,979.5,541.8,5947.0
3074942,980.9,542.5,5945.0
3074944,981.0,542.2,5942.0
3074946,981.2,540.2,5941.0
3074948,980.6,539.7,5941.0
3074950,980.0,542.6,5934.0
3074952,980.2,546.5,5928.0
3074954,980.6,547.2,5929.0
3074956,980.9,546.5,5920.0
3074958,981.9,546.2,5916.0
3074960,983.1,547.1,5927.0
3074962,980.5,544.7,5925.0
3074964,978.8,542.9,5921.0
3074966,978.3,546.7,5909.0
3074968,978.1,548.3,5907.0
3074970,979.4,548.1,5913.0
