timestamp,x,y,pupil
2452082,929.8,450.7,1508.0
2452084,929.4,449.7,1508.0
2452086,929.7,449.5,1509.0
2452088,929.4,450.6,1509.0
2452090,929.0,450.7,1511.0
2452092,928.8,451.0,1512.0
2452094,928.6,452.2,1511.0
2452096,928.7,452.2,1511.0
2452098,928.7,451.1,1511.0
2452100,928.7,450.8,1509.0
2452102,929.0,450.6,1510.0
2452104,929.4,451.4,1512.0
2452106,930.2,450.9,1512.0
2452108,930.7,449.8,1511.0
2452110,930.6,450.3,1510.0
2452112,931.0,451.0,1510.0
2452114,932.6,451.7,1511.0
2452116,933.1,451.8,1511.0
2452118,931.9,451.0,1512.0
2452120,931.7,450.6,1512.0
2452122,931.7,450.5,1512.0
2452124,931.2,450.4,1512.0
2452126,931.4,451.6,1512.0
2452128,931.8,453.2,1510.0
2452130,931.9,453.5,1512.0
2452132,931.9,452.2,1518.0
2452134,931.5,453.2,1517.0
2452136,931.8,453.0,1515.0
2452138,932.6,453.7,1513.0
2452140,932.6,454.3,1515.0
2452142,931.9,453.9,1520.0
2452144,932.3,452.5,1522.0
2452146,933.1,453.0,1520.0
2452148,933.7,454.8,1517.0
2452150,936.0,455.5,1518.0
2452152,942.5,457.2,1519.0
2452154,951.1,462.5,1521.0
2452156,961.5,469.4,1522.0
2452158,971.5,476.2,1523.0
2452160,979.2,484.1,1521.0
2452162,980.8,492.0,1519.0
2452164,979.5,498.0,1519.0
2452166,975.0,499.8,1516.0
2452168,969.3,499.5,1515.0
2452170,964.5,498.4,1517.0
2452172,962.7,496.5,1520.0
2452174,962.5,493.8,1526.0
2452176,963.6,490.6,1531.0
2452178,966.0,488.6,1533.0
2452180,968.0,489.3,1530.0
2452182,968.6,492.0,1528.0
2452184,968.5,493.7,1529.0
2452186,968.2,494.8,1528.0
2452188,967.4,495.1,1526.0
2452190,967.2,494.5,1524.0
2452192,967.6,494.5,1525.0
2452194,967.9,494.8,1529.0
2452196,967.7,495.3,1531.0
2452198,967.7,495.7,1535.0
2452200,967.7,496.3,1536.0
2452202,967.4,496.4,1536.0
2452204,967.4,496.7,1536.0
2452206,967.8,497.0,1536.0
2452208,968.0,496.8,1538.0
2452210,968.2,496.6,1537.0
2452212,968.3,495.6,1537.0
2452214,968.1,495.7,1537.0
2452216,968.1,497.1,1538.0
2452218,968.2,498.0,1537.0
2452220,969.0,497.7,1535.0
2452222,969.7,496.8,1535.0
2452224,969.7,497.7,1536.0
2452226,969.9,497.8,1540.0
2452228,970.3,497.2,1542.0
2452230,970.5,496.6,1545.0
2452232,970.2,496.9,1544.0
2452234,969.8,497.6,1544.0
2452236,969.6,498.1,1546.0
2452238,969.5,499.0,1547.0
2452240,969.8,499.8,1548.0
2452242,970.0,499.8,1545.0
2452244,969.8,499.1,1543.0
2452246,969.5,499.0,1548.0
2452248,969.8,499.1,1551.0
2452250,970.2,499.6,1552.0
2452252,970.6,500.8,1553.0
2452254,969.5,499.6,1554.0
2452256,969.5,498.6,1552.0
2452258,968.9,498.1,1556.0
2452260,968.7,498.2,1558.0
2452262,968.6,499.5,1557.0
2452264,968.2,498.9,1557.0
2452266,968.7,498.0,1559.0
2452268,968.9,498.0,1560.0
2452270,968.5,497.8,1560.0
2452272,968.1,498.9,1561.0
2452274,968.4,499.6,1564.0
2452276,968.6,499.6,1563.0
2452278,968.5,499.6,1566.0
2452280,968.4,499.4,1569.0
2452282,968.2,500.0,1568.0
2452284,967.9,500.6,1568.0
2452286,967.5,500.9,1567.0
2452288,967.3,500.4,1570.0
2452290,967.3,499.6,1572.0
2452292,967.6,499.2,1574.0
2452294,967.9,497.6,1576.0
2452296,967.5,499.3,1574.0
2452298,966.4,499.9,1572.0
2452300,965.0,498.3,1574.0
2452302,964.6,498.2,1575.0
2452304,964.7,498.2,1576.0
2452306,964.9,498.1,1577.0
2452308,965.1,498.1,1580.0
2452310,965.4,498.4,1582.0
2452312,965.8,498.6,1583.0
2452314,966.2,498.9,1585.0
2452316,966.0,498.9,1586.0
2452318,965.7,498.7,1584.0
2452320,965.3,499.0,1583.0
2452322,964.8,498.7,1584.0
2452324,964.8,498.6,1585.0
2452326,964.1,500.3,1586.0
2452328,963.6,499.9,1586.0
2452330,964.4,499.7,1588.0
2452332,964.4,499.3,1589.0
2452334,964.2,500.0,1588.0
2452336,964.1,499.3,1588.0
2452338,963.6,498.0,1589.0
2452340,963.8,498.1,1588.0
2452342,963.9,497.7,1594.0
2452344,964.1,497.7,1596.0
2452346,964.4,496.7,1597.0
2452348,964.5,496.9,1598.0
2452350,964.7,496.9,1596.0
2452352,963.5,496.2,1595.0
2452354,962.8,495.7,1596.0
2452356,963.4,495.1,1598.0
2452358,962.9,495.7,1597.0
2452360,962.7,494.6,1596.0
2452362,962.7,493.9,1598.0
2452364,962.8,494.3,1597.0
2452366,963.1,494.6,1598.0
2452368,963.3,494.7,1601.0
2452370,963.4,495.1,1601.0
2452372,963.0,495.5,1601.0
2452374,963.5,495.8,1601.0
2452376,963.6,495.2,1600.0
2452378,962.8,494.6,1598.0
2452380,962.3,494.4,1603.0
2452382,961.6,492.8,1606.0
2452384,961.4,492.7,1605.0
2452386,960.7,493.5,1604.0
2452388,960.4,494.9,1602.0
2452390,960.7,495.7,1602.0
2452392,960.7,495.6,1605.0
2452394,960.8,494.1,1607.0
2452396,960.9,493.2,1604.0
2452398,961.3,493.5,1602.0
2452400,961.7,493.6,1606.0
2452402,961.4,493.4,1606.0
2452404,961.4,492.1,1606.0
2452406,961.6,490.8,1607.0
2452408,961.3,491.5,1607.0
2452410,961.1,493.4,1607.0
2452412,961.0,493.4,1607.0
2452414,960.7,493.2,1607.0
2452416,960.5,494.4,1604.0
2452418,960.5,494.8,1603.0
2452420,961.5,494.3,1601.0
2452422,962.3,493.6,1600.0
2452424,962.3,492.9,1599.0
2452426,962.4,493.0,1597.0
2452428,962.4,492.3,1597.0
2452430,961.7,491.4,1599.0
2452432,961.1,492.1,1598.0
2452434,961.1,493.2,1596.0
2452436,961.9,495.1,1597.0
2452438,962.2,494.2,1597.0
2452440,962.5,493.3,1594.0
2452442,963.5,493.6,1590.0
2452444,963.6,493.4,1590.0
2452446,963.2,493.0,1592.0
2452448,963.5,492.3,1594.0
2452450,963.8,492.3,1592.0
2452452,964.1,492.4,1590.0
2452454,964.0,492.4,1589.0
2452456,963.7,493.1,1588.0
2452458,963.5,494.4,1588.0
2452460,963.8,494.3,1588.0
2452462,964.0,493.8,1586.0
2452464,964.0,494.5,1584.0
2452466,963.9,495.7,1584.0
2452468,963.8,495.1,1585.0
2452470,963.4,493.7,1581.0
2452472,963.4,496.1,1578.0
2452474,963.5,496.9,1575.0
2452476,964.1,496.6,1574.0
2452478,964.6,495.8,1574.0
2452480,965.5,495.7,1573.0
2452482,965.5,495.9,1573.0
2452484,966.1,496.2,1573.0
2452486,967.1,496.0,1574.0
2452488,966.8,494.9,1575.0
2452490,967.0,494.8,1572.0
2452492,967.1,495.2,1571.0
2452494,967.1,495.4,1567.0
2452496,966.6,495.2,1564.0
2452498,966.5,495.7,1563.0
2452500,966.6,495.7,1560.0
2452502,966.8,495.5,1560.0
2452504,966.8,496.5,1565.0
2452506,967.6,497.1,1561.0
2452508,968.8,496.8,1559.0
2452510,968.7,495.8,1562.0
2452512,968.6,495.3,1560.0
2452514,969.2,495.0,1555.0
2452516,969.3,496.2,1552.0
2452518,968.8,498.5,1553.0
2452520,968.7,498.8,1554.0
2452522,968.4,498.5,1550.0
2452524,967.8,498.6,1549.0
2452526,967.8,498.0,1549.0
2452528,967.2,498.2,1548.0
2452530,966.6,498.9,1547.0
2452532,966.7,498.5,1546.0
2452534,966.7,497.6,1548.0
2452536,966.6,498.1,1547.0
2452538,967.6,499.1,1544.0
2452540,968.8,499.7,1543.0
2452542,969.4,499.6,1540.0
2452544,969.3,500.0,1537.0
2452546,968.9,500.5,1536.0
2452548,968.4,499.6,1537.0
2452550,968.4,499.6,1535.0
2452552,969.5,500.3,1531.0
2452554,969.6,500.1,1529.0
2452556,968.6,500.0,1528.0
2452558,967.9,500.0,1530.0
2452560,967.8,499.7,1527.0
2452562,967.6,499.4,1525.0
2452564,967.6,499.4,1524.0
2452566,967.6,499.4,1523.0
2452568,967.5,499.5,1518.0
2452570,968.0,499.8,1518.0
2452572,969.4,500.0,1519.0
2452574,970.2,499.9,1522.0
2452576,970.8,500.2,1521.0
2452578,971.2,500.3,1518.0
2452580,971.3,499.7,1516.0
2452582,971.3,499.8,1514.0
2452584,971.7,500.2,1514.0
2452586,971.6,500.8,1514.0
2452588,970.6,501.1,1510.0
2452590,969.5,500.9,1506.0
2452592,967.8,500.5,1506.0
2452594,967.6,501.8,1506.0
2452596,968.2,503.0,1504.0
2452598,968.9,502.7,1505.0
2452600,969.0,502.3,1504.0
2452602,969.2,502.0,1502.0
2452604,969.7,501.7,1506.0
2452606,969.8,501.6,1504.0
2452608,970.6,501.3,1499.0
2452610,971.3,501.0,1499.0
2452612,971.5,500.2,1494.0
2452614,971.9,499.8,1493.0
2452616,972.5,499.8,1493.0
2452618,972.6,499.9,1493.0
2452620,972.3,500.4,1494.0
2452622,971.8,500.0,1493.0
2452624,971.3,499.8,1489.0
2452626,970.9,500.6,1486.0
2452628,970.9,501.4,1483.0
2452630,970.7,501.3,1480.0
2452632,970.7,500.6,1480.0
2452634,970.3,501.5,1481.0
2452636,970.2,501.9,1481.0
2452638,970.5,501.6,1478.0
2452640,970.8,501.8,1475.0
2452642,971.3,501.8,1478.0
2452644,971.2,501.5,1477.0
2452646,971.1,501.4,1475.0
2452648,971.5,501.0,1474.0
2452650,971.6,500.3,1473.0
2452652,971.3,500.8,1471.0
2452654,971.5,501.8,1469.0
2452656,971.3,502.5,1465.0
2452658,971.2,502.1,1460.0
2452660,970.7,502.1,1456.0
2452662,970.1,503.6,1455.0
2452664,970.1,503.5,1455.0
2452666,969.9,503.5,1452.0
2452668,969.6,503.5,1451.0
2452670,970.1,502.3,1452.0
2452672,970.4,502.1,1452.0
2452674,970.4,502.3,1451.0
2452676,971.0,503.0,1446.0
2452678,971.1,503.3,1445.0
2452680,971.1,503.1,1446.0
2452682,971.0,503.6,1443.0
2452684,970.4,504.2,1441.0
2452686,970.1,503.7,1440.0
2452688,970.3,503.3,1438.0
2452690,971.3,504.3,1434.0
2452692,971.4,505.0,1432.0
2452694,971.4,505.1,1429.0
2452696,971.3,505.5,1429.0
2452698,971.5,505.1,1427.0
2452700,971.2,503.8,1424.0
2452702,970.4,503.1,1423.0
2452704,970.2,502.3,1422.0
2452706,970.4,503.2,1420.0
2452708,970.4,503.6,1418.0
2452710,970.8,504.7,1416.0
2452712,970.7,506.4,1413.0
2452714,969.9,506.7,1415.0
2452716,969.6,508.0,1414.0
2452718,970.1,508.5,1411.0
2452720,968.9,508.4,1404.0
2452722,968.4,508.5,1403.0
2452724,968.8,508.9,1404.0
2452726,969.2,509.4,1404.0
2452728,969.3,509.6,1403.0
2452730,969.4,509.7,1398.0
2452732,969.5,510.1,1396.0
2452734,969.2,510.3,1396.0
2452736,969.1,510.4,1391.0
2452738,968.8,510.1,1385.0
2452740,968.4,509.8,1385.0
2452742,968.6,509.5,1385.0
2452744,968.5,509.3,1383.0
2452746,968.1,509.6,1381.0
2452748,967.8,509.6,1381.0
2452750,967.5,508.3,1382.0
2452752,966.5,507.3,1380.0
2452754,966.4,507.6,1377.0
2452756,966.8,507.7,1376.0
2452758,967.0,507.7,1373.0
2452760,967.3,506.8,1373.0
2452762,967.6,506.3,1367.0
2452764,968.1,506.3,1365.0
2452766,968.3,507.7,1363.0
2452768,968.2,508.0,1360.0
2452770,968.1,507.3,1359.0
2452772,967.9,507.7,1358.0
2452774,968.2,507.9,1359.0
2452776,968.5,507.5,1360.0
2452778,968.1,506.5,1354.0
2452780,967.3,506.0,1351.0
2452782,966.4,505.2,1352.0
2452784,966.5,503.7,1350.0
2452786,966.3,503.3,1349.0
2452788,965.8,502.1,1348.0
2452790,966.1,501.4,1347.0
2452792,966.4,501.0,1346.0
2452794,966.2,501.6,1343.0
2452796,967.1,501.5,1342.0
2452798,968.0,501.5,1342.0
2452800,968.8,501.7,1340.0
2452802,969.2,501.0,1339.0
2452804,969.6,500.6,1337.0
2452806,969.3,501.1,1334.0
2452808,968.6,501.0,1333.0
2452810,968.1,500.4,1334.0
2452812,968.3,498.8,1334.0
2452814,968.9,498.5,1331.0
2452816,968.6,498.4,1328.0
2452818,968.5,498.4,1324.0
2452820,968.3,498.3,1323.0
2452822,968.4,498.5,1324.0
2452824,969.0,498.5,1323.0
2452826,970.0,498.3,1322.0
2452828,969.2,498.0,1321.0
2452830,968.4,498.5,1318.0
2452832,967.9,498.0,1317.0
2452834,967.4,497.5,1318.0
2452836,967.1,498.9,1317.0
2452838,966.1,498.5,1315.0
2452840,965.8,497.8,1314.0
2452842,965.8,496.9,1316.0
2452844,966.4,496.6,1317.0
2452846,966.1,496.7,1314.0
2452848,965.2,497.3,1312.0
2452850,965.2,496.7,1312.0
2452852,966.2,495.9,1309.0
2452854,966.9,495.3,1308.0
2452856,967.1,494.0,1307.0
2452858,966.5,494.8,1306.0
2452860,966.2,494.8,1305.0
2452862,966.7,493.9,1305.0
2452864,966.7,493.6,1306.0
2452866,967.1,493.6,1304.0
2452868,968.3,493.6,1301.0
2452870,969.0,493.6,1301.0
2452872,969.0,493.0,1300.0
2452874,969.1,493.7,1297.0
2452876,969.1,495.8,1294.0
2452878,969.3,496.5,1293.0
2452880,969.1,496.3,1292.0
2452882,968.8,496.3,1290.0
2452884,969.3,495.6,1289.0
2452886,969.4,494.7,1289.0
2452888,969.1,493.9,1291.0
2452890,968.9,495.0,1292.0
2452892,969.3,496.5,1288.0
2452894,968.8,496.6,1287.0
2452896,969.1,496.9,1287.0
2452898,968.1,496.6,1285.0
2452900,966.7,496.3,1282.0
2452902,966.4,496.3,1282.0
2452904,966.5,495.5,1283.0
2452906,966.5,495.5,1286.0
2452908,966.3,496.2,1283.0
2452910,966.1,496.7,1279.0
2452912,966.2,496.5,1279.0
2452914,966.6,496.6,1275.0
2452916,967.3,496.9,1274.0
2452918,967.2,496.5,1275.0
2452920,966.9,496.4,1275.0
2452922,967.6,496.1,1275.0
2452924,967.8,496.6,1275.0
2452926,968.0,497.3,1275.0
2452928,967.7,497.3,1275.0
2452930,967.2,497.4,1274.0
2452932,967.0,497.8,1276.0
2452934,965.8,498.7,1274.0
2452936,965.3,498.9,1272.0
2452938,966.2,499.6,1272.0
2452940,966.4,499.5,1274.0
2452942,966.8,498.6,1273.0
2452944,966.5,499.2,1271.0
2452946,965.7,499.7,1268.0
2452948,965.7,500.0,1265.0
2452950,966.3,501.0,1265.0
2452952,966.9,501.5,1264.0
2452954,967.4,501.2,1263.0
2452956,967.8,500.3,1262.0
2452958,968.2,499.4,1263.0
2452960,968.4,498.7,1264.0
2452962,968.1,498.5,1260.0
2452964,967.9,500.1,1261.0
2452966,968.1,500.9,1262.0
2452968,968.1,500.6,1261.0
2452970,968.1,501.9,1259.0
2452972,967.7,503.7,1258.0
2452974,967.4,504.6,1258.0
2452976,967.1,504.7,1257.0
2452978,966.9,505.0,1256.0
2452980,967.3,505.8,1255.0
2452982,967.4,506.1,1254.0
2452984,967.7,506.3,1254.0
2452986,968.1,506.3,1253.0
2452988,968.1,507.9,1251.0
2452990,967.8,508.2,1251.0
2452992,967.6,507.6,1250.0
2452994,967.6,508.0,1249.0
2452996,967.5,509.5,1248.0
2452998,967.8,510.4,1247.0
2453000,967.5,510.6,1246.0
2453002,967.0,511.4,1245.0
2453004,966.8,512.7,1244.0
2453006,966.1,513.6,1242.0
2453008,965.0,512.8,1242.0
2453010,964.8,512.3,1239.0
2453012,964.8,513.3,1236.0
2453014,964.5,515.0,1236.0
2453016,963.4,516.4,1234.0
2453018,962.2,516.8,1231.0
2453020,959.8,518.1,1231.0
2453022,957.6,518.3,1231.0
2453024,956.3,511.6,1247.0
2453026,956.0,500.5,1286.0
2453028,954.6,488.0,1325.0
2453030,954.4,482.3,1333.0
2453032,955.3,475.5,1336.0
2453034,954.7,467.2,1385.0
2453036,951.4,426.6,1606.0
2453038,950.5,416.2,1662.0
2453040,,,0.0
2453042,,,0.0
2453044,,,0.0
2453046,,,0.0
2453048,,,0.0
2453050,,,0.0
2453052,,,0.0
2453054,,,0.0
2453056,,,0.0
2453058,,,0.0
2453060,,,0.0
2453062,,,0.0
2453064,,,0.0
2453066,,,0.0
2453068,,,0.0
2453070,,,0.0
2453072,,,0.0
2453074,,,0.0
2453076,,,0.0
2453078,,,0.0
2453080,,,0.0
2453082,,,0.0
2453084,,,0.0
2453086,,,0.0
2453088,,,0.0
2453090,,,0.0
2453092,,,0.0
2453094,,,0.0
2453096,,,0.0
2453098,,,0.0
2453100,,,0.0
2453102,,,0.0
2453104,,,0.0
2453106,,,0.0
2453108,,,0.0
2453110,,,0.0
2453112,,,0.0
2453114,,,0.0
2453116,,,0.0
2453118,,,0.0
2453120,,,0.0
2453122,,,0.0
2453124,,,0.0
2453126,,,0.0
2453128,,,0.0
2453130,,,0.0
2453132,,,0.0
2453134,,,0.0
2453136,,,0.0
2453138,,,0.0
2453140,,,0.0
2453142,,,0.0
2453144,,,0.0
2453146,,,0.0
2453148,,,0.0
2453150,,,0.0
2453152,,,0.0
2453154,,,0.0
2453156,,,0.0
2453158,,,0.0
2453160,,,0.0
2453162,,,0.0
2453164,,,0.0
2453166,,,0.0
2453168,,,0.0
2453170,,,0.0
2453172,,,0.0
2453174,,,0.0
2453176,,,0.0
2453178,,,0.0
2453180,,,0.0
2453182,,,0.0
2453184,,,0.0
2453186,,,0.0
2453188,,,0.0
2453190,,,0.0
2453192,,,0.0
2453194,,,0.0
2453196,,,0.0
2453198,,,0.0
2453200,,,0.0
2453202,,,0.0
2453204,,,0.0
2453206,,,0.0
2453208,,,0.0
2453210,,,0.0
2453212,,,0.0
2453214,,,0.0
2453216,,,0.0
2453218,,,0.0
2453220,,,0.0
2453222,,,0.0
2453224,,,0.0
2453226,,,0.0
2453228,,,0.0
2453230,,,0.0
2453232,,,0.0
2453234,,,0.0
2453236,,,0.0
2453238,,,0.0
2453240,,,0.0
2453242,,,0.0
2453244,,,0.0
2453246,,,0.0
2453248,,,0.0
2453250,,,0.0
2453252,,,0.0
2453254,,,0.0
2453256,,,0.0
2453258,,,0.0
2453260,,,0.0
2453262,,,0.0
2453264,949.7,419.9,1357.0
2453266,949.7,419.9,1357.0
2453268,950.0,417.8,1365.0
2453270,951.7,415.2,1376.0
2453272,953.6,420.6,1380.0
2453274,953.8,426.3,1378.0
2453276,961.4,403.8,1435.0
2453278,965.1,387.2,1485.0
2453280,955.2,432.2,1364.0
2453282,951.6,463.2,1266.0
2453284,951.3,464.2,1265.0
2453286,950.8,464.4,1265.0
2453288,950.4,464.0,1266.0
2453290,949.9,463.2,1268.0
2453292,949.4,461.5,1269.0
2453294,949.0,461.0,1270.0
2453296,948.5,462.1,1269.0
2453298,948.7,462.7,1269.0
2453300,948.8,462.5,1272.0
2453302,948.9,461.6,1275.0
2453304,949.4,461.3,1277.0
2453306,950.5,461.5,1281.0
2453308,951.5,460.7,1285.0
2453310,951.1,459.6,1284.0
2453312,950.7,458.9,1284.0
2453314,950.6,460.3,1287.0
2453316,950.4,459.9,1290.0
2453318,950.8,459.1,1288.0
2453320,951.8,459.3,1288.0
2453322,952.3,458.5,1292.0
2453324,952.4,458.4,1296.0
2453326,952.8,458.1,1298.0
2453328,953.5,458.5,1296.0
2453330,953.7,458.0,1298.0
2453332,954.3,457.8,1301.0
2453334,954.1,457.0,1302.0
2453336,953.1,455.8,1302.0
2453338,952.7,455.4,1301.0
2453340,953.0,455.2,1306.0
2453342,953.6,455.6,1308.0
2453344,953.8,455.2,1308.0
2453346,954.1,453.5,1312.0
2453348,954.3,452.7,1313.0
2453350,954.8,454.1,1314.0
2453352,955.4,455.1,1314.0
2453354,955.4,455.0,1314.0
2453356,955.9,455.0,1316.0
2453358,955.7,454.8,1320.0
2453360,955.3,453.8,1318.0
2453362,955.1,453.3,1316.0
2453364,955.3,452.9,1320.0
2453366,955.2,453.2,1320.0
2453368,954.8,453.6,1323.0
2453370,955.1,453.1,1326.0
2453372,955.6,451.4,1327.0
2453374,955.9,452.0,1328.0
2453376,955.9,452.3,1328.0
2453378,956.4,453.1,1326.0
2453380,957.3,452.9,1327.0
2453382,957.2,452.3,1329.0
2453384,956.9,452.2,1332.0
2453386,956.9,452.8,1335.0
2453388,957.7,453.3,1337.0
2453390,959.3,452.7,1339.0
2453392,960.3,452.7,1339.0
2453394,960.3,452.7,1339.0
2453396,959.6,452.2,1339.0
2453398,958.7,452.5,1340.0
2453400,957.7,453.3,1346.0
2453402,956.9,454.1,1347.0
2453404,956.7,454.6,1345.0
2453406,957.5,454.7,1348.0
2453408,958.3,455.1,1348.0
2453410,958.2,455.0,1349.0
2453412,957.5,454.9,1354.0
2453414,957.5,454.9,1355.0
2453416,957.6,455.0,1354.0
2453418,957.6,456.1,1356.0
2453420,958.0,456.7,1357.0
2453422,958.1,456.4,1358.0
2453424,958.0,456.5,1359.0
2453426,957.9,456.8,1359.0
2453428,958.1,456.4,1360.0
2453430,958.1,456.2,1362.0
2453432,958.2,457.2,1362.0
2453434,958.0,458.4,1366.0
2453436,957.8,459.6,1367.0
2453438,957.8,460.0,1366.0
2453440,958.1,459.7,1367.0
2453442,958.1,459.5,1373.0
2453444,957.6,459.8,1374.0
2453446,957.0,460.1,1372.0
2453448,956.8,461.4,1375.0
2453450,956.8,461.5,1379.0
2453452,956.9,461.1,1380.0
2453454,956.9,460.7,1380.0
2453456,956.8,461.4,1380.0
2453458,956.4,461.7,1385.0
2453460,956.5,462.4,1388.0
2453462,956.5,464.6,1384.0
2453464,956.8,463.5,1385.0
2453466,957.0,463.2,1386.0
2453468,956.9,463.2,1385.0
2453470,956.7,464.1,1384.0
2453472,956.6,464.7,1385.0
2453474,956.4,465.8,1388.0
2453476,956.5,465.8,1391.0
2453478,957.0,466.3,1394.0
2453480,956.2,465.9,1396.0
2453482,956.1,465.6,1394.0
2453484,956.9,464.1,1397.0
2453486,956.2,464.1,1400.0
2453488,955.3,465.2,1400.0
2453490,954.8,465.2,1401.0
2453492,954.8,464.4,1402.0
2453494,955.3,463.9,1401.0
2453496,955.5,465.3,1403.0
2453498,956.0,466.1,1404.0
2453500,956.9,466.9,1405.0
2453502,957.1,467.4,1406.0
2453504,958.0,467.4,1406.0
2453506,957.1,468.0,1410.0
2453508,956.9,468.2,1411.0
2453510,957.6,466.8,1413.0
2453512,956.9,466.9,1415.0
2453514,956.7,467.8,1416.0
2453516,956.1,467.2,1417.0
2453518,955.4,467.8,1417.0
2453520,954.6,468.4,1417.0
2453522,954.7,469.4,1417.0
2453524,954.8,469.5,1418.0
2453526,955.0,469.1,1420.0
2453528,954.0,469.1,1421.0
2453530,953.0,468.9,1425.0
2453532,954.1,468.4,1428.0
2453534,954.5,468.3,1428.0
2453536,955.4,468.3,1431.0
2453538,956.3,467.8,1432.0
2453540,956.8,468.1,1430.0
2453542,957.6,466.8,1432.0
2453544,957.8,465.9,1435.0
2453546,957.5,466.5,1437.0
2453548,957.6,466.5,1437.0
2453550,957.1,465.4,1438.0
2453552,956.2,464.4,1442.0
2453554,955.8,464.6,1445.0
2453556,955.3,466.8,1444.0
2453558,955.0,467.8,1444.0
2453560,954.8,467.8,1443.0
2453562,954.7,467.2,1444.0
2453564,954.6,467.0,1446.0
2453566,955.4,466.7,1453.0
2453568,956.4,466.3,1456.0
2453570,956.5,467.1,1455.0
2453572,956.9,468.3,1454.0
2453574,958.0,467.7,1457.0
2453576,958.3,467.3,1457.0
2453578,958.4,468.0,1456.0
2453580,958.7,469.5,1458.0
2453582,957.6,469.6,1458.0
2453584,956.9,469.0,1460.0
2453586,955.8,467.8,1464.0
2453588,955.7,466.4,1465.0
2453590,956.6,466.7,1466.0
2453592,957.1,468.0,1465.0
2453594,957.1,467.0,1466.0
2453596,957.2,467.4,1468.0
2453598,957.2,467.6,1468.0
2453600,957.4,465.4,1469.0
2453602,957.1,464.9,1473.0
2453604,956.9,464.5,1473.0
2453606,956.8,464.4,1471.0
2453608,957.0,465.3,1473.0
2453610,957.2,466.9,1476.0
2453612,957.3,467.5,1481.0
2453614,957.2,467.8,1483.0
2453616,957.1,467.9,1483.0
2453618,957.4,467.5,1483.0
2453620,958.1,467.1,1486.0
2453622,958.3,466.5,1487.0
2453624,958.6,466.1,1487.0
2453626,959.4,466.4,1488.0
2453628,959.8,466.7,1489.0
2453630,960.0,466.9,1493.0
2453632,960.6,466.3,1494.0
2453634,961.0,466.3,1495.0
2453636,961.4,466.5,1499.0
2453638,961.5,465.7,1500.0
2453640,961.0,467.0,1499.0
2453642,961.3,467.4,1498.0
2453644,961.1,467.4,1496.0
2453646,961.0,467.6,1499.0
2453648,961.9,468.4,1502.0
2453650,962.8,468.9,1501.0
2453652,962.9,469.0,1502.0
2453654,962.4,469.4,1500.0
2453656,962.0,468.0,1503.0
2453658,961.3,467.4,1505.0
2453660,960.1,467.6,1504.0
2453662,959.8,467.5,1507.0
2453664,960.0,467.0,1509.0
2453666,960.1,467.0,1510.0
2453668,960.2,467.6,1509.0
2453670,960.0,468.2,1511.0
2453672,959.8,467.3,1514.0
2453674,959.7,467.2,1514.0
2453676,959.5,468.4,1513.0
2453678,959.4,468.9,1513.0
2453680,959.5,468.6,1515.0
2453682,959.6,468.5,1517.0
2453684,960.2,469.0,1518.0
2453686,961.3,469.5,1519.0
2453688,962.0,469.8,1519.0
2453690,962.4,470.5,1520.0
2453692,963.1,470.4,1522.0
2453694,963.5,469.5,1522.0
2453696,963.7,468.7,1522.0
2453698,963.8,469.5,1522.0
2453700,963.6,469.3,1524.0
2453702,963.2,468.5,1527.0
2453704,963.6,469.1,1530.0
2453706,963.6,469.2,1531.0
2453708,962.6,468.0,1533.0
2453710,963.0,467.3,1533.0
2453712,963.7,467.5,1532.0
2453714,963.4,469.2,1531.0
2453716,962.1,469.1,1531.0
2453718,961.9,468.2,1531.0
2453720,961.7,469.0,1531.0
2453722,963.6,470.5,1532.0
2453724,963.7,469.8,1533.0
2453726,963.6,468.7,1533.0
2453728,963.2,469.3,1531.0
2453730,962.5,469.6,1532.0
2453732,962.2,470.1,1533.0
2453734,962.2,470.2,1533.0
2453736,962.4,470.0,1537.0
2453738,962.7,470.4,1535.0
2453740,963.7,471.8,1535.0
2453742,964.1,472.7,1539.0
2453744,963.9,472.1,1541.0
2453746,963.5,471.5,1540.0
2453748,963.1,470.1,1539.0
2453750,962.6,469.9,1544.0
2453752,962.3,471.4,1542.0
2453754,961.7,471.6,1540.0
2453756,961.7,471.5,1539.0
2453758,961.8,471.7,1540.0
2453760,961.8,472.2,1544.0
2453762,962.1,471.7,1545.0
2453764,962.2,472.1,1545.0
2453766,962.1,473.2,1545.0
2453768,961.7,473.5,1544.0
2453770,961.6,472.6,1545.0
2453772,961.6,471.8,1547.0
2453774,961.4,471.9,1549.0
2453776,961.5,473.4,1546.0
2453778,961.7,472.4,1541.0
2453780,962.2,470.6,1543.0
2453782,963.0,470.2,1546.0
2453784,963.1,470.1,1546.0
2453786,963.0,470.9,1544.0
2453788,962.6,472.0,1545.0
2453790,962.4,472.8,1547.0
2453792,962.1,473.4,1548.0
2453794,961.8,473.4,1547.0
2453796,961.5,472.7,1548.0
2453798,961.0,473.5,1548.0
2453800,961.0,474.4,1548.0
2453802,961.2,473.5,1548.0
2453804,960.8,474.4,1550.0
2453806,960.0,475.7,1549.0
2453808,960.0,475.8,1549.0
2453810,960.2,475.1,1548.0
2453812,959.8,474.5,1549.0
2453814,959.6,474.7,1551.0
2453816,960.2,474.9,1548.0
