event_type,timestamp,detail
SBLINK R,3179173.0,
EBLINK R,3179173.0,3179177 6
ESACC R,3179163.0,3179185 24 1074.7 1368.1 927.4 558.3 22.31 0
SFIX R,3179187.0,
EFIX R,3179187.0,3179243 58 930.9 572.0 666
SSACC R,3179245.0,
SBLINK R,3179255.0,
EBLINK R,3179255.0,3179259 6
ESACC R,3179245.0,3179267 24 1074.7 1368.1 927.4 558.3 22.31 0
SFIX R,3179269.0,
EFIX R,3179269.0,3179407 140 930.2 574.3 619
SSACC R,3179409.0,
SBLINK R,3179421.0,
EBLINK R,3179421.0,3179433 14
ESACC R,3179409.0,3179441 34 927.9 573.5 927.9 573.5 0.00 46
SFIX R,3179443.0,
EFIX R,3179443.0,3179491 50 928.8 570.6 594
SSACC R,3179493.0,
SBLINK R,3179503.0,
EBLINK R,3179503.0,3179507 6
ESACC R,3179493.0,3179515 24 927.9 573.5 927.9 573.5 0.00 0
SFIX R,3179517.0,
EFIX R,3179517.0,3179633 118 929.1 574.6 580
SSACC R,3179635.0,
SBLINK R,3179645.0,
EBLINK R,3179645.0,3180087 444
ESACC R,3179635.0,3180095 462 925.1 584.0 925.1 577.2 0.18 284
SFIX R,3180097.0,
EFIX R,3180097.0,3180127 32 1244.2 1785.7 637
SSACC R,3180129.0,
SBLINK R,3180139.0,
EBLINK R,3180139.0,3180171 34
ESACC R,3180129.0,3180179 52 925.1 584.0 925.1 577.2 0.14 0
SFIX R,3180181.0,
EFIX R,3180181.0,3180441 262 1237.5 1792.8 658
SSACC R,3180443.0,
SBLINK R,3180467.0,
EBLINK R,3180467.0,3180721 256
ESACC R,3180443.0,3180729 288 1235.7 1793.2 1199.5 1677.8 2.51 1409
SFIX R,3180731.0,
EFIX R,3180731.0,3180783 54 890.7 610.8 631
SSACC R,3180785.0,
SBLINK R,3180795.0,
EBLINK R,3180795.0,3180845 52
ESACC R,3180785.0,3180853 70 903.1 572.8 901.5 575.6 0.09 42
SFIX R,3180855.0,
EFIX R,3180855.0,3180893 40 918.4 568.1 614
SSACC R,3180895.0,
SBLINK R,3180905.0,
EBLINK R,3180905.0,3180981 78
ESACC R,3180895.0,3180989 96 919.8 564.9 917.5 562.3 0.09 16
SFIX R,3180991.0,
EFIX R,3180991.0,3181043 54 916.3 555.1 544
SSACC R,3181045.0,
SBLINK R,3181055.0,
EBLINK R,3181055.0,3181075 22
ESACC R,3181045.0,3181083 40 919.8 564.9 917.5 562.3 0.09 0
SFIX R,3181085.0,
EFIX R,3181085.0,3181131 48 920.0 551.9 511
SSACC R,3181133.0,
SBLINK R,3181143.0,
EBLINK R,3181143.0,3181169 28
ESACC R,3181133.0,3181177 46 919.8 564.9 917.5 562.3 0.09 0
SFIX R,3181179.0,
EFIX R,3181179.0,3181211 34 928.2 549.6 499
SSACC R,3181213.0,
SBLINK R,3181223.0,
EBLINK R,3181223.0,3181229 8
ESACC R,3181213.0,3181237 26 919.8 564.9 917.5 562.3 0.09 0
SFIX R,3181239.0,
EFIX R,3181239.0,3181355 118 931.1 552.5 502
SSACC R,3181357.0,
SBLINK R,3181367.0,
EBLINK R,3181367.0,3181373 8
ESACC R,3181357.0,3181381 26 919.8 564.9 917.5 562.3 0.09 0
SFIX R,3181383.0,
EFIX R,3181383.0,3181573 192 938.0 554.2 517
SSACC R,3181575.0,
SBLINK R,3181585.0,
EBLINK R,3181585.0,3181591 8
ESACC R,3181575.0,3181599 26 919.8 564.9 917.5 562.3 0.09 0
SFIX R,3181601.0,
EFIX R,3181601.0,3181853 254 938.4 552.8 541
SSACC R,3181855.0,
SBLINK R,3181865.0,
EBLINK R,3181865.0,3182437 574
ESACC R,3181855.0,3182445 592 919.8 564.9 917.5 562.3 0.09 0
SFIX R,3182447.0,
EFIX R,3182447.0,3182567 122 1301.9 1704.4 669
SSACC R,3182569.0,
SBLINK R,3182579.0,
EBLINK R,3182579.0,3182587 10
ESACC R,3182569.0,3182595 28 919.8 564.9 917.5 562.3 0.08 0
SFIX R,3182597.0,
EFIX R,3182597.0,3182617 22 1295.1 1713.4 678
SSACC R,3182619.0,
SBLINK R,3182629.0,
EBLINK R,3182629.0,3182743 116
ESACC R,3182619.0,3182771 154 1290.7 1712.9 839.5 727.3 25.59 718
SFIX R,3182773.0,
EFIX R,3182773.0,3182805 34 840.6 732.9 697
SSACC R,3182807.0,
SBLINK R,3182869.0,
EBLINK R,3182869.0,3182871 4
ESACC R,3182807.0,3182879 74 840.3 730.7 945.8 531.5 6.09 465
SFIX R,3182881.0,
EFIX R,3182881.0,3182903 24 923.5 579.6 701
SSACC R,3182905.0,
SBLINK R,3182915.0,
EBLINK R,3182915.0,3182931 18
ESACC R,3182905.0,3182939 36 840.3 730.7 945.8 531.5 6.11 0
SFIX R,3182941.0,
EFIX R,3182941.0,3183189 250 914.5 567.8 631
SSACC R,3183191.0,
ESACC R,3183191.0,3183213 24 915.5 566.3 923.2 559.6 0.28 82
SFIX R,3183215.0,
EFIX R,3183215.0,3183295 82 926.2 557.7 553
SSACC R,3183297.0,
SBLINK R,3183307.0,
EBLINK R,3183307.0,3183323 18
ESACC R,3183297.0,3183331 36 915.5 566.3 923.2 559.6 0.28 0
SFIX R,3183333.0,
EFIX R,3183333.0,3183363 32 926.8 553.6 533
SSACC R,3183365.0,
SBLINK R,3183375.0,
EBLINK R,3183375.0,3183389 16
ESACC R,3183365.0,3183397 34 915.5 566.3 923.2 559.6 0.28 0
SFIX R,3183399.0,
EFIX R,3183399.0,3183573 176 929.9 545.2 530
SSACC R,3183575.0,
SBLINK R,3183585.0,
EBLINK R,3183585.0,3183585 2
ESACC R,3183575.0,3183593 20 915.5 566.3 923.2 559.6 0.28 0
SFIX R,3183595.0,
EFIX R,3183595.0,3183653 60 927.2 540.2 542
SSACC R,3183655.0,
SBLINK R,3183665.0,
EBLINK R,3183665.0,3183695 32
ESACC R,3183655.0,3183703 50 915.5 566.3 923.2 559.6 0.28 0
SFIX R,3183705.0,
EFIX R,3183705.0,3183757 54 926.8 540.7 556
SSACC R,3183759.0,
SBLINK R,3183769.0,
EBLINK R,3183769.0,3183825 58
ESACC R,3183759.0,3183833 76 915.5 566.3 923.2 559.6 0.28 0
SFIX R,3183835.0,
EFIX R,3183835.0,3183861 28 933.0 541.8 570
SSACC R,3183863.0,
SBLINK R,3183873.0,
EBLINK R,3183873.0,3183937 66
ESACC R,3183863.0,3183945 84 915.5 566.3 923.2 559.6 0.28 0
SFIX R,3183947.0,
EFIX R,3183947.0,3184057 112 935.4 541.9 577
SSACC R,3184059.0,
SBLINK R,3184069.0,
EBLINK R,3184069.0,3184091 24
ESACC R,3184059.0,3184099 42 915.5 566.3 923.2 559.6 0.28 0
SFIX R,3184101.0,
EFIX R,3184101.0,3184231 132 939.3 541.2 570
SSACC R,3184233.0,
SBLINK R,3184253.0,
EBLINK R,3184253.0,3184481 230
ESACC R,3184233.0,3184489 258 939.5 548.2 946.8 561.8 0.42 139
SFIX R,3184491.0,
EFIX R,3184491.0,3184621 132 952.8 567.6 550
SSACC R,3184623.0,
SBLINK R,3184633.0,
EBLINK R,3184633.0,3184709 78
ESACC R,3184623.0,3184717 96 939.5 548.2 946.8 561.8 0.42 0
SFIX R,3184719.0,
EFIX R,3184719.0,3185079 362 955.7 547.6 544
SSACC R,3185081.0,
SBLINK R,3185091.0,
EBLINK R,3185091.0,3185187 98
ESACC R,3185081.0,3185195 116 939.5 548.2 946.8 561.8 0.42 0
SFIX R,3185197.0,
EFIX R,3185197.0,3185247 52 956.0 546.3 551
SSACC R,3185249.0,
ESACC R,3185249.0,3185259 12 948.7 547.0 944.8 548.3 0.11 52
SFIX R,3185261.0,
EFIX R,3185261.0,3185283 24 950.9 547.7 549
SSACC R,3185285.0,
SBLINK R,3185295.0,
EBLINK R,3185295.0,3185431 138
ESACC R,3185285.0,3185439 156 948.7 547.0 944.8 548.3 0.11 0
SFIX R,3185441.0,
EFIX R,3185441.0,3185697 258 952.9 544.4 531
SSACC R,3185699.0,
SBLINK R,3185709.0,
EBLINK R,3185709.0,3185709 2
ESACC R,3185699.0,3185717 20 948.7 547.0 944.8 548.3 0.11 0
SFIX R,3185719.0,
EFIX R,3185719.0,3185751 34 950.9 541.8 542
SSACC R,3185753.0,
SBLINK R,3185773.0,
EBLINK R,3185773.0,3186047 276
ESACC R,3185753.0,3186055 304 949.1 547.9 944.4 533.5 0.41 340
SFIX R,3186057.0,
EFIX R,3186057.0,3186079 24 879.1 1122.3 562
SSACC R,3186081.0,
SBLINK R,3186117.0,
EBLINK R,3186117.0,3186119 4
ESACC R,3186081.0,3186127 48 880.2 1125.3 987.2 1333.5 5.79 399
SFIX R,3186129.0,
EFIX R,3186129.0,3186217 90 987.0 1371.3 567
SSACC R,3186219.0,
SBLINK R,3186229.0,
EBLINK R,3186229.0,3186237 10
ESACC R,3186219.0,3186245 28 880.2 1125.3 987.2 1333.5 5.58 0
SFIX R,3186247.0,
EFIX R,3186247.0,3186405 160 984.6 1364.8 579
SSACC R,3186407.0,
SBLINK R,3186437.0,
EBLINK R,3186437.0,3186799 364
ESACC R,3186407.0,3186833 428 985.7 1368.3 925.4 553.3 20.59 1666
SFIX R,3186835.0,
EFIX R,3186835.0,3186899 66 926.4 557.8 558
SSACC R,3186901.0,
SBLINK R,3186929.0,
EBLINK R,3186929.0,3187159 232
ESACC R,3186901.0,3187167 268 925.8 559.2 929.0 466.2 2.52 673
SFIX R,3187169.0,
EFIX R,3187169.0,3187193 26 923.6 578.9 506
SSACC R,3187195.0,
SBLINK R,3187205.0,
EBLINK R,3187205.0,3187255 52
ESACC R,3187195.0,3187263 70 922.0 573.1 925.5 575.1 0.11 17
SFIX R,3187265.0,
EFIX R,3187265.0,3187377 114 926.1 569.2 524
SSACC R,3187379.0,
ESACC R,3187379.0,3187401 24 931.1 572.7 936.3 549.7 0.64 95
SFIX R,3187403.0,
EFIX R,3187403.0,3187519 118 938.8 551.8 497
SSACC R,3187521.0,
SBLINK R,3187531.0,
EBLINK R,3187531.0,3187537 8
ESACC R,3187521.0,3187545 26 931.1 572.7 936.3 549.7 0.64 0
SFIX R,3187547.0,
EFIX R,3187547.0,3187907 362 940.2 551.7 446
SSACC R,3187909.0,
SBLINK R,3187919.0,
EBLINK R,3187919.0,3187919 2
ESACC R,3187909.0,3187927 20 931.1 572.7 936.3 549.7 0.64 0
SFIX R,3187929.0,
EFIX R,3187929.0,3187949 22 944.0 552.3 446
SSACC R,3187951.0,
SBLINK R,3187975.0,
EBLINK R,3187975.0,3188899 926
ESACC R,3187951.0,3188907 958 941.3 563.3 944.3 484.1 2.15 477
SFIX R,3188909.0,
EFIX R,3188909.0,3188945 38 962.6 501.5 462
SSACC R,3188947.0,
SBLINK R,3188957.0,
EBLINK R,3188957.0,3189017 62
ESACC R,3188947.0,3189025 80 915.4 526.1 930.5 529.2 0.42 72
SFIX R,3189027.0,
EFIX R,3189027.0,3189059 34 927.9 516.8 469
SSACC R,3189061.0,
SBLINK R,3189071.0,
EBLINK R,3189071.0,3189735 666
ESACC R,3189061.0,3189743 684 922.7 513.5 913.9 559.6 1.27 114
SFIX R,3189745.0,
EFIX R,3189745.0,3189807 64 911.5 562.1 450
SSACC R,3189809.0,
SBLINK R,3189819.0,
EBLINK R,3189819.0,3189845 28
ESACC R,3189809.0,3189853 46 922.7 513.5 913.9 559.6 1.27 0
SFIX R,3189855.0,
EFIX R,3189855.0,3189891 38 933.1 525.5 466
SSACC R,3189893.0,
SBLINK R,3189903.0,
EBLINK R,3189903.0,3190005 104
ESACC R,3189893.0,3190013 122 930.8 524.8 935.2 505.4 0.54 29
SFIX R,3190015.0,
EFIX R,3190015.0,3190207 194 936.3 511.2 419
SSACC R,3190209.0,
SBLINK R,3190219.0,
EBLINK R,3190219.0,3190219 2
ESACC R,3190209.0,3190227 20 930.8 524.8 935.2 505.4 0.54 0
SFIX R,3190229.0,
EFIX R,3190229.0,3190265 38 940.3 521.8 416
SSACC R,3190267.0,
SBLINK R,3190277.0,
EBLINK R,3190277.0,3190281 6
ESACC R,3190267.0,3190289 24 930.8 524.8 935.2 505.4 0.54 0
SFIX R,3190291.0,
EFIX R,3190291.0,3190341 52 936.4 521.6 424
SSACC R,3190343.0,
SBLINK R,3190353.0,
EBLINK R,3190353.0,3190353 2
ESACC R,3190343.0,3190361 20 930.8 524.8 935.2 505.4 0.54 0
SFIX R,3190363.0,
EFIX R,3190363.0,3190443 82 933.2 524.2 436
SSACC R,3190445.0,
SBLINK R,3190455.0,
EBLINK R,3190455.0,3190463 10
ESACC R,3190445.0,3190471 28 930.8 524.8 935.2 505.4 0.54 0
SFIX R,3190473.0,
EFIX R,3190473.0,3190545 74 931.8 523.2 445
SSACC R,3190547.0,
SBLINK R,3190571.0,
EBLINK R,3190571.0,3191181 612
ESACC R,3190547.0,3191189 644 932.8 529.2 936.8 458.6 1.92 295
SFIX R,3191191.0,
EFIX R,3191191.0,3191221 32 934.4 482.3 600
SSACC R,3191223.0,
SBLINK R,3191233.0,
EBLINK R,3191233.0,3191249 18
ESACC R,3191223.0,3191265 44 887.5 495.9 901.9 503.0 0.44 63
SFIX R,3191267.0,
EFIX R,3191267.0,3191289 24 909.6 496.8 603
SSACC R,3191291.0,
SBLINK R,3191311.0,
EBLINK R,3191311.0,3191335 26
ESACC R,3191291.0,3191343 54 911.2 502.9 909.2 524.6 0.59 76
SFIX R,3191345.0,
EFIX R,3191345.0,3191415 72 913.5 532.4 586
SSACC R,3191417.0,
SBLINK R,3191427.0,
EBLINK R,3191427.0,3191439 14
ESACC R,3191417.0,3191447 32 911.2 502.9 909.2 524.6 0.59 0
SFIX R,3191449.0,
EFIX R,3191449.0,3191479 32 916.0 529.5 561
SSACC R,3191481.0,
SBLINK R,3191491.0,
EBLINK R,3191491.0,3191491 2
ESACC R,3191481.0,3191499 20 911.2 502.9 909.2 524.6 0.59 0
SFIX R,3191501.0,
EFIX R,3191501.0,3191527 28 921.3 531.6 545
SSACC R,3191529.0,
SBLINK R,3191539.0,
EBLINK R,3191539.0,3191547 10
ESACC R,3191529.0,3191555 28 911.2 502.9 909.2 524.6 0.59 0
SFIX R,3191557.0,
EFIX R,3191557.0,3191659 104 927.9 528.9 516
SSACC R,3191661.0,
SBLINK R,3191671.0,
EBLINK R,3191671.0,3191685 16
ESACC R,3191661.0,3191693 34 911.2 502.9 909.2 524.6 0.59 0
SFIX R,3191695.0,
EFIX R,3191695.0,3191725 32 932.6 537.6 490
SSACC R,3191727.0,
SBLINK R,3191757.0,
EBLINK R,3191757.0,3192839 1084
ESACC R,3191727.0,3192855 1130 934.4 539.7 930.5 558.0 0.51 375
SFIX R,3192857.0,
EFIX R,3192857.0,3192897 42 926.9 558.8 516
SSACC R,3192899.0,
SBLINK R,3192909.0,
EBLINK R,3192909.0,3192937 30
ESACC R,3192899.0,3192945 48 925.5 558.8 924.2 559.6 0.04 7
SFIX R,3192947.0,
EFIX R,3192947.0,3192995 50 925.0 556.1 521
SSACC R,3192997.0,
SBLINK R,3193007.0,
EBLINK R,3193007.0,3193007 2
ESACC R,3192997.0,3193015 20 925.5 558.8 924.2 559.6 0.04 0
SFIX R,3193017.0,
EFIX R,3193017.0,3193045 30 923.1 563.0 519
SSACC R,3193047.0,
SBLINK R,3193057.0,
EBLINK R,3193057.0,3193117 62
ESACC R,3193047.0,3193125 80 937.0 549.3 936.9 532.7 0.45 117
SFIX R,3193127.0,
EFIX R,3193127.0,3193385 260 939.5 524.5 371
SSACC R,3193387.0,
SBLINK R,3193397.0,
EBLINK R,3193397.0,3193397 2
ESACC R,3193387.0,3193405 20 937.0 549.3 936.9 532.7 0.45 0
SFIX R,3193407.0,
EFIX R,3193407.0,3193613 208 937.4 521.7 351
SSACC R,3193615.0,
ESACC R,3193615.0,3193633 20 938.2 524.7 916.7 526.2 0.58 78
SFIX R,3193635.0,
EFIX R,3193635.0,3193741 108 921.5 529.9 374
SSACC R,3193743.0,
SBLINK R,3193767.0,
EBLINK R,3193767.0,3194429 664
ESACC R,3193743.0,3194461 720 917.7 538.8 904.0 533.5 0.40 399
SFIX R,3194463.0,
EFIX R,3194463.0,3194483 22 910.0 545.1 565
SSACC R,3194485.0,
ESACC R,3194485.0,3194491 8 912.4 564.3 911.0 583.4 0.52 77
SFIX R,3194493.0,
EFIX R,3194493.0,3194521 30 912.4 590.7 547
SSACC R,3194523.0,
SBLINK R,3194533.0,
EBLINK R,3194533.0,3194571 40
ESACC R,3194523.0,3194579 58 914.6 588.6 914.1 589.0 0.02 8
SFIX R,3194581.0,
EFIX R,3194581.0,3194601 22 913.3 586.2 531
SSACC R,3194603.0,
SBLINK R,3194613.0,
EBLINK R,3194613.0,3194655 44
ESACC R,3194603.0,3194663 62 916.4 584.4 917.2 582.9 0.05 15
SFIX R,3194665.0,
EFIX R,3194665.0,3194687 24 916.2 580.7 475
SSACC R,3194689.0,
SBLINK R,3194699.0,
EBLINK R,3194699.0,3194765 68
ESACC R,3194689.0,3194773 86 921.5 575.8 921.5 575.8 0.00 8
SFIX R,3194775.0,
EFIX R,3194775.0,3194809 36 923.6 576.2 443
SSACC R,3194811.0,
SBLINK R,3194821.0,
EBLINK R,3194821.0,3194829 10
ESACC R,3194811.0,3194837 28 921.5 575.8 921.5 575.8 0.00 0
SFIX R,3194839.0,
EFIX R,3194839.0,3194891 54 922.9 575.2 435
SSACC R,3194893.0,
SBLINK R,3194903.0,
EBLINK R,3194903.0,3194951 50
ESACC R,3194893.0,3194959 68 921.5 575.8 921.5 575.8 0.00 0
SFIX R,3194961.0,
EFIX R,3194961.0,3195013 54 924.6 570.6 431
SSACC R,3195015.0,
SBLINK R,3195025.0,
EBLINK R,3195025.0,3195029 6
ESACC R,3195015.0,3195037 24 921.5 575.8 921.5 575.8 0.00 0
SFIX R,3195039.0,
EFIX R,3195039.0,3195259 222 919.3 554.5 433
SSACC R,3195261.0,
SBLINK R,3195271.0,
EBLINK R,3195271.0,3196039 770
ESACC R,3195261.0,3196047 788 923.3 545.5 932.5 556.6 0.39 203
SFIX R,3196049.0,
EFIX R,3196049.0,3196137 90 928.9 550.0 500
SSACC R,3196139.0,
SBLINK R,3196153.0,
EBLINK R,3196153.0,3196157 6
ESACC R,3196139.0,3196165 28 926.8 546.6 928.8 546.4 0.05 61
SFIX R,3196167.0,
EFIX R,3196167.0,3196193 28 936.5 539.6 438
SSACC R,3196195.0,
SBLINK R,3196205.0,
EBLINK R,3196205.0,3196269 66
ESACC R,3196195.0,3196277 84 939.1 534.2 940.8 533.3 0.05 11
SFIX R,3196279.0,
EFIX R,3196279.0,3196313 36 936.0 533.1 404
SSACC R,3196315.0,
SBLINK R,3196325.0,
EBLINK R,3196325.0,3197255 932
ESACC R,3196315.0,3197263 950 938.8 530.3 912.6 527.1 0.72 69
SFIX R,3197265.0,
EFIX R,3197265.0,3197299 36 914.9 534.6 440
SSACC R,3197301.0,
SBLINK R,3197311.0,
EBLINK R,3197311.0,3197321 12
ESACC R,3197301.0,3197339 40 931.2 538.0 949.4 531.6 0.52 86
SFIX R,3197341.0,
EFIX R,3197341.0,3197377 38 935.0 536.3 443
SSACC R,3197379.0,
SBLINK R,3197389.0,
EBLINK R,3197389.0,3197389 2
ESACC R,3197379.0,3197397 20 931.2 538.0 949.4 531.6 0.52 0
SFIX R,3197399.0,
EFIX R,3197399.0,3197633 236 935.3 529.3 431
SSACC R,3197635.0,
SBLINK R,3197645.0,
EBLINK R,3197645.0,3197655 12
ESACC R,3197635.0,3197663 30 931.2 538.0 949.4 531.6 0.52 0
SFIX R,3197665.0,
EFIX R,3197665.0,3197697 34 934.5 523.5 408
SSACC R,3197699.0,
SBLINK R,3197709.0,
EBLINK R,3197709.0,3197713 6
ESACC R,3197699.0,3197721 24 931.2 538.0 949.4 531.6 0.52 0
SFIX R,3197723.0,
EFIX R,3197723.0,3197767 46 937.4 524.4 405
SSACC R,3197769.0,
SBLINK R,3197779.0,
EBLINK R,3197779.0,3197795 18
ESACC R,3197769.0,3197803 36 931.2 538.0 949.4 531.6 0.52 0
SFIX R,3197805.0,
EFIX R,3197805.0,3197839 36 940.2 523.5 404
SSACC R,3197841.0,
SBLINK R,3197851.0,
EBLINK R,3197851.0,3197853 4
ESACC R,3197841.0,3197861 22 931.2 538.0 949.4 531.6 0.52 0
SFIX R,3197863.0,
EFIX R,3197863.0,3197933 72 935.0 524.6 403
SSACC R,3197935.0,
SBLINK R,3197945.0,
EBLINK R,3197945.0,3197955 12
ESACC R,3197935.0,3197963 30 931.2 538.0 949.4 531.6 0.52 0
SFIX R,3197965.0,
EFIX R,3197965.0,3198003 40 939.8 525.8 398
SSACC R,3198005.0,
SBLINK R,3198015.0,
EBLINK R,3198015.0,3198055 42
ESACC R,3198005.0,3198063 60 931.2 538.0 949.4 531.6 0.52 0
SFIX R,3198065.0,
EFIX R,3198065.0,3198097 34 938.5 523.5 395
SSACC R,3198099.0,
SBLINK R,3198109.0,
EBLINK R,3198109.0,3198115 8
ESACC R,3198099.0,3198123 26 931.2 538.0 949.4 531.6 0.52 0
SFIX R,3198125.0,
EFIX R,3198125.0,3198149 26 938.1 525.0 396
SSACC R,3198151.0,
SBLINK R,3198161.0,
EBLINK R,3198161.0,3198161 2
ESACC R,3198151.0,3198169 20 931.2 538.0 949.4 531.6 0.52 0
SFIX R,3198171.0,
EFIX R,3198171.0,3198231 62 938.5 530.1 393
SSACC R,3198233.0,
SBLINK R,3198257.0,
EBLINK R,3198257.0,3198951 696
ESACC R,3198233.0,3198969 738 935.1 541.9 939.2 447.9 2.55 285
SFIX R,3198971.0,
EFIX R,3198971.0,3198999 30 937.0 449.4 486
SSACC R,3199001.0,
SBLINK R,3199011.0,
EBLINK R,3199011.0,3199013 4
ESACC R,3199001.0,3199021 22 935.1 541.9 939.2 447.9 2.55 0
SFIX R,3199023.0,
EFIX R,3199023.0,3199081 60 930.5 449.6 501
SSACC R,3199083.0,
ESACC R,3199083.0,3199107 26 927.4 457.0 940.9 508.9 1.45 114
SFIX R,3199109.0,
EFIX R,3199109.0,3199415 308 935.0 511.2 429
SSACC R,3199417.0,
SBLINK R,3199435.0,
EBLINK R,3199435.0,3199699 266
ESACC R,3199417.0,3199741 326 927.6 531.5 926.2 593.6 1.68 446
SFIX R,3199743.0,
EFIX R,3199743.0,3199819 78 930.4 605.9 383
SSACC R,3199821.0,
ESACC R,3199821.0,3199845 26 927.3 606.5 927.9 533.0 1.99 164
SFIX R,3199847.0,
EFIX R,3199847.0,3199905 60 927.1 544.7 398
SSACC R,3199907.0,
SBLINK R,3199917.0,
EBLINK R,3199917.0,3199925 10
ESACC R,3199907.0,3199933 28 927.3 606.5 927.9 533.0 1.99 0
SFIX R,3199935.0,
EFIX R,3199935.0,3200139 206 929.4 544.8 399
SSACC R,3200141.0,
ESACC R,3200141.0,3200155 16 933.0 541.1 918.2 513.7 0.84 93
SFIX R,3200157.0,
EFIX R,3200157.0,3200255 100 924.8 518.3 378
SSACC R,3200257.0,
SBLINK R,3200267.0,
EBLINK R,3200267.0,3200305 40
ESACC R,3200257.0,3200313 58 924.6 518.8 924.6 518.8 0.00 14
SFIX R,3200315.0,
EFIX R,3200315.0,3200405 92 929.9 522.3 388
SSACC R,3200407.0,
SBLINK R,3200417.0,
EBLINK R,3200417.0,3200419 4
ESACC R,3200407.0,3200427 22 924.6 518.8 924.6 518.8 0.00 0
SFIX R,3200429.0,
EFIX R,3200429.0,3200529 102 937.4 534.6 402
SSACC R,3200531.0,
SBLINK R,3200555.0,
EBLINK R,3200555.0,3200821 268
ESACC R,3200531.0,3200857 328 937.5 543.0 954.3 561.0 0.67 335
SFIX R,3200859.0,
EFIX R,3200859.0,3201045 188 953.6 564.7 417
SSACC R,3201047.0,
ESACC R,3201047.0,3201063 18 952.2 571.6 934.3 557.2 0.62 82
SFIX R,3201065.0,
EFIX R,3201065.0,3201245 182 935.4 558.9 428
SSACC R,3201247.0,
SBLINK R,3201257.0,
EBLINK R,3201257.0,3201257 2
ESACC R,3201247.0,3201265 20 952.2 571.6 934.3 557.2 0.62 0
SFIX R,3201267.0,
EFIX R,3201267.0,3201371 106 929.6 556.1 410
SSACC R,3201373.0,
ESACC R,3201373.0,3201381 10 934.0 556.7 933.2 538.3 0.50 57
SFIX R,3201383.0,
EFIX R,3201383.0,3201789 408 932.0 544.1 426
SSACC R,3201791.0,
SBLINK R,3201813.0,
EBLINK R,3201813.0,3202017 206
ESACC R,3201791.0,3202055 266 927.3 549.5 925.6 556.3 0.19 230
SFIX R,3202057.0,
EFIX R,3202057.0,3202087 32 927.6 562.9 455
SSACC R,3202089.0,
SBLINK R,3202117.0,
EBLINK R,3202117.0,3202399 284
ESACC R,3202089.0,3202407 320 924.6 561.5 936.6 511.7 1.39 278
SFIX R,3202409.0,
EFIX R,3202409.0,3202833 426 939.6 550.1 481
SSACC R,3202835.0,
ESACC R,3202835.0,3202891 58 945.0 541.9 291.2 524.4 16.90 550
SFIX R,3202893.0,
EFIX R,3202893.0,3203141 250 264.2 525.0 446
SSACC R,3203143.0,
ESACC R,3203143.0,3203199 58 253.6 523.9 901.0 556.8 16.64 656
SFIX R,3203201.0,
EFIX R,3203201.0,3203443 244 915.2 557.1 419
SSACC R,3203445.0,
ESACC R,3203445.0,3203471 28 917.7 557.0 928.7 536.5 0.63 134
SFIX R,3203473.0,
EFIX R,3203473.0,3203613 142 937.7 537.0 405
SSACC R,3203615.0,
SBLINK R,3203637.0,
EBLINK R,3203637.0,3203823 188
ESACC R,3203615.0,3203841 228 939.3 548.0 952.2 502.0 1.29 152
SFIX R,3203843.0,
EFIX R,3203843.0,3204227 386 951.1 546.7 461
SSACC R,3204229.0,
ESACC R,3204229.0,3204251 24 953.1 549.6 937.8 551.8 0.42 99
SFIX R,3204253.0,
EFIX R,3204253.0,3204661 410 936.8 549.8 456
SSACC R,3204663.0,
SBLINK R,3204673.0,
EBLINK R,3204673.0,3204675 4
ESACC R,3204663.0,3204683 22 953.1 549.6 937.8 551.8 0.42 0
SFIX R,3204685.0,
EFIX R,3204685.0,3204793 110 934.9 544.3 467
SSACC R,3204795.0,
ESACC R,3204795.0,3204855 62 930.3 546.2 67.4 652.5 21.64 531
SFIX R,3204857.0,
EFIX R,3204857.0,3204965 110 46.7 659.2 471
SSACC R,3204967.0,
SBLINK R,3204991.0,
EBLINK R,3204991.0,3205185 196
ESACC R,3204967.0,3205219 254 33.6 664.0 951.5 598.0 22.76 296
SFIX R,3205221.0,
EFIX R,3205221.0,3205293 74 953.4 609.1 475
SSACC R,3205295.0,
ESACC R,3205295.0,3205325 32 956.5 611.4 940.0 550.1 1.72 204
SFIX R,3205327.0,
EFIX R,3205327.0,3205811 486 928.3 550.8 495
SSACC R,3205813.0,
ESACC R,3205813.0,3205863 52 925.2 557.0 1087.3 867.5 9.39 301
SFIX R,3205865.0,
EFIX R,3205865.0,3205955 92 1091.4 870.8 502
SSACC R,3205957.0,
SBLINK R,3205975.0,
EBLINK R,3205975.0,3206461 488
ESACC R,3205957.0,3206503 548 1091.5 879.3 933.8 578.0 9.10 410
SFIX R,3206505.0,
EFIX R,3206505.0,3206723 220 936.7 575.2 498
SSACC R,3206725.0,
ESACC R,3206725.0,3206741 18 940.7 570.6 948.5 533.9 1.02 106
SFIX R,3206743.0,
EFIX R,3206743.0,3207093 352 940.5 539.6 424
SSACC R,3207095.0,
SBLINK R,3207115.0,
EBLINK R,3207115.0,3207385 272
ESACC R,3207095.0,3207411 318 937.2 548.1 967.6 571.2 1.03 307
SFIX R,3207413.0,
EFIX R,3207413.0,3207491 80 966.9 570.3 405
SSACC R,3207493.0,
SBLINK R,3207503.0,
EBLINK R,3207503.0,3207503 2
