event_type,timestamp,detail
SFIX R,3877280.0,
EFIX R,3877280.0,3877316 38 941.0 560.6 958
SSACC R,3877318.0,
ESACC R,3877318.0,3877334 18 941.8 561.5 942.7 569.0 0.20 67
SFIX R,3877336.0,
EFIX R,3877336.0,3877382 48 945.1 557.6 968
SSACC R,3877384.0,
ESACC R,3877384.0,3877470 88 949.6 552.7 940.9 528.1 0.71 163
SFIX R,3877472.0,
EFIX R,3877472.0,3877546 76 942.0 533.1 891
SSACC R,3877548.0,
ESACC R,3877548.0,3877666 120 943.6 514.5 944.5 549.9 0.96 90
SFIX R,3877668.0,
EFIX R,3877668.0,3877804 138 942.0 551.2 807
SSACC R,3877806.0,
ESACC R,3877806.0,3877866 62 941.1 556.5 940.3 555.2 0.04 73
SFIX R,3877868.0,
EFIX R,3877868.0,3877906 40 937.1 557.3 832
SSACC R,3877908.0,
ESACC R,3877908.0,3877914 8 933.9 546.8 935.6 553.5 0.19 48
SFIX R,3877916.0,
EFIX R,3877916.0,3877940 26 934.3 555.0 845
SSACC R,3877942.0,
ESACC R,3877942.0,3877960 20 933.6 557.2 933.2 560.8 0.10 70
SFIX R,3877962.0,
EFIX R,3877962.0,3878020 60 930.3 549.3 868
SSACC R,3878022.0,
ESACC R,3878022.0,3878366 346 930.1 557.8 932.9 509.1 1.32 118
SFIX R,3878368.0,
EFIX R,3878368.0,3878398 32 930.7 503.7 965
SSACC R,3878400.0,
ESACC R,3878400.0,3878410 12 933.9 499.3 933.5 508.2 0.24 68
SFIX R,3878412.0,
EFIX R,3878412.0,3878564 154 931.2 509.6 976
SSACC R,3878566.0,
ESACC R,3878566.0,3878596 32 929.0 498.0 933.0 535.9 1.03 86
SFIX R,3878598.0,
EFIX R,3878598.0,3878624 28 934.1 527.0 980
SSACC R,3878626.0,
ESACC R,3878626.0,3878662 38 936.6 521.4 935.1 518.7 0.08 87
SFIX R,3878664.0,
EFIX R,3878664.0,3878684 22 934.6 523.6 990
SSACC R,3878686.0,
ESACC R,3878686.0,3878986 302 933.3 508.4 939.2 554.2 1.25 85
SFIX R,3878988.0,
EFIX R,3878988.0,3879090 104 936.2 554.7 1003
SSACC R,3879092.0,
ESACC R,3879092.0,3879108 18 934.9 572.8 931.8 544.4 0.77 107
SFIX R,3879110.0,
EFIX R,3879110.0,3879372 264 929.5 569.0 1001
SSACC R,3879374.0,
ESACC R,3879374.0,3879440 68 926.4 583.8 925.5 586.9 0.09 81
SFIX R,3879442.0,
EFIX R,3879442.0,3879606 166 922.8 589.3 940
SSACC R,3879608.0,
ESACC R,3879608.0,3879636 30 922.9 587.5 921.4 576.6 0.30 72
SFIX R,3879638.0,
EFIX R,3879638.0,3879740 104 921.1 583.5 928
SSACC R,3879742.0,
ESACC R,3879742.0,3879842 102 923.4 606.3 927.4 581.0 0.69 145
SFIX R,3879844.0,
EFIX R,3879844.0,3879930 88 925.7 572.4 917
SSACC R,3879932.0,
ESACC R,3879932.0,3879998 68 924.8 573.0 927.7 564.8 0.24 82
SFIX R,3880000.0,
EFIX R,3880000.0,3880106 108 927.1 557.7 913
SSACC R,3880108.0,
ESACC R,3880108.0,3880402 296 922.1 539.2 910.4 589.4 1.40 110
SFIX R,3880404.0,
EFIX R,3880404.0,3880468 66 910.5 590.1 896
SSACC R,3880470.0,
ESACC R,3880470.0,3880618 150 913.0 583.4 918.9 606.2 0.64 66
SFIX R,3880620.0,
EFIX R,3880620.0,3880648 30 918.2 602.0 840
SSACC R,3880650.0,
ESACC R,3880650.0,3880690 42 919.4 598.8 907.4 586.7 0.46 122
SFIX R,3880692.0,
EFIX R,3880692.0,3880758 68 913.9 588.0 834
SSACC R,3880760.0,
ESACC R,3880760.0,3880930 172 913.6 592.2 915.0 580.8 0.31 78
SFIX R,3880932.0,
EFIX R,3880932.0,3880958 28 913.0 587.8 861
SSACC R,3880960.0,
ESACC R,3880960.0,3880986 28 912.9 593.8 913.4 581.6 0.33 58
SFIX R,3880988.0,
EFIX R,3880988.0,3881056 70 910.9 595.0 873
SSACC R,3881058.0,
SBLINK R,3881096.0,
EBLINK R,3881096.0,3881222 128
ESACC R,3881058.0,3881440 384 912.0 589.1 897.7 564.8 0.76 1604
SFIX R,3881442.0,
EFIX R,3881442.0,3881514 74 897.9 577.9 925
SSACC R,3881516.0,
ESACC R,3881516.0,3881530 16 899.2 585.1 895.3 570.3 0.41 56
SFIX R,3881532.0,
EFIX R,3881532.0,3881634 104 901.1 577.2 906
SSACC R,3881636.0,
ESACC R,3881636.0,3881640 6 906.3 596.6 905.5 597.8 0.04 32
SFIX R,3881642.0,
EFIX R,3881642.0,3881724 84 907.4 581.6 880
SSACC R,3881726.0,
SBLINK R,3881764.0,
EBLINK R,3881764.0,3881912 150
ESACC R,3881726.0,3881988 264 910.4 579.3 921.8 569.2 0.41 1401
SFIX R,3881990.0,
EFIX R,3881990.0,3882082 94 913.8 565.4 886
SSACC R,3882084.0,
ESACC R,3882084.0,3882200 118 912.9 567.4 920.2 573.4 0.26 90
SFIX R,3882202.0,
EFIX R,3882202.0,3882274 74 920.1 584.9 866
SSACC R,3882276.0,
ESACC R,3882276.0,3882280 6 923.9 593.4 922.6 582.1 0.31 73
SFIX R,3882282.0,
EFIX R,3882282.0,3882526 246 925.1 574.0 820
SSACC R,3882528.0,
ESACC R,3882528.0,3882534 8 922.7 586.4 923.1 575.6 0.29 51
SFIX R,3882536.0,
EFIX R,3882536.0,3882568 34 925.1 572.0 805
SSACC R,3882570.0,
ESACC R,3882570.0,3882586 18 926.6 575.2 925.2 579.9 0.13 73
SFIX R,3882588.0,
EFIX R,3882588.0,3882624 38 927.6 568.1 816
SSACC R,3882626.0,
ESACC R,3882626.0,3882686 62 927.0 565.4 926.1 563.9 0.05 63
SFIX R,3882688.0,
EFIX R,3882688.0,3882726 40 925.1 561.4 844
SSACC R,3882728.0,
ESACC R,3882728.0,3882752 26 925.4 549.3 921.7 572.6 0.64 70
SFIX R,3882754.0,
EFIX R,3882754.0,3882850 98 924.0 558.4 864
SSACC R,3882852.0,
ESACC R,3882852.0,3882968 118 920.7 540.7 901.3 556.1 0.67 142
SFIX R,3882970.0,
EFIX R,3882970.0,3882994 26 903.2 558.6 887
SSACC R,3882996.0,
ESACC R,3882996.0,3883010 16 903.4 552.2 904.1 560.1 0.21 51
SFIX R,3883012.0,
EFIX R,3883012.0,3883048 38 903.1 552.0 899
SSACC R,3883050.0,
ESACC R,3883050.0,3883232 184 902.2 556.4 907.8 549.8 0.23 91
SFIX R,3883234.0,
EFIX R,3883234.0,3883338 106 906.7 548.1 931
SSACC R,3883340.0,
ESACC R,3883340.0,3883542 204 905.4 575.2 902.6 532.0 1.17 168
SFIX R,3883544.0,
EFIX R,3883544.0,3883604 62 900.7 531.7 977
SSACC R,3883606.0,
ESACC R,3883606.0,3883652 48 898.6 543.1 902.0 541.9 0.10 111
SFIX R,3883654.0,
EFIX R,3883654.0,3883678 26 901.5 531.1 980
SSACC R,3883680.0,
ESACC R,3883680.0,3883800 122 900.1 523.3 931.1 553.8 1.18 113
SFIX R,3883802.0,
EFIX R,3883802.0,3883890 90 927.8 548.3 988
SSACC R,3883892.0,
ESACC R,3883892.0,3883918 28 928.9 552.8 926.5 545.4 0.21 103
SFIX R,3883920.0,
EFIX R,3883920.0,3884018 100 925.8 548.7 1005
SSACC R,3884020.0,
ESACC R,3884020.0,3884142 124 927.5 546.0 931.1 574.1 0.77 98
SFIX R,3884144.0,
EFIX R,3884144.0,3884190 48 931.0 561.5 992
SSACC R,3884192.0,
ESACC R,3884192.0,3884218 28 931.8 564.4 926.6 544.2 0.57 72
SFIX R,3884220.0,
EFIX R,3884220.0,3884354 136 927.9 555.6 981
SSACC R,3884356.0,
ESACC R,3884356.0,3884366 12 926.4 562.3 926.8 535.3 0.73 78
SFIX R,3884368.0,
EFIX R,3884368.0,3884482 116 925.9 557.7 965
SSACC R,3884484.0,
ESACC R,3884484.0,3884772 290 926.7 561.1 948.0 551.5 0.63 85
SFIX R,3884774.0,
EFIX R,3884774.0,3884810 38 947.8 561.8 965
SSACC R,3884812.0,
ESACC R,3884812.0,3884870 60 950.5 534.5 950.4 559.1 0.67 86
SFIX R,3884872.0,
EFIX R,3884872.0,3885094 224 952.9 553.3 989
SSACC R,3885096.0,
ESACC R,3885096.0,3885108 14 953.2 541.2 954.5 552.8 0.32 78
SFIX R,3885110.0,
EFIX R,3885110.0,3885176 68 952.3 541.4 1010
SSACC R,3885178.0,
ESACC R,3885178.0,3885228 52 953.6 542.8 936.1 535.2 0.52 176
SFIX R,3885230.0,
EFIX R,3885230.0,3885264 36 939.7 535.3 1012
SSACC R,3885266.0,
ESACC R,3885266.0,3885306 42 939.2 542.8 937.6 533.4 0.26 72
SFIX R,3885308.0,
EFIX R,3885308.0,3885428 122 935.6 535.6 1000
SSACC R,3885430.0,
ESACC R,3885430.0,3885488 60 929.7 540.7 928.6 526.9 0.38 92
SFIX R,3885490.0,
EFIX R,3885490.0,3885516 28 929.5 521.6 1000
SSACC R,3885518.0,
ESACC R,3885518.0,3885586 70 927.8 524.8 929.0 529.3 0.13 127
SFIX R,3885588.0,
EFIX R,3885588.0,3885614 28 926.0 532.5 996
SSACC R,3885616.0,
ESACC R,3885616.0,3885634 20 925.1 553.5 927.6 521.4 0.87 84
SFIX R,3885636.0,
EFIX R,3885636.0,3885762 128 928.1 535.1 1007
SSACC R,3885764.0,
ESACC R,3885764.0,3885828 66 926.1 550.4 928.7 543.8 0.19 112
SFIX R,3885830.0,
EFIX R,3885830.0,3885864 36 929.7 541.7 1031
SSACC R,3885866.0,
ESACC R,3885866.0,3885896 32 929.6 542.7 929.6 540.0 0.07 69
SFIX R,3885898.0,
EFIX R,3885898.0,3886064 168 930.0 551.7 1053
SSACC R,3886066.0,
ESACC R,3886066.0,3886132 68 931.8 534.1 932.3 551.5 0.47 76
SFIX R,3886134.0,
EFIX R,3886134.0,3886248 116 932.8 553.5 1049
SSACC R,3886250.0,
ESACC R,3886250.0,3886306 58 930.0 543.7 932.4 554.5 0.30 97
SFIX R,3886308.0,
EFIX R,3886308.0,3886340 34 930.6 560.6 1017
SSACC R,3886342.0,
ESACC R,3886342.0,3886406 66 930.5 557.4 927.4 564.1 0.20 85
SFIX R,3886408.0,
EFIX R,3886408.0,3886472 66 927.1 562.2 1013
SSACC R,3886474.0,
ESACC R,3886474.0,3886522 50 925.2 566.6 922.9 573.0 0.18 80
SFIX R,3886524.0,
EFIX R,3886524.0,3886548 26 925.0 564.6 1009
SSACC R,3886550.0,
ESACC R,3886550.0,3886600 52 926.4 544.7 922.5 563.8 0.53 63
SFIX R,3886602.0,
EFIX R,3886602.0,3886640 40 922.6 575.6 1008
SSACC R,3886642.0,
ESACC R,3886642.0,3886672 32 920.4 588.9 923.6 577.3 0.33 88
SFIX R,3886674.0,
EFIX R,3886674.0,3886804 132 923.6 583.2 1005
SSACC R,3886806.0,
ESACC R,3886806.0,3886866 62 932.1 573.6 929.7 596.2 0.62 83
SFIX R,3886868.0,
EFIX R,3886868.0,3886992 126 934.1 586.1 1000
SSACC R,3886994.0,
ESACC R,3886994.0,3887030 38 935.3 575.5 938.2 590.4 0.41 68
SFIX R,3887032.0,
EFIX R,3887032.0,3887066 36 938.5 585.7 1009
SSACC R,3887068.0,
ESACC R,3887068.0,3887116 50 938.4 579.6 940.7 594.5 0.41 64
SFIX R,3887118.0,
EFIX R,3887118.0,3887140 24 940.5 591.4 1014
SSACC R,3887142.0,
ESACC R,3887142.0,3887156 16 940.9 600.6 939.6 586.1 0.39 56
SFIX R,3887158.0,
EFIX R,3887158.0,3887220 64 941.1 594.1 1014
SSACC R,3887222.0,
SBLINK R,3887266.0,
EBLINK R,3887266.0,3887388 124
ESACC R,3887222.0,3887476 256 937.8 599.9 941.0 592.8 0.21 2413
SFIX R,3887478.0,
EFIX R,3887478.0,3887534 58 940.2 598.2 985
SSACC R,3887536.0,
ESACC R,3887536.0,3887544 10 938.2 590.3 943.0 598.4 0.26 77
SFIX R,3887546.0,
EFIX R,3887546.0,3887720 176 937.9 580.0 979
SSACC R,3887722.0,
ESACC R,3887722.0,3887832 112 934.1 576.2 940.5 581.1 0.22 86
SFIX R,3887834.0,
EFIX R,3887834.0,3887870 38 937.9 587.7 903
SSACC R,3887872.0,
ESACC R,3887872.0,3887880 10 939.6 594.4 937.2 586.2 0.23 62
SFIX R,3887882.0,
EFIX R,3887882.0,3887910 30 937.5 591.3 882
SSACC R,3887912.0,
ESACC R,3887912.0,3887940 30 935.2 581.7 931.3 614.1 0.88 88
SFIX R,3887942.0,
EFIX R,3887942.0,3887970 30 937.6 602.9 853
SSACC R,3887972.0,
ESACC R,3887972.0,3887984 14 940.7 591.0 936.7 611.8 0.57 76
SFIX R,3887986.0,
EFIX R,3887986.0,3888426 442 935.1 605.1 797
SSACC R,3888428.0,
ESACC R,3888428.0,3888434 8 930.6 592.6 930.2 597.0 0.12 52
SFIX R,3888436.0,
EFIX R,3888436.0,3888590 156 929.5 596.9 782
SSACC R,3888592.0,
SBLINK R,3888638.0,
EBLINK R,3888638.0,3888760 124
ESACC R,3888592.0,3888840 250 927.5 598.5 922.2 570.2 0.78 1201
SFIX R,3888842.0,
EFIX R,3888842.0,3888932 92 915.1 567.7 839
SSACC R,3888934.0,
ESACC R,3888934.0,3889176 244 910.9 581.2 905.3 587.2 0.22 109
SFIX R,3889178.0,
EFIX R,3889178.0,3889288 112 907.1 593.3 820
SSACC R,3889290.0,
SBLINK R,3889324.0,
EBLINK R,3889324.0,3889456 134
ESACC R,3889290.0,3889524 236 909.1 609.3 926.8 564.9 1.30 1611
SFIX R,3889526.0,
EFIX R,3889526.0,3889596 72 929.9 559.8 817
SSACC R,3889598.0,
ESACC R,3889598.0,3889606 10 932.8 543.4 929.3 562.2 0.52 58
SFIX R,3889608.0,
EFIX R,3889608.0,3889806 200 936.4 550.8 834
SSACC R,3889808.0,
ESACC R,3889808.0,3889850 44 937.8 567.7 941.7 560.4 0.22 67
SFIX R,3889852.0,
EFIX R,3889852.0,3889908 58 942.9 556.1 822
SSACC R,3889910.0,
ESACC R,3889910.0,3889952 44 943.7 557.9 940.8 545.7 0.34 64
SFIX R,3889954.0,
EFIX R,3889954.0,3889970 18 943.4 553.8 816
SSACC R,3889972.0,
ESACC R,3889972.0,3890172 202 943.4 548.0 609.7 566.7 8.94 373
SFIX R,3890174.0,
EFIX R,3890174.0,3890226 54 612.5 566.5 841
SSACC R,3890228.0,
ESACC R,3890228.0,3890392 166 615.1 558.0 963.6 537.8 9.35 504
SFIX R,3890394.0,
EFIX R,3890394.0,3890466 74 970.2 534.5 883
SSACC R,3890468.0,
ESACC R,3890468.0,3891132 666 970.9 525.9 943.7 504.6 0.94 152
SFIX R,3891134.0,
EFIX R,3891134.0,3891192 60 942.0 510.9 1022
SSACC R,3891194.0,
ESACC R,3891194.0,3891542 350 943.4 511.5 956.1 537.1 0.77 100
SFIX R,3891544.0,
EFIX R,3891544.0,3891628 86 955.9 534.3 1027
SSACC R,3891630.0,
ESACC R,3891630.0,3891686 58 957.8 511.9 949.1 531.1 0.57 74
SFIX R,3891688.0,
EFIX R,3891688.0,3891782 96 953.3 532.4 1029
SSACC R,3891784.0,
ESACC R,3891784.0,3891830 48 949.6 528.1 952.2 534.9 0.20 65
SFIX R,3891832.0,
EFIX R,3891832.0,3891914 84 949.7 532.8 1038
SSACC R,3891916.0,
ESACC R,3891916.0,3892076 162 948.4 534.9 948.7 534.4 0.02 89
SFIX R,3892078.0,
EFIX R,3892078.0,3892098 22 949.2 539.9 1061
SSACC R,3892100.0,
ESACC R,3892100.0,3892280 182 950.0 554.6 944.3 533.8 0.58 126
SFIX R,3892282.0,
EFIX R,3892282.0,3892308 28 944.6 542.3 1036
SSACC R,3892310.0,
ESACC R,3892310.0,3892328 20 944.5 556.0 948.8 534.9 0.58 96
SFIX R,3892330.0,
EFIX R,3892330.0,3892470 142 950.2 552.3 1024
SSACC R,3892472.0,
ESACC R,3892472.0,3892604 134 953.3 551.7 950.6 567.3 0.43 99
SFIX R,3892606.0,
EFIX R,3892606.0,3892644 40 952.9 560.6 972
SSACC R,3892646.0,
SBLINK R,3892840.0,
EBLINK R,3892840.0,3892976 138
ESACC R,3892646.0,3893228 584 953.6 547.8 923.9 540.7 0.83 1834
SFIX R,3893230.0,
EFIX R,3893230.0,3893312 84 927.1 531.6 881
SSACC R,3893314.0,
SBLINK R,3893350.0,
EBLINK R,3893350.0,3893534 186
ESACC R,3893314.0,3894078 766 929.7 540.9 955.2 574.8 1.15 1284
SFIX R,3894080.0,
EFIX R,3894080.0,3894216 138 950.9 568.0 740
SSACC R,3894218.0,
ESACC R,3894218.0,3894384 168 952.8 559.6 951.8 569.1 0.26 94
SFIX R,3894386.0,
EFIX R,3894386.0,3894424 40 946.6 562.3 814
SSACC R,3894426.0,
ESACC R,3894426.0,3894536 112 946.5 554.5 947.0 550.8 0.10 78
SFIX R,3894538.0,
EFIX R,3894538.0,3894632 96 946.3 546.4 875
SSACC R,3894634.0,
ESACC R,3894634.0,3894674 42 946.9 536.3 947.3 543.4 0.19 70
SFIX R,3894676.0,
EFIX R,3894676.0,3894724 50 947.0 539.4 899
SSACC R,3894726.0,
ESACC R,3894726.0,3894802 78 950.0 533.0 942.7 529.0 0.23 168
SFIX R,3894804.0,
EFIX R,3894804.0,3894912 110 938.4 529.5 918
SSACC R,3894914.0,
ESACC R,3894914.0,3894926 14 936.3 522.7 936.3 530.8 0.22 44
SFIX R,3894928.0,
EFIX R,3894928.0,3894986 60 935.7 527.4 931
SSACC R,3894988.0,
ESACC R,3894988.0,3895026 40 938.8 547.6 937.5 529.8 0.48 118
SFIX R,3895028.0,
EFIX R,3895028.0,3895070 44 937.7 526.0 948
SSACC R,3895072.0,
ESACC R,3895072.0,3895208 138 936.4 524.0 936.4 537.0 0.35 124
SFIX R,3895210.0,
EFIX R,3895210.0,3895324 116 936.3 535.6 993
SSACC R,3895326.0,
ESACC R,3895326.0,3895396 72 936.1 535.3 940.1 543.6 0.25 105
SFIX R,3895398.0,
EFIX R,3895398.0,3895562 166 940.4 554.1 1003
SSACC R,3895564.0,
ESACC R,3895564.0,3896098 536 941.6 552.6 917.5 546.7 0.67 593
SFIX R,3896100.0,
EFIX R,3896100.0,3896380 282 922.8 573.4 796
SSACC R,3896382.0,
ESACC R,3896382.0,3896404 24 912.8 574.4 948.4 573.1 0.97 114
SFIX R,3896406.0,
EFIX R,3896406.0,3896826 422 947.3 588.2 746
SSACC R,3896828.0,
ESACC R,3896828.0,3896844 18 948.0 601.1 925.2 588.6 0.70 83
SFIX R,3896846.0,
EFIX R,3896846.0,3897494 650 943.7 595.2 780
SSACC R,3897496.0,
SBLINK R,3897534.0,
EBLINK R,3897534.0,3897674 142
ESACC R,3897496.0,3897742 248 946.1 591.5 933.0 547.3 1.25 1088
SFIX R,3897744.0,
EFIX R,3897744.0,3897812 70 929.5 542.1 814
SSACC R,3897814.0,
ESACC R,3897814.0,3897848 36 928.8 546.1 928.2 555.1 0.24 60
SFIX R,3897850.0,
EFIX R,3897850.0,3897884 36 927.3 548.1 824
SSACC R,3897886.0,
ESACC R,3897886.0,3897918 34 927.5 556.0 925.1 546.4 0.27 55
SFIX R,3897920.0,
EFIX R,3897920.0,3898000 82 925.6 546.2 836
SSACC R,3898002.0,
ESACC R,3898002.0,3898180 180 925.3 534.8 948.4 511.5 0.89 132
SFIX R,3898182.0,
EFIX R,3898182.0,3898550 370 942.0 517.7 873
SSACC R,3898552.0,
ESACC R,3898552.0,3898568 18 935.9 510.7 937.1 510.5 0.03 64
SFIX R,3898570.0,
EFIX R,3898570.0,3898588 20 937.4 493.0 910
SSACC R,3898590.0,
ESACC R,3898590.0,3898818 230 940.7 499.9 915.6 460.8 1.26 167
SFIX R,3898820.0,
EFIX R,3898820.0,3898968 150 914.0 471.3 944
SSACC R,3898970.0,
ESACC R,3898970.0,3898982 14 913.5 491.3 914.5 470.6 0.56 84
SFIX R,3898984.0,
EFIX R,3898984.0,3899178 196 912.0 480.2 975
SSACC R,3899180.0,
ESACC R,3899180.0,3899298 120 915.9 478.2 918.4 491.4 0.36 74
SFIX R,3899300.0,
EFIX R,3899300.0,3899752 454 917.4 509.7 964
SSACC R,3899754.0,
ESACC R,3899754.0,3899898 146 911.3 508.7 915.4 516.9 0.25 91
SFIX R,3899900.0,
EFIX R,3899900.0,3899946 48 918.2 516.4 927
SSACC R,3899948.0,
ESACC R,3899948.0,3900012 66 920.6 525.0 907.9 512.7 0.48 91
SFIX R,3900014.0,
EFIX R,3900014.0,3900048 36 913.7 517.8 906
SSACC R,3900050.0,
SBLINK R,3900108.0,
EBLINK R,3900108.0,3900228 122
ESACC R,3900050.0,3900336 288 916.1 528.9 926.4 498.9 0.86 815
SFIX R,3900338.0,
EFIX R,3900338.0,3900742 406 924.5 540.8 840
SSACC R,3900744.0,
ESACC R,3900744.0,3900760 18 916.4 552.2 921.5 561.5 0.29 65
SFIX R,3900762.0,
EFIX R,3900762.0,3901002 242 921.0 552.6 713
SSACC R,3901004.0,
ESACC R,3901004.0,3901012 10 928.0 552.2 923.5 563.8 0.34 50
SFIX R,3901014.0,
EFIX R,3901014.0,3901106 94 928.7 560.3 717
SSACC R,3901108.0,
ESACC R,3901108.0,3901134 28 926.2 562.5 926.4 566.1 0.10 62
SFIX R,3901136.0,
EFIX R,3901136.0,3901222 88 928.4 557.0 739
SSACC R,3901224.0,
SBLINK R,3901274.0,
EBLINK R,3901274.0,3901642 370
ESACC R,3901224.0,3901718 496 930.2 550.0 892.4 551.3 1.02 1202
SFIX R,3901720.0,
EFIX R,3901720.0,3901966 248 892.1 558.0 854
SSACC R,3901968.0,
ESACC R,3901968.0,3901998 32 898.7 570.1 899.4 555.3 0.40 111
SFIX R,3902000.0,
EFIX R,3902000.0,3902316 318 924.3 550.2 661
SSACC R,3902318.0,
ESACC R,3902318.0,3902322 6 931.6 561.2 929.2 548.7 0.34 44
SFIX R,3902324.0,
EFIX R,3902324.0,3902810 488 924.9 558.0 744
SSACC R,3902812.0,
ESACC R,3902812.0,3902844 34 917.4 562.6 939.6 568.0 0.62 178
SFIX R,3902846.0,
EFIX R,3902846.0,3903354 510 950.3 562.7 839
SSACC R,3903356.0,
ESACC R,3903356.0,3903388 34 947.3 564.2 905.6 545.7 1.24 166
SFIX R,3903390.0,
EFIX R,3903390.0,3903560 172 909.5 560.5 881
SSACC R,3903562.0,
ESACC R,3903562.0,3903586 26 909.3 559.8 931.7 561.0 0.61 108
SFIX R,3903588.0,
EFIX R,3903588.0,3904038 452 927.0 561.2 871
SSACC R,3904040.0,
SBLINK R,3904074.0,
EBLINK R,3904074.0,3904182 110
ESACC R,3904040.0,3904268 230 922.4 555.9 907.1 534.5 0.71 1841
SFIX R,3904270.0,
EFIX R,3904270.0,3904528 260 912.5 551.3 845
SSACC R,3904530.0,
SBLINK R,3904574.0,
EBLINK R,3904574.0,3904740 168
ESACC R,3904530.0,3904786 258 920.5 558.5 943.3 547.6 0.68 1019
SFIX R,3904788.0,
EFIX R,3904788.0,3905014 228 935.6 559.1 739
SSACC R,3905016.0,
ESACC R,3905016.0,3905046 32 935.1 565.4 935.3 553.1 0.33 94
SFIX R,3905048.0,
EFIX R,3905048.0,3905492 446 938.4 555.8 723
SSACC R,3905494.0,
ESACC R,3905494.0,3905546 54 938.6 561.0 930.4 559.3 0.23 98
SFIX R,3905548.0,
EFIX R,3905548.0,3905900 354 926.6 559.1 771
SSACC R,3905902.0,
ESACC R,3905902.0,3905912 12 927.2 560.8 928.4 542.5 0.50 57
SFIX R,3905914.0,
EFIX R,3905914.0,3906008 96 928.6 547.0 830
SSACC R,3906010.0,
ESACC R,3906010.0,3906060 52 929.9 541.0 932.2 545.1 0.13 86
SFIX R,3906062.0,
EFIX R,3906062.0,3906166 106 932.8 544.0 862
SSACC R,3906168.0,
ESACC R,3906168.0,3906174 8 932.9 556.1 935.6 541.1 0.41 62
SFIX R,3906176.0,
EFIX R,3906176.0,3906942 768 938.5 571.4 849
SSACC R,3906944.0,
ESACC R,3906944.0,3906986 44 942.9 579.6 952.2 571.0 0.34 137
SFIX R,3906988.0,
EFIX R,3906988.0,3907180 194 950.4 566.2 870
SSACC R,3907182.0,
ESACC R,3907182.0,3907204 24 950.7 565.5 922.0 557.9 0.80 116
SFIX R,3907206.0,
EFIX R,3907206.0,3907644 440 928.4 577.0 870
SSACC R,3907646.0,
SBLINK R,3907692.0,
EBLINK R,3907692.0,3907808 118
ESACC R,3907646.0,3907900 256 924.1 591.2 932.8 555.4 1.00 1966
SFIX R,3907902.0,
EFIX R,3907902.0,3908170 270 934.1 552.4 898
SSACC R,3908172.0,
ESACC R,3908172.0,3908234 64 936.4 542.7 935.1 546.7 0.11 97
SFIX R,3908236.0,
EFIX R,3908236.0,3908266 32 936.2 540.3 828
SSACC R,3908268.0,
ESACC R,3908268.0,3908296 30 937.5 534.7 937.4 543.6 0.24 71
SFIX R,3908298.0,
EFIX R,3908298.0,3908332 36 933.3 543.1 815
SSACC R,3908334.0,
ESACC R,3908334.0,3908350 18 932.7 538.9 930.7 553.5 0.40 62
SFIX R,3908352.0,
EFIX R,3908352.0,3908436 86 931.9 549.4 800
SSACC R,3908438.0,
ESACC R,3908438.0,3908444 8 931.1 542.1 932.1 555.2 0.36 58
SFIX R,3908446.0,
EFIX R,3908446.0,3908652 208 930.5 553.5 802
SSACC R,3908654.0,
SBLINK R,3908690.0,
EBLINK R,3908690.0,3908792 104
ESACC R,3908654.0,3908848 196 926.2 540.0 933.0 552.9 0.40 1403
SFIX R,3908850.0,
EFIX R,3908850.0,3909294 446 936.7 553.9 757
SSACC R,3909296.0,
ESACC R,3909296.0,3909330 36 946.4 537.7 929.2 545.6 0.51 103
SFIX R,3909332.0,
EFIX R,3909332.0,3909380 50 931.4 553.1 691
SSACC R,3909382.0,
SBLINK R,3909412.0,
EBLINK R,3909412.0,3909592 182
ESACC R,3909382.0,3909626 246 932.0 573.6 939.5 546.0 0.78 1103
SFIX R,3909628.0,
EFIX R,3909628.0,3910222 596 943.4 552.7 738
SSACC R,3910224.0,
SBLINK R,3910258.0,
EBLINK R,3910258.0,3910410 154
ESACC R,3910224.0,3910494 272 945.7 543.7 948.5 556.5 0.36 1237
SFIX R,3910496.0,
EFIX R,3910496.0,3910688 194 941.2 567.0 734
SSACC R,3910690.0,
SBLINK R,3910732.0,
EBLINK R,3910732.0,3910916 186
ESACC R,3910690.0,3910948 260 941.7 562.7 926.8 547.7 0.57 1124
SFIX R,3910950.0,
EFIX R,3910950.0,3910978 30 922.7 539.1 638
SSACC R,3910980.0,
ESACC R,3910980.0,3910984 6 924.4 539.3 927.0 544.9 0.17 46
SFIX R,3910986.0,
EFIX R,3910986.0,3911058 74 935.4 554.7 640
SSACC R,3911060.0,
ESACC R,3911060.0,3911074 16 941.8 561.1 941.1 555.1 0.16 55
SFIX R,3911076.0,
EFIX R,3911076.0,3911322 248 941.7 553.9 658
SSACC R,3911324.0,
ESACC R,3911324.0,3911330 8 939.7 541.2 942.4 554.7 0.37 50
SFIX R,3911332.0,
EFIX R,3911332.0,3911468 138 941.6 551.0 636
SSACC R,3911470.0,
ESACC R,3911470.0,3911474 6 944.1 556.7 942.7 558.4 0.06 52
SFIX R,3911476.0,
EFIX R,3911476.0,3911508 34 944.3 550.4 633
SSACC R,3911510.0,
SBLINK R,3911532.0,
EBLINK R,3911532.0,3911752 222
ESACC R,3911510.0,3911804 296 946.8 539.8 980.8 508.0 1.26 744
SFIX R,3911806.0,
EFIX R,3911806.0,3911940 136 978.1 507.3 707
SSACC R,3911942.0,
ESACC R,3911942.0,3911972 32 977.8 508.3 938.2 550.6 1.57 231
