timestamp,x,y,pupil
2490168,1011.8,574.0,2439.0
2490170,1011.8,574.5,2438.0
2490172,1011.5,574.6,2436.0
2490174,1011.1,574.4,2436.0
2490176,1011.3,575.2,2436.0
2490178,1011.3,575.9,2432.0
2490180,1011.1,576.5,2429.0
2490182,1011.6,575.8,2428.0
2490184,1012.0,575.2,2424.0
2490186,1012.1,576.0,2422.0
2490188,1012.1,576.0,2418.0
2490190,1011.9,575.9,2414.0
2490192,1011.8,575.8,2413.0
2490194,1012.3,576.0,2414.0
2490196,1012.4,575.9,2409.0
2490198,1012.4,576.2,2406.0
2490200,1012.0,577.3,2406.0
2490202,1011.9,577.7,2405.0
2490204,1012.1,577.1,2403.0
2490206,1012.2,577.3,2402.0
2490208,1012.2,577.2,2398.0
2490210,1011.9,577.7,2397.0
2490212,1011.5,578.1,2397.0
2490214,1011.4,577.6,2396.0
2490216,1011.1,576.7,2396.0
2490218,1010.6,576.6,2396.0
2490220,1010.4,576.8,2396.0
2490222,1010.3,577.1,2393.0
2490224,1010.2,577.7,2391.0
2490226,1010.4,578.1,2388.0
2490228,1011.0,577.3,2384.0
2490230,1011.4,577.7,2383.0
2490232,1011.2,578.4,2383.0
2490234,1010.5,578.4,2381.0
2490236,1009.8,578.6,2378.0
2490238,1009.5,577.9,2377.0
2490240,1009.6,578.1,2378.0
2490242,1009.8,578.2,2378.0
2490244,1009.8,577.4,2376.0
2490246,1009.8,578.0,2375.0
2490248,1009.6,578.9,2373.0
2490250,1009.9,578.9,2375.0
2490252,1010.1,577.8,2372.0
2490254,1010.3,576.9,2368.0
2490256,1010.1,577.1,2365.0
2490258,1010.0,577.9,2364.0
2490260,1009.6,578.1,2364.0
2490262,1009.2,578.0,2364.0
2490264,1009.7,578.4,2364.0
2490266,1009.9,578.4,2364.0
2490268,1009.3,578.5,2363.0
2490270,1009.1,578.3,2361.0
2490272,1009.3,578.0,2363.0
2490274,1010.1,578.0,2364.0
2490276,1010.3,577.6,2360.0
2490278,1010.7,577.1,2358.0
2490280,1011.0,578.0,2359.0
2490282,1011.0,578.9,2361.0
2490284,1010.9,578.8,2360.0
2490286,1010.2,578.9,2355.0
2490288,1010.2,578.7,2353.0
2490290,1010.3,578.4,2354.0
2490292,1010.3,577.9,2357.0
2490294,1011.0,578.8,2355.0
2490296,1011.5,578.1,2354.0
2490298,1011.2,578.7,2354.0
2490300,1010.7,579.0,2352.0
2490302,1010.0,578.5,2352.0
2490304,1010.5,578.6,2351.0
2490306,1010.4,578.9,2355.0
2490308,1010.2,579.0,2355.0
2490310,1011.0,579.0,2350.0
2490312,1011.2,578.7,2349.0
2490314,1011.0,578.4,2350.0
2490316,1010.9,578.0,2351.0
2490318,1010.7,577.7,2352.0
2490320,1010.6,577.8,2353.0
2490322,1010.2,577.9,2353.0
2490324,1010.1,578.0,2354.0
2490326,1010.0,577.9,2353.0
2490328,1009.6,577.6,2353.0
2490330,1009.4,577.2,2352.0
2490332,1009.7,577.5,2353.0
2490334,1009.2,578.5,2351.0
2490336,1008.8,578.1,2352.0
2490338,1008.9,578.0,2352.0
2490340,1008.8,578.1,2351.0
2490342,1008.8,578.3,2352.0
2490344,1008.6,578.4,2354.0
2490346,1008.5,578.4,2355.0
2490348,1008.6,578.8,2354.0
2490350,1008.6,579.0,2354.0
2490352,1008.3,577.7,2356.0
2490354,1008.8,577.2,2356.0
2490356,1009.1,577.1,2356.0
2490358,1009.3,577.0,2358.0
2490360,1009.0,576.9,2361.0
2490362,1008.8,576.9,2362.0
2490364,1008.6,577.4,2360.0
2490366,1008.2,577.7,2360.0
2490368,1007.8,577.8,2361.0
2490370,1008.4,577.6,2361.0
2490372,1008.9,577.8,2361.0
2490374,1008.8,578.1,2360.0
2490376,1009.0,578.0,2363.0
2490378,1009.4,578.6,2365.0
2490380,1008.8,579.1,2364.0
2490382,1008.6,578.4,2364.0
2490384,1009.2,577.7,2368.0
2490386,1008.9,577.6,2371.0
2490388,1008.5,577.4,2373.0
2490390,1008.4,577.3,2372.0
2490392,1008.4,577.6,2372.0
2490394,1008.5,577.8,2373.0
2490396,1009.4,577.6,2374.0
2490398,1009.0,576.8,2377.0
2490400,1009.5,576.5,2378.0
2490402,1009.8,576.5,2379.0
2490404,1009.6,576.6,2382.0
2490406,1009.2,576.5,2382.0
2490408,1009.1,576.7,2382.0
2490410,1009.4,577.3,2382.0
2490412,1009.5,577.4,2385.0
2490414,1009.6,577.4,2387.0
2490416,1009.6,577.3,2387.0
2490418,1009.5,577.1,2388.0
2490420,1009.1,577.1,2389.0
2490422,1008.9,577.0,2388.0
2490424,1009.2,576.8,2390.0
2490426,1009.0,575.9,2394.0
2490428,1009.0,575.5,2397.0
2490430,1008.9,576.2,2399.0
2490432,1008.9,576.7,2400.0
2490434,1009.0,577.0,2399.0
2490436,1009.1,576.9,2400.0
2490438,1009.0,576.6,2402.0
2490440,1009.0,577.1,2402.0
2490442,1009.3,577.6,2405.0
2490444,1009.4,577.1,2409.0
2490446,1009.4,576.6,2410.0
2490448,1008.8,576.1,2411.0
2490450,1008.2,576.2,2414.0
2490452,1008.4,576.6,2414.0
2490454,1008.8,577.4,2419.0
2490456,1008.7,577.2,2422.0
2490458,1009.0,575.7,2423.0
2490460,1009.0,575.3,2423.0
2490462,1008.5,574.4,2426.0
2490464,1008.1,573.5,2430.0
2490466,1008.3,574.2,2430.0
2490468,1008.5,575.1,2430.0
2490470,1008.5,575.2,2431.0
2490472,1008.5,574.8,2434.0
2490474,1008.3,574.4,2437.0
2490476,1008.8,574.2,2438.0
2490478,1009.2,575.0,2439.0
2490480,1008.6,575.2,2445.0
2490482,1008.3,574.5,2449.0
2490484,1008.7,574.6,2451.0
2490486,1008.9,575.3,2453.0
2490488,1008.7,575.3,2454.0
2490490,1009.3,575.0,2451.0
2490492,1008.9,575.6,2454.0
2490494,1009.3,576.2,2457.0
2490496,1009.6,575.9,2459.0
2490498,1009.6,576.1,2460.0
2490500,1010.1,575.0,2465.0
2490502,1010.5,575.9,2468.0
2490504,1009.5,575.9,2469.0
2490506,1008.6,575.6,2470.0
2490508,1008.6,575.2,2472.0
2490510,1008.6,575.2,2475.0
2490512,1008.6,575.2,2478.0
2490514,1008.6,575.7,2477.0
2490516,1008.6,575.6,2480.0
2490518,1008.4,575.0,2488.0
2490520,1008.6,574.8,2491.0
2490522,1009.1,574.9,2491.0
2490524,1009.5,574.6,2493.0
2490526,1009.2,574.5,2494.0
2490528,1009.0,574.4,2494.0
2490530,1009.1,573.9,2494.0
2490532,1009.1,573.8,2498.0
2490534,1009.2,573.8,2500.0
2490536,1008.9,574.2,2507.0
2490538,1008.6,574.8,2510.0
2490540,1008.6,575.1,2509.0
2490542,1008.3,575.3,2512.0
2490544,1008.0,574.8,2516.0
2490546,1008.0,574.7,2519.0
2490548,1008.4,574.7,2522.0
2490550,1009.1,574.3,2524.0
2490552,1009.1,573.4,2527.0
2490554,1009.3,573.0,2529.0
2490556,1009.7,573.5,2531.0
2490558,1009.5,573.4,2531.0
2490560,1009.2,573.2,2536.0
2490562,1008.4,573.0,2540.0
2490564,1008.1,572.8,2543.0
2490566,1008.5,572.8,2545.0
2490568,1008.5,572.8,2545.0
2490570,1008.7,572.8,2547.0
2490572,1009.2,572.4,2548.0
2490574,1009.5,572.4,2552.0
2490576,1009.7,572.5,2556.0
2490578,1009.7,573.0,2557.0
2490580,1009.2,572.9,2560.0
2490582,1009.0,572.4,2563.0
2490584,1009.3,572.5,2565.0
2490586,1009.5,572.6,2568.0
2490588,1009.5,572.0,2572.0
2490590,1009.5,571.3,2570.0
2490592,1009.3,571.7,2570.0
2490594,1009.1,572.5,2572.0
2490596,1009.0,572.9,2575.0
2490598,1009.1,572.3,2576.0
2490600,1010.1,571.9,2578.0
2490602,1010.2,572.0,2582.0
2490604,1009.5,572.0,2589.0
2490606,1009.2,572.0,2590.0
2490608,1009.1,571.6,2591.0
2490610,1009.2,570.3,2597.0
2490612,1009.8,570.3,2598.0
2490614,1010.3,570.5,2601.0
2490616,1010.9,570.8,2602.0
2490618,1011.1,571.1,2603.0
2490620,1011.0,570.4,2606.0
2490622,1010.0,569.8,2610.0
2490624,1009.6,570.5,2615.0
2490626,1009.4,571.2,2617.0
2490628,1009.6,570.2,2617.0
2490630,1010.1,569.8,2620.0
2490632,1010.3,570.6,2620.0
2490634,1010.8,570.7,2620.0
2490636,1011.4,570.5,2621.0
2490638,1011.5,570.6,2625.0
2490640,1011.8,569.9,2630.0
2490642,1012.0,569.6,2631.0
2490644,1011.8,569.8,2631.0
2490646,1011.3,569.8,2634.0
2490648,1010.8,569.3,2639.0
2490650,1010.4,569.2,2644.0
2490652,1010.8,569.4,2645.0
2490654,1011.2,569.2,2646.0
2490656,1011.5,569.2,2650.0
2490658,1011.6,569.5,2653.0
2490660,1011.9,569.5,2654.0
2490662,1011.8,569.3,2652.0
2490664,1011.3,569.1,2652.0
2490666,1011.1,568.2,2655.0
2490668,1011.0,568.1,2658.0
2490670,1011.0,569.1,2660.0
2490672,1011.1,569.2,2661.0
2490674,1011.6,569.0,2663.0
2490676,1011.9,567.9,2667.0
2490678,1012.2,567.3,2671.0
2490680,1011.9,567.5,2675.0
2490682,1011.6,567.4,2675.0
2490684,1011.7,567.3,2675.0
2490686,1011.7,567.3,2677.0
2490688,1011.9,567.4,2681.0
2490690,1012.1,567.4,2682.0
2490692,1012.0,567.0,2683.0
2490694,1012.2,566.6,2688.0
2490696,1012.5,566.3,2689.0
2490698,1012.4,566.0,2691.0
2490700,1012.6,565.8,2691.0
2490702,1012.8,564.9,2693.0
2490704,1012.7,564.3,2695.0
2490706,1012.3,564.5,2698.0
2490708,1012.0,565.7,2698.0
2490710,1012.0,565.9,2699.0
2490712,1012.4,565.8,2705.0
2490714,1012.7,565.5,2713.0
2490716,1012.8,564.8,2713.0
2490718,1012.7,564.8,2714.0
2490720,1012.9,565.2,2716.0
2490722,1013.0,565.8,2714.0
2490724,1012.4,565.8,2715.0
2490726,1012.9,565.8,2717.0
2490728,1013.7,566.5,2717.0
2490730,1013.8,566.6,2718.0
2490732,1013.8,565.6,2721.0
2490734,1013.7,564.7,2725.0
2490736,1013.8,564.2,2728.0
2490738,1013.8,564.6,2728.0
2490740,1013.5,565.2,2729.0
2490742,1013.3,564.5,2729.0
2490744,1013.3,564.4,2729.0
2490746,1013.2,565.2,2731.0
2490748,1013.6,565.6,2735.0
2490750,1014.3,565.5,2735.0
2490752,1014.2,564.9,2735.0
2490754,1014.1,564.2,2739.0
2490756,1014.4,564.1,2740.0
2490758,1014.8,564.9,2742.0
2490760,1014.4,563.4,2743.0
2490762,1014.2,562.7,2742.0
2490764,1014.2,563.1,2745.0
2490766,1014.7,563.0,2749.0
2490768,1014.8,564.7,2751.0
2490770,1014.7,565.3,2751.0
2490772,1015.4,564.2,2755.0
2490774,1016.0,564.0,2756.0
2490776,1015.3,563.4,2757.0
2490778,1015.0,563.1,2757.0
2490780,1015.2,563.1,2758.0
2490782,1015.3,563.1,2757.0
2490784,1015.2,563.9,2758.0
2490786,1015.1,564.3,2759.0
2490788,1014.9,564.4,2764.0
2490790,1014.8,564.3,2766.0
2490792,1015.4,563.3,2769.0
2490794,1015.5,562.9,2770.0
2490796,1015.5,562.9,2767.0
2490798,1015.9,562.9,2767.0
2490800,1016.3,562.8,2771.0
2490802,1016.0,562.9,2773.0
2490804,1016.0,562.8,2775.0
2490806,1016.2,562.7,2779.0
2490808,1016.1,563.1,2780.0
2490810,1015.9,562.9,2781.0
2490812,1015.9,561.9,2784.0
2490814,1016.0,560.7,2785.0
2490816,1016.0,560.6,2785.0
2490818,1016.0,561.2,2785.0
2490820,1016.5,561.2,2790.0
2490822,1016.9,562.2,2790.0
2490824,1017.3,563.0,2791.0
2490826,1017.3,561.9,2796.0
2490828,1017.0,561.0,2791.0
2490830,1016.9,560.4,2795.0
2490832,1016.8,560.3,2797.0
2490834,1016.8,560.7,2801.0
2490836,1017.4,561.1,2802.0
2490838,1017.7,561.0,2800.0
2490840,1017.9,560.8,2798.0
2490842,1018.0,561.0,2798.0
2490844,1018.0,561.3,2797.0
2490846,1018.1,561.3,2798.0
2490848,1017.9,561.0,2801.0
2490850,1017.8,560.9,2805.0
2490852,1017.7,560.2,2806.0
2490854,1017.9,560.0,2811.0
2490856,1017.9,560.1,2816.0
2490858,1017.5,559.7,2816.0
2490860,1017.6,559.6,2814.0
2490862,1018.1,558.8,2812.0
2490864,1018.2,558.6,2815.0
2490866,1018.7,558.0,2817.0
2490868,1018.5,557.9,2817.0
2490870,1018.6,558.5,2818.0
2490872,1019.3,559.8,2818.0
2490874,1019.2,559.3,2820.0
2490876,1019.2,559.1,2823.0
2490878,1019.2,559.3,2822.0
2490880,1019.1,559.7,2823.0
2490882,1018.9,559.3,2828.0
2490884,1018.6,559.2,2832.0
2490886,1019.1,559.0,2832.0
2490888,1019.8,558.4,2833.0
2490890,1020.1,557.5,2832.0
2490892,1020.1,558.2,2832.0
2490894,1020.0,559.3,2833.0
2490896,1018.9,558.9,2832.0
2490898,1018.6,558.4,2831.0
2490900,1019.2,559.4,2831.0
2490902,1019.4,559.5,2835.0
2490904,1019.5,559.0,2840.0
2490906,1019.7,558.5,2841.0
2490908,1020.3,558.4,2842.0
2490910,1020.5,558.4,2846.0
2490912,1020.0,558.5,2847.0
2490914,1019.7,559.3,2846.0
2490916,1019.7,558.6,2846.0
2490918,1019.8,558.0,2846.0
2490920,1020.7,557.5,2846.0
2490922,1021.2,557.9,2847.0
2490924,1021.3,557.9,2848.0
2490926,1021.4,557.6,2851.0
2490928,1021.2,557.8,2853.0
2490930,1021.4,558.3,2854.0
2490932,1021.9,558.6,2856.0
2490934,1021.4,558.6,2858.0
2490936,1020.7,558.6,2859.0
2490938,1021.1,558.8,2858.0
2490940,1021.7,557.9,2859.0
2490942,1021.8,557.1,2860.0
2490944,1021.9,557.4,2861.0
2490946,1022.0,557.2,2861.0
2490948,1021.9,557.0,2864.0
2490950,1021.9,556.9,2867.0
2490952,1022.0,556.9,2869.0
2490954,1022.2,557.5,2869.0
2490956,1022.3,557.9,2867.0
2490958,1021.9,557.4,2865.0
2490960,1021.6,556.5,2866.0
2490962,1021.7,555.7,2869.0
2490964,1021.4,555.3,2870.0
2490966,1021.5,555.1,2874.0
2490968,1021.6,555.6,2874.0
2490970,1021.6,556.0,2875.0
2490972,1021.6,556.0,2875.0
2490974,1021.3,555.5,2876.0
2490976,1021.4,555.3,2877.0
2490978,1022.1,555.6,2881.0
2490980,1022.5,555.8,2883.0
2490982,1022.6,555.8,2884.0
2490984,1022.2,555.8,2885.0
2490986,1021.9,555.5,2889.0
2490988,1021.8,555.3,2892.0
2490990,1021.9,555.8,2891.0
2490992,1022.3,555.7,2890.0
2490994,1022.5,555.6,2892.0
2490996,1023.0,555.7,2893.0
2490998,1023.0,557.2,2894.0
2491000,1022.6,557.2,2894.0
2491002,1023.1,556.3,2894.0
2491004,1023.6,555.9,2897.0
2491006,1023.7,555.5,2901.0
2491008,1023.7,555.9,2901.0
2491010,1023.7,556.3,2901.0
2491012,1023.8,556.3,2900.0
2491014,1023.9,556.6,2900.0
2491016,1023.8,556.7,2899.0
2491018,1023.8,555.9,2901.0
2491020,1023.3,556.0,2904.0
2491022,1024.2,556.7,2905.0
2491024,1024.2,556.2,2905.0
2491026,1023.9,556.0,2905.0
2491028,1024.7,555.9,2906.0
2491030,1024.7,556.5,2904.0
2491032,1024.3,556.7,2904.0
2491034,1024.1,556.0,2904.0
2491036,1023.8,555.4,2902.0
2491038,1023.8,555.3,2906.0
2491040,1023.9,555.1,2911.0
2491042,1023.8,554.7,2912.0
2491044,1023.9,554.9,2910.0
2491046,1024.2,555.6,2909.0
2491048,1024.6,554.9,2913.0
2491050,1024.8,554.8,2913.0
2491052,1024.4,554.8,2912.0
2491054,1024.2,554.6,2913.0
2491056,1024.2,554.6,2914.0
2491058,1024.5,554.9,2915.0
2491060,1024.8,555.1,2919.0
2491062,1025.0,555.1,2921.0
2491064,1024.9,555.1,2922.0
2491066,1024.5,554.5,2923.0
2491068,1024.8,554.0,2926.0
2491070,1024.8,553.7,2926.0
2491072,1024.8,553.8,2928.0
2491074,1025.0,554.6,2927.0
2491076,1025.0,554.8,2923.0
2491078,1025.8,554.2,2923.0
2491080,1026.6,554.2,2925.0
2491082,1026.5,554.0,2928.0
2491084,1026.1,553.0,2931.0
2491086,1026.0,552.3,2933.0
2491088,1025.8,552.7,2934.0
2491090,1025.6,553.0,2934.0
2491092,1025.4,553.2,2934.0
2491094,1025.3,554.0,2934.0
2491096,1025.5,554.1,2936.0
2491098,1026.2,554.1,2938.0
2491100,1025.9,554.0,2936.0
2491102,1025.9,553.4,2936.0
2491104,1025.9,553.0,2937.0
2491106,1025.8,553.5,2939.0
2491108,1025.7,552.4,2941.0
2491110,1025.3,552.6,2941.0
2491112,1025.0,553.5,2941.0
2491114,1025.2,553.4,2942.0
2491116,1024.6,553.1,2942.0
2491118,1024.6,551.8,2943.0
2491120,1024.9,551.7,2944.0
2491122,1024.6,552.1,2946.0
2491124,1023.9,552.2,2948.0
2491126,1023.7,551.6,2954.0
2491128,1024.3,551.3,2956.0
2491130,1024.4,551.3,2957.0
2491132,1024.5,551.3,2956.0
2491134,1024.5,551.2,2953.0
2491136,1025.0,551.2,2952.0
2491138,1024.5,551.3,2953.0
2491140,1024.2,551.5,2955.0
2491142,1023.9,551.4,2953.0
2491144,1024.0,551.6,2955.0
2491146,1024.6,551.1,2958.0
2491148,1025.2,550.7,2958.0
2491150,1025.8,550.4,2960.0
2491152,1026.1,550.9,2963.0
2491154,1025.8,550.6,2964.0
2491156,1025.5,550.1,2964.0
2491158,1025.3,550.8,2964.0
2491160,1025.3,550.9,2963.0
2491162,1025.3,550.5,2964.0
2491164,1025.6,550.0,2968.0
2491166,1026.0,548.9,2967.0
2491168,1026.1,549.5,2966.0
2491170,1026.1,549.8,2969.0
2491172,1026.1,550.0,2970.0
2491174,1025.9,550.2,2969.0
2491176,1025.9,549.9,2971.0
2491178,1026.4,549.4,2974.0
2491180,1026.3,548.5,2976.0
2491182,1026.0,547.8,2977.0
2491184,1025.9,548.2,2978.0
2491186,1026.0,548.3,2979.0
2491188,1026.3,548.8,2980.0
2491190,1026.4,549.7,2981.0
2491192,1026.8,550.3,2981.0
2491194,1027.2,550.3,2978.0
2491196,1027.4,549.4,2982.0
2491198,1027.1,548.8,2984.0
2491200,1026.6,548.5,2983.0
2491202,1026.2,547.6,2985.0
2491204,1026.2,547.2,2989.0
2491206,1026.1,547.9,2988.0
2491208,1026.0,548.2,2987.0
2491210,1026.3,547.9,2987.0
2491212,1026.7,547.9,2988.0
2491214,1026.7,548.2,2990.0
2491216,1026.1,548.3,2992.0
2491218,1026.0,548.2,2995.0
2491220,1026.2,548.4,2995.0
2491222,1026.3,548.4,2995.0
2491224,1026.7,547.8,2995.0
2491226,1027.0,547.7,2995.0
2491228,1026.3,547.7,2995.0
2491230,1025.7,547.4,2997.0
2491232,1025.7,546.7,2998.0
2491234,1025.2,547.0,2998.0
2491236,1024.8,546.0,3000.0
2491238,1024.7,545.7,3003.0
2491240,1025.0,546.4,3000.0
2491242,1025.0,546.4,2999.0
2491244,1024.6,545.7,3004.0
2491246,1024.8,546.2,3005.0
2491248,1024.8,546.3,3005.0
2491250,1024.7,545.3,3006.0
2491252,1024.1,545.4,3007.0
2491254,1024.5,545.7,3010.0
2491256,1024.1,544.4,3014.0
2491258,1024.4,543.9,3015.0
2491260,1024.5,543.9,3016.0
2491262,1024.4,544.5,3018.0
2491264,1024.9,545.1,3015.0
2491266,1025.3,546.0,3014.0
2491268,1025.1,546.0,3016.0
2491270,1025.1,545.8,3018.0
2491272,1025.0,545.3,3019.0
2491274,1025.5,545.2,3021.0
2491276,1026.2,545.2,3020.0
2491278,1026.5,545.3,3020.0
2491280,1026.2,545.5,3022.0
2491282,1026.0,546.3,3025.0
2491284,1026.0,546.4,3026.0
2491286,1026.1,545.5,3024.0
2491288,1026.1,544.6,3025.0
2491290,1025.7,544.2,3024.0
2491292,1025.9,543.7,3025.0
2491294,1026.2,543.6,3029.0
2491296,1025.7,544.1,3033.0
2491298,1025.5,544.2,3032.0
2491300,1026.0,545.7,3031.0
2491302,1026.7,545.1,3033.0
2491304,1026.7,543.1,3036.0
2491306,1026.2,543.1,3039.0
2491308,1026.7,542.9,3039.0
2491310,1027.1,542.6,3039.0
2491312,1027.1,543.1,3039.0
2491314,1026.9,544.3,3038.0
2491316,1026.9,544.0,3039.0
2491318,1027.1,542.1,3042.0
2491320,1027.2,542.8,3043.0
2491322,1027.1,543.6,3042.0
2491324,1027.0,543.5,3041.0
2491326,1026.8,543.5,3041.0
2491328,1026.2,543.2,3043.0
2491330,1025.9,542.1,3043.0
2491332,1026.0,541.9,3045.0
2491334,1026.2,542.9,3049.0
2491336,1026.3,543.8,3048.0
2491338,1027.0,543.4,3048.0
2491340,1027.5,543.3,3050.0
2491342,1027.2,543.7,3051.0
2491344,1027.0,543.8,3053.0
2491346,1026.5,543.6,3055.0
2491348,1026.3,543.5,3055.0
2491350,1026.5,543.6,3055.0
2491352,1026.9,543.0,3055.0
2491354,1027.1,543.0,3052.0
2491356,1026.9,542.7,3056.0
2491358,1026.7,542.8,3059.0
2491360,1026.8,542.9,3059.0
2491362,1027.1,542.4,3063.0
2491364,1027.4,542.1,3067.0
2491366,1027.4,542.0,3068.0
2491368,1027.4,541.3,3069.0
2491370,1027.4,541.0,3068.0
2491372,1027.5,541.9,3067.0
2491374,1027.4,543.1,3068.0
2491376,1027.0,542.4,3068.0
2491378,1026.3,542.8,3068.0
2491380,1026.6,541.8,3070.0
2491382,1027.0,542.3,3070.0
2491384,1026.8,541.1,3070.0
2491386,1026.8,540.5,3071.0
2491388,1026.5,541.5,3073.0
2491390,1026.3,541.5,3075.0
2491392,1026.4,541.1,3076.0
2491394,1026.6,541.1,3074.0
2491396,1027.3,541.4,3075.0
2491398,1028.0,542.1,3079.0
2491400,1027.6,542.0,3079.0
2491402,1027.2,541.5,3079.0
2491404,1027.2,541.2,3082.0
2491406,1026.9,541.0,3083.0
2491408,1026.7,541.5,3083.0
2491410,1026.3,540.2,3083.0
2491412,1026.4,540.6,3083.0
2491414,1025.9,541.6,3082.0
2491416,1025.2,541.6,3083.0
2491418,1025.5,541.7,3083.0
2491420,1026.4,541.5,3082.0
2491422,1026.5,540.6,3081.0
2491424,1026.4,540.2,3082.0
2491426,1027.2,540.1,3083.0
2491428,1027.0,540.3,3084.0
2491430,1026.9,540.0,3085.0
2491432,1026.8,540.5,3089.0
2491434,1027.0,540.8,3093.0
2491436,1027.4,540.6,3094.0
2491438,1027.4,540.6,3093.0
2491440,1027.3,540.6,3093.0
2491442,1027.0,540.5,3094.0
2491444,1027.7,540.6,3094.0
2491446,1027.2,541.4,3091.0
2491448,1027.5,541.4,3090.0
2491450,1028.3,541.1,3092.0
2491452,1028.7,541.5,3092.0
2491454,1028.8,541.2,3090.0
2491456,1029.0,540.9,3089.0
2491458,1029.3,540.6,3094.0
2491460,1029.3,540.6,3100.0
2491462,1029.2,540.8,3097.0
2491464,1029.1,541.3,3096.0
2491466,1029.1,541.6,3096.0
2491468,1029.4,541.7,3097.0
2491470,1028.9,540.4,3099.0
2491472,1028.8,540.3,3098.0
2491474,1028.7,541.6,3099.0
2491476,1028.9,541.7,3100.0
2491478,1028.9,541.7,3100.0
2491480,1029.2,541.6,3102.0
2491482,1029.3,541.6,3104.0
2491484,1028.5,542.3,3107.0
2491486,1028.4,542.7,3106.0
2491488,1028.6,543.0,3104.0
2491490,1028.3,542.9,3105.0
2491492,1028.1,542.6,3106.0
2491494,1028.3,542.1,3108.0
2491496,1028.8,541.9,3106.0
2491498,1029.3,542.0,3106.0
2491500,1029.9,543.2,3109.0
2491502,1029.9,543.8,3111.0
2491504,1029.5,543.0,3112.0
2491506,1029.0,543.2,3112.0
2491508,1029.0,543.2,3112.0
2491510,1028.5,542.9,3114.0
2491512,1028.3,542.6,3113.0
2491514,1029.0,543.6,3110.0
2491516,1028.8,543.0,3112.0
2491518,1028.4,541.9,3113.0
2491520,1028.5,541.6,3114.0
2491522,1029.1,542.2,3117.0
2491524,1029.4,542.7,3119.0
2491526,1029.1,542.4,3118.0
2491528,1029.0,541.8,3124.0
2491530,1029.0,541.8,3125.0
2491532,1028.9,541.6,3121.0
2491534,1028.8,541.2,3121.0
2491536,1028.6,541.3,3124.0
2491538,1028.6,541.5,3123.0
2491540,1028.3,541.7,3119.0
2491542,1028.4,542.1,3118.0
2491544,1028.4,542.2,3121.0
2491546,1028.5,542.3,3124.0
2491548,1028.8,542.1,3129.0
2491550,1029.0,542.5,3130.0
2491552,1029.2,543.0,3128.0
2491554,1029.3,542.6,3126.0
2491556,1029.8,542.5,3124.0
2491558,1029.8,543.3,3123.0
2491560,1029.2,544.1,3126.0
2491562,1028.9,543.9,3131.0
2491564,1029.2,543.5,3129.0
2491566,1029.4,543.8,3131.0
2491568,1029.7,543.8,3135.0
2491570,1029.3,543.4,3133.0
2491572,1029.2,543.3,3130.0
2491574,1029.5,543.2,3131.0
2491576,1029.7,543.3,3131.0
2491578,1029.8,542.7,3129.0
2491580,1030.1,543.1,3128.0
2491582,1030.4,543.1,3131.0
2491584,1030.5,543.4,3134.0
2491586,1030.4,543.7,3135.0
2491588,1030.2,542.5,3134.0
2491590,1029.8,541.5,3128.0
2491592,1029.7,543.5,3127.0
2491594,1030.3,544.8,3131.0
2491596,1030.8,543.6,3137.0
2491598,1031.0,541.8,3135.0
2491600,1030.8,541.9,3133.0
2491602,1030.8,542.8,3134.0
2491604,1030.8,543.7,3135.0
2491606,1030.3,543.9,3138.0
2491608,1030.0,543.9,3136.0
2491610,1030.5,543.5,3135.0
2491612,1030.6,543.1,3138.0
2491614,1030.6,543.4,3138.0
2491616,1031.0,543.5,3137.0
2491618,1031.4,543.6,3138.0
2491620,1031.2,543.3,3138.0
2491622,1031.2,542.9,3134.0
2491624,1031.2,542.7,3143.0
2491626,1031.2,542.9,3144.0
2491628,1031.2,543.9,3140.0
2491630,1031.2,544.5,3139.0
2491632,1031.2,544.1,3141.0
2491634,1031.2,543.6,3144.0
2491636,1031.1,543.6,3147.0
2491638,1031.0,543.5,3145.0
2491640,1030.8,543.4,3143.0
2491642,1029.9,543.5,3143.0
2491644,1030.0,542.8,3141.0
2491646,1031.0,542.3,3144.0
2491648,1030.9,543.4,3151.0
2491650,1030.6,544.0,3152.0
2491652,1030.2,543.7,3151.0
2491654,1030.3,543.6,3145.0
2491656,1030.5,543.6,3144.0
2491658,1030.7,543.4,3143.0
2491660,1030.8,543.2,3144.0
2491662,1031.0,542.7,3148.0
2491664,1030.9,542.3,3149.0
2491666,1030.5,544.0,3148.0
2491668,1029.9,545.0,3148.0
2491670,1029.8,545.3,3148.0
2491672,1029.8,544.5,3148.0
2491674,1030.0,545.1,3149.0
2491676,1030.9,545.1,3148.0
2491678,1031.7,544.3,3150.0
2491680,1031.6,543.9,3150.0
2491682,1031.2,545.2,3150.0
2491684,1030.5,545.2,3151.0
2491686,1030.8,544.3,3150.0
2491688,1030.8,545.0,3147.0
2491690,1030.9,543.1,3148.0
2491692,1030.9,542.9,3148.0
2491694,1030.6,543.9,3149.0
2491696,1030.3,544.2,3150.0
2491698,1030.0,544.2,3150.0
2491700,1030.1,544.3,3151.0
2491702,1030.5,544.2,3154.0
2491704,1030.7,543.9,3156.0
2491706,1030.4,543.8,3155.0
2491708,1029.9,543.5,3154.0
2491710,1029.8,543.8,3149.0
2491712,1029.9,544.0,3146.0
2491714,1029.8,543.2,3148.0
2491716,1029.6,542.9,3154.0
2491718,1029.5,543.4,3155.0
2491720,1029.4,544.6,3154.0
